packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-117hhrg45827,Joe Biden,2021,Global Supply Chains and Small Business Trade Challenges,-0.45922056,10
CHRG-109shrg30254,George W. Bush,2006,Comprehensive Immigration Reform: Examining the Need for a Guest Worker Program,0.52734995,1
CHRG-116shrg39846,Donald Trump,2019,Reauthorization of SBA's Small Business Investment Company Program,0.22716954,7
CHRG-105shrg45563,Bill Clinton,1997,"Nominations of Johnny Hayes, Judith M. Espinosa, D. Michael Rappoport, and Major General Robert Bernard Flowers",0.25288594,1
CHRG-109hhrg28267,George W. Bush,2006,Curbside Operators: Bus Safety and Ada Regulatory Compliance,-0.29826236,3
CHRG-114hhrg94235,Barack Obama,2015,[h.a.s.c. No. 114-33]  DEPARTMENT OF DEFENSE FISCAL YEAR 2016 SCIENCE AND TECHNOLOGY PROGRAMS: LAYING THE GROUNDWORK TO MAINTAIN TECHNOLOGICAL SUPERIORITY,0.11516998,3
CHRG-111hhrg56772,Barack Obama,2010,"Approaches to Mitigating and Managing Natural Catastrophe Risk: H.R. 2555, the Homeowners' Defense Act",-0.598595,2
CHRG-115hhrg30322,Donald Trump,2018,Using Technology to Address Climate Change,-0.1584544,10
CHRG-118hhrg56497,Joe Biden,2024,"Divisive, Excessive, Ineffective: The Real Impact of Dei on College Campuses",-0.19764352,9
CHRG-110hhrg61955,George W. Bush,2008,The Economics of Global Warming: Shaping How U.S. Companies Are Doing Business,-0.0018720776,12
CHRG-115jhrg26342,Donald Trump,2017,Gagging the Lawyers: China's Crackdown on Human Rights Lawyers and Implications for U.S.-China Relations,-0.24045588,416
CHRG-110hhrg48239,George W. Bush,2008,An Examination of Federal Employment Practices/Policies in Hiring Ex- Offenders,-0.11892515,1
CHRG-117hhrg45537,Joe Biden,2021,NASA's Future in Low Earth Orbit: Considerations for International Space Station Extension and Transition,-0.1417518,43
CHRG-114hhrg99782,Barack Obama,2016,International Trade Commission Patent Litigation,-0.07788964,5
CHRG-111hhrg67103,Barack Obama,2009,Stimulating the Economy Through Trade: Examining the Role of Export Promotion,-0.12955806,56
CHRG-113jhrg92631,Barack Obama,2014,The Future of Democracy in Hong Kong,-0.07719398,710
CHRG-109hhrg31038,George W. Bush,2006,The State of the International Financial System,-0.20304802,68
CHRG-117hhrg45453,Joe Biden,2021,The Supreme Court's Shadow Docket,-0.37839332,1
CHRG-115shrg36204,Donald Trump,2017,Department of Defense Laboratories and Their Contributions to Military Operations and Readiness,0.10237468,3
CHRG-115hhrg27285,Donald Trump,2017,The President's Iran Decision: Next Steps,-0.3994234,4
CHRG-108shrg20674,George W. Bush,2004,Lessons Learned from Security at past Olympic Games,0.048569426,1
CHRG-111hhrg52395,Barack Obama,2009,Remittances: Regulation and Disclosure in a New Economic Environment,-0.028997146,2
CHRG-117hhrg44345,Joe Biden,2021,Oversight of the Treasury Department's and Federal Reserve's Pandemic Response,-0.25637668,15
CHRG-107shrg71537,Bill Clinton,2001,A Report on the United Nations Reforms,0.22693896,9
CHRG-106hhrg66616,Bill Clinton,2000,Zimbabwe: Democracy on the Line,-0.5512266,2
CHRG-106hhrg67392,Bill Clinton,2000,The Future of the Export Administration Act--Part I,-0.29215434,53
CHRG-112shrg71412,Barack Obama,2011,Cyber Security: Responding to the Threat of Cyber Crime and Terrorism,-0.087600715,7
CHRG-112shrg25417,Barack Obama,2012,Review of Mercury Pollution's Impacts to Public Health and the Environment,-0.34486675,3
CHRG-111hhrg56886,Barack Obama,2010,Thailand: The Path Toward Reconciliation,-0.002280644,8
CHRG-109shrg99723,George W. Bush,2005,Native Hawaiian Government Reorganization Act,-0.030745177,1
CHRG-117hhrg47162,Joe Biden,2022,Fighting Fire with Fire: Evaluating the Role of Forest Management in Reducing Catastrophic Wildfires,-0.52851844,4
CHRG-107shrg85323,George W. Bush,2001,"The New Federal Farm Bill Field Hearing from Worthington, Minnesota",-0.20139349,1
CHRG-112shrg19104458,Barack Obama,2011,Energy and Water Development Appropriations for Fiscal Year 2012,0.15758343,5
CHRG-117shrg47458,Joe Biden,2022,Addressing the Evolving Threat of Illegal Drug Trafficking to Our Communities,-0.29614282,13
CHRG-119hhrg59557,Donald Trump,2025,The Right to Self Defense,-0.6748386,1
CHRG-113hhrg81852,Barack Obama,2013,Responsibly and Professionally Invigorating Development (Rapid) Act of 2013,0.18806508,2
CHRG-107hhrg79720,George W. Bush,2002,Navigating the Small Business Environment: Challenges and Opportunities,0.3090247,3
CHRG-119hhrg60515,Donald Trump,2025,Markup of Various Measures,-0.32062304,52
CHRG-118shrg55571,Joe Biden,2023,Recent Advances in Artificial Intelligence and the Department of Energy's Role in Ensuring U.S. Competitiveness and Security in Emerging Technologies,-0.1710784,79
CHRG-112hhrg72582,Barack Obama,2012,Offshore Drilling in Cuba and the Bahamas: The U.S. Coast Guard's Oil Spill Readiness and Response Planning,-0.34634066,6
CHRG-116hhrg41939,Donald Trump,2020,Hearing with Treasury Secretary Steven T. Mnuchin -- The Trump Administration's Response to the Economic Crisis,-0.29010773,1
CHRG-111jhrg57986,Barack Obama,2010,"Fueling Local Economies: Research, Innovation, and Jobs",-0.15634105,5
CHRG-115hhrg30428,Donald Trump,2018,Review of Emerging Tech's Impact on Retail Operations and Logistics,0.57727545,2
CHRG-115hhrg28714,Donald Trump,2017,Identity Verification in a Post-Breach World,-0.07710542,2
CHRG-111hhrg55050,Barack Obama,2009,[H.A.S.C. No. 111-7] STRATEGIES FOR COUNTERING VIOLENT EXTREMIST IDEOLOGIES,-0.04856186,8
CHRG-115shrg40668,Donald Trump,2018,Modernizing Development Finance,-0.03766226,49
CHRG-110hhrg38161,George W. Bush,2007,The Food and Drug Administration's Critical Mission and Challenges for the Future,-0.30949765,14
CHRG-109hhrg26755,George W. Bush,2005,Self-Regulatory Organizations: Exploring the Need for Reform,0.5911933,2
CHRG-111shrg21633,Barack Obama,2010,"Federal, State and Local Partnerships to Accelerate Transportation Benefits",0.2568077,3
CHRG-111hhrg51655,Barack Obama,2009,The Reset Button Has Been Pushed: Kicking off a New Era in U.S.-Russian Relations,-0.56609154,11
CHRG-109shrg25880,George W. Bush,2005,Future of Science,0.22519206,18
CHRG-115hhrg27201,Donald Trump,2017,Assessing the U.S.-E.U. Covered Agreement,0.6911701,1
CHRG-112shrg78273,Barack Obama,2012,"Healthy Food Initiatives, Local Production and Nutrition",-0.1446738,1
CHRG-109shrg28420,George W. Bush,2005,To Discuss Oversight of the Forest and Rangeland Research Program of the U.S. Forest Service,-0.31204715,4
CHRG-117shrg46034,Joe Biden,2021,Emerging Threats to Election Administration,-0.20617433,2
CHRG-118hhrg51996,Joe Biden,2023,The Biden Border Crisis: Exploitation of Unaccompanied Alien Children,-0.5231921,1
CHRG-114hhrg20832,Barack Obama,2016,The Space Leadership Preservation Act and the Need for Stability at NASA,-0.11867687,11
CHRG-109shrg23759,George W. Bush,2005,Exploring the Promise of Embryonic Stem Cell Research,-0.19924223,2
CHRG-115hhrg27512,Donald Trump,2017,Russia: Counterterrorism Partner or Fanning the Flames?,-0.3210849,6
CHRG-112hhrg74641,Barack Obama,2012,"New Technologies and Innovations in the Mobile and Online Space, and the Implications for Public Policy",0.20102723,4
CHRG-117jhrg46193,Joe Biden,2021,"""Building Back Better: Raising Revenue to Invest in Shared Prosperity""",-0.30863562,2
CHRG-110hhrg38390,George W. Bush,2007,"Monetary Policy and the State of the Economy, Part I",-0.27391776,6
CHRG-114shrg94048,Barack Obama,2015,To Evaluate Opportunities for the United States to Build on Its Status as an Arctic Nation for the Betterment of the Nation and Those Who Live in the Arctic,0.29940024,3
CHRG-116hhrg43196,Donald Trump,2020,Promoting Economic Recovery: Examining Capital Markets and Worker Protections in the COVID-19 Era,-0.81897897,1
CHRG-107hhrg79943,George W. Bush,2002,Recovering Dictators' Plunder,-0.10980992,5
CHRG-115shrg25434,Donald Trump,2017,Assessing U.S. Sanctions on Russia: Next Steps,-0.029860795,11
CHRG-114hhrg20818,Barack Obama,2016,[H.A.S.C. No. 114-131] (Committee on Armed Services) and Serial No. 114-242 (Committee on Foreign Affairs) - SOUTH CHINA SEA MARITIME DISPUTES,-0.04897908,328
CHRG-118shrg53571,Joe Biden,2023,Open Hearing: On Countering China's Malign Influence Operations in the United States,-0.2448036,367
CHRG-110shrg47522,George W. Bush,2008,Field Hearing: Caring for America's Aging Veterans,0.71663123,1
CHRG-116jhrg42188,Donald Trump,2020,The Economic Impact of America's Failure to Contain the Coronavirus,0.1293929,7
CHRG-109jhrg26673,George W. Bush,2006,The China-Dalai Lama Dialogue: Prospects for Progress,-0.016983064,562
CHRG-114shrg95270,Barack Obama,2015,The Energy Information Administration's Annual Energy Outlook for 2015,-0.34063444,1
CHRG-117hhrg48664,Joe Biden,2022,[H.A.S.C. No. 117-75] Posture and Readiness of the Mobility Enterprise,-0.08352367,9
CHRG-117hhrg46798,Joe Biden,2022,Strengthening the U.S. Microelectronics Workforce,0.20530862,10
CHRG-117shrg47981,Joe Biden,2021,Social Media Platforms and the Amplification of Domestic Extremism and Other Harmful Content,-0.49463663,3
CHRG-117shrg43853,Joe Biden,2021,"The Reliability, Resiliency, and Affordability of Electric Service in the United States Amid the Changing Energy Mix and Extreme Weather Events",-0.019255236,1
CHRG-118shrg56030,Joe Biden,2023,Transnational Repression: Authoritarians Targeting Dissenters Abroad,-0.3644342,102
CHRG-114hhrg97573,Barack Obama,2015,The EPA Renewable Fuel Standard Mandate,0.14092532,2
CHRG-117shrg48682,Joe Biden,2022,Oversight of the Council on Environmental Quality: A Year in Review,-0.19033736,2
CHRG-118hhrg54726,Joe Biden,2023,"American Confidence in Elections: The Role of the Election Assistance Commission in Free, Fair, and Secure Elections",-0.6680029,3
CHRG-111hhrg57215,Barack Obama,2009,"Money, Guns, and Drugs: Are U.S. Inputs Fueling Violence on the U.S.- Mexico Border?",-0.73087585,1
CHRG-109hhrg23816,George W. Bush,2005,Improving Federal Court Adjudication of Patent Cases,-0.21917103,1
CHRG-110hhrg43198,George W. Bush,2007,Cybersecurity: A Review of Public and Private Efforts to Secure Our Nation's Internet Infrastructure,-0.09603497,2
CHRG-106hhrg57052,Bill Clinton,1999,Views of Veterans' Service Organizations,-0.8345145,1
CHRG-115hhrg29829,Donald Trump,2018,Hearing on Worker-Management Relations: Examining the Need to Modernize Federal Labor Law,0.69807243,1
CHRG-116shrg41890,Donald Trump,2019,Implementation of the 2018 Farm Bill: Rural Development and Energy Programs,-0.49664202,2
CHRG-114hhrg95991,Barack Obama,2015,Property Rights and Development in Southeast Asia,-0.20887233,10
CHRG-117shrg47756,Joe Biden,2022,Afghanistan: The Humanitarian Crisis and U.S. Response,0.013719469,8
CHRG-113hhrg86962,Barack Obama,2014,[H.A.S.C. No. 113-72] Maritime Sovereignty in the East and South China Seas,-0.13739826,372
CHRG-112shrg87578,Barack Obama,2011,The SBA in Your Community: A Review of SBA Field Operations,-0.0016440302,2
CHRG-118hhrg54572,Joe Biden,2023,American Confidence in Elections: State Tools to Promote Voter Confidence,-0.19916123,10
CHRG-114hhrg97826,Barack Obama,2015,[H.A.S.C. No. 114-70]Russian Arms Control Cheating: Violation of the Inf Treaty and the Administration's Responses One Year Later,-0.08681717,10
CHRG-112hhrg64407,Barack Obama,2011,Crossing the Finish Line on Patent Reform: What Can and Should Be Done,0.8457599,1
CHRG-108shrg96285,George W. Bush,2004,Examining U.S. Efforts to Combat Human Trafficking and Slavery,-0.035597704,2
CHRG-115shrg27649,Donald Trump,2017,Aging with Community: Building Connections that Last a Lifetime,0.7029765,2
CHRG-111shrg54354,Barack Obama,2009,Taking Stock: Independent Views on TARP's Effectiveness,-0.014647812,2
CHRG-118hhrg55652,Joe Biden,2024,Intellectual Property: Enforcement Activities by the Executive Branch,-0.27021262,69
CHRG-114hhrg93669,Barack Obama,2015,Ukraine Under Siege,-0.28481865,3
CHRG-117shrg44732,Joe Biden,2021,Offshore Energy Development in Federal Waters and Leasing Under the Outer Continental Shelf Lands Act,0.56908405,1
CHRG-116hhrg40218,Donald Trump,2020,Coronavirus Disease 2019: The U.S. and International Response,-0.08315369,125
CHRG-118hhrg53286,Joe Biden,2023,Examining the Fiscal Year 2024 State Department Diversity Equity Inclusion and Accessibility Budget,-0.2011094,2
CHRG-114shrg48286,Barack Obama,2016,Fighting Against a Growing Epidemic: Opioid Misuse and Abuse Among Older Americans,-0.42573905,1
CHRG-114hhrg94687,Barack Obama,2015,The Future of U.S. - Hungary Relations,-0.32846507,6
CHRG-110hhrg50229,George W. Bush,2008,National Security and Latin America: Challenges and Opportunities on Energy Cooperation,-0.028216138,4
CHRG-114shrg93179,Barack Obama,2015,"S. 33, the Lng Permitting Certainty and Transparency Act",-0.32779685,8
CHRG-106shrg67862,Bill Clinton,2000,Interstate Shipment of State-Inspected Meat and Poultry,0.36680517,1
CHRG-115hhrg29968,Donald Trump,2018,The State of the U.S.-Flag Maritime Industry,-0.3441896,5
CHRG-111hhrg65128,Barack Obama,2009,U.S. Aid to Pakistan: Planning and Accountability,-0.5069277,1
CHRG-108hhrg87720,George W. Bush,2003,"""Back to Work: The Administration's Plan for Economic Recovery and the Workforce Investment Act""",0.07207521,5
CHRG-114shrg94979,Barack Obama,2015,"The Importance of Map-21 Reauthorization: Perspectives from Owners, Operators, and Users of the System",-0.45002452,2
CHRG-115hhrg25051,Donald Trump,2017,[H.A.S.C. No. 115-19] The Effect of Sequestration and Continuing Resolutions on Army Modernization and Readiness,-0.11602864,6
CHRG-111hhrg55119,Barack Obama,2010,"Hearing on FY 2011 Budget for the Coast Guard, the Maritime Administration, and Federal Maritime Commission",-0.04267199,3
CHRG-115shrg36756,Donald Trump,2017,"The President, Congress, and Shared Authority over International Accords",-0.23720792,7
CHRG-110shrg35524,George W. Bush,2007,GAO's Analysis of the Gulf Coast Recovery: A Dialogue on Removing the Obstacles to the Recovery Effort,-0.70545495,1
CHRG-110hhrg37209,George W. Bush,2007,The Role and Effectiveness of the World Bank in Combating Global Poverty,-0.1878774,15
CHRG-112hhrg67390,Barack Obama,2011,"The American Energy Initiative, Part 2: China's Energy Portfolio and the Implications for Jobs and Energy Prices in the United States",0.05275307,282
CHRG-118shrg56946,Joe Biden,2024,The Costs of Inaction: Economic Risks from Housing Unaffordability,-0.17889963,1
CHRG-107hhrg80728,George W. Bush,2002,Why Add an Interest Rate Hike on Our Struggling Small Manufacturers,-0.110762276,26
CHRG-117shrg46888,Joe Biden,2021,U.S. Security Assistance in the Middle East,-0.10892828,66
CHRG-109hhrg26800,George W. Bush,2005,Pathways to the Bomb: Security of Fissile Materials Abroad,-0.25509265,7
CHRG-117shrg44972,Joe Biden,2021,"The Infrastructure Needs of the U.S. Energy Sector, Western Water and Public Lands, and Consideration of a Legislative Proposal",-0.3519241,8
CHRG-106shrg65171,Bill Clinton,2000,Export Control Implementation Issues with Respect to High-Performance Computers,-0.27388772,45
CHRG-116hhrg42434,Donald Trump,2020,The Western Hemisphere Drug Policy Commission: Charting a New Path Forward,-0.48107004,47
CHRG-113hhrg81698,Barack Obama,2013,Addressing the Neglected Diseases Treatment Gap,-0.24943689,5
CHRG-117hhrg46009,Joe Biden,2021,Oversight of the Treasury Department's and Federal Reserve's Pandemic Response,-0.28431427,10
CHRG-117hhrg48617,Joe Biden,2022,Trustworthy Ai: Managing the Risks of Artificial Intelligence,0.13548155,5
CHRG-117shrg46202,Joe Biden,2021,"The Causes, Outlook, and Implications of Domestic and International Energy Price Trends",-0.1799044,19
CHRG-113hhrg86001,Barack Obama,2013,Improving Security and Facilitating Commerce with Mexico at America's Southern Border,0.32335475,11
CHRG-109shrg26255,George W. Bush,2006,Roundtable on Competitiveness: Building and Filling the Pipeline,-0.43502352,1
CHRG-111hhrg61849,Barack Obama,2010,The State of U.S. Coins and Currency,0.6595344,1
CHRG-106hhrg69976,Bill Clinton,2000,U.N. Inspections of Iraq's Weapons of Mass Destruction Programs: Has Saddam Won?,0.12439525,2
CHRG-108shrg91046,George W. Bush,2003,"Fair or Foul: The Challenge of Negotiating, Monitoring and Enforcing U.S. Trade Laws",-0.09997491,142
CHRG-108shrg96196,George W. Bush,2004,The Law of Biologic Medicine,0.06512671,2
CHRG-107shrg85408,George W. Bush,2002,Status of the Implementation of the Federal Stem Cell Research Policy,0.041168783,1
CHRG-107hhrg80123,George W. Bush,2002,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003",0.6589508,2
CHRG-112hhrg68446,Barack Obama,2011,China's One-Child Policy: The Government's Massive Crime Against Women and Unborn Babies,-0.30445817,215
CHRG-113hhrg85552,Barack Obama,2013,The Continuing Threat of Boko Haram,-0.3331081,6
CHRG-113hhrg88453,Barack Obama,2014,[H.A.S.C. No. 113-108]  National Defense Priorities from Members for the Fiscal Year 2015 National Defense Authorization Act,-0.114734575,2
CHRG-114hhrg97211,Barack Obama,2015,Improving Career and Technical Education to Help Students Succeed in the Workforce,-0.05525747,1
CHRG-111hhrg64916,Barack Obama,2009,Afghanistan and Pakistan: Accountability Community Oversight of a New Interagency Strategy,0.03174234,1
CHRG-117shrg45282,Joe Biden,2021,Ethiopia in Crisis: U.S. Strategy and Policy Response,-0.36643884,1
