index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
3819,2006-09-08,Congressional Hearings,CHRG-109shrg30124,CHRG-109shrg30124,"Regional Farm Bill Field Hearing: Lubbock, Texas",https://www.govinfo.gov/content/pkg/CHRG-109shrg30124/html/CHRG-109shrg30124.htm,131.2 KB,0.13119999999999998,2006,George W. Bush
3820,2015-11-03,Congressional Hearings,CHRG-114hhrg97766,CHRG-114hhrg97766,The Renewable Fuel Standard: A Ten-Year Review of Costs and Benefits,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97766/html/CHRG-114hhrg97766.htm,131.2 KB,0.13119999999999998,2015,Barack Obama
3821,2017-02-15,Congressional Hearings,CHRG-115hhrg24210,CHRG-115hhrg24210,Building a 21st-Century Infrastructure for America: State of American Aviation Manufacturing,https://www.govinfo.gov/content/pkg/CHRG-115hhrg24210/html/CHRG-115hhrg24210.htm,131.2 KB,0.13119999999999998,2017,Donald Trump
3822,2001-03-28,Congressional Hearings,CHRG-107shrg81578,CHRG-107shrg81578,Report of the Commission to Assess United States National Security Space Management and Organization,https://www.govinfo.gov/content/pkg/CHRG-107shrg81578/html/CHRG-107shrg81578.htm,131.2 KB,0.13119999999999998,2001,George W. Bush
3823,2008-04-16,Congressional Hearings,CHRG-110hhrg43786,CHRG-110hhrg43786,[H.A.S.C. No. 110-149] HOUSE RESOLUTION 834--GROUND FORCE READINESS SHORTFALLS,https://www.govinfo.gov/content/pkg/CHRG-110hhrg43786/html/CHRG-110hhrg43786.htm,131.2 KB,0.13119999999999998,2008,George W. Bush
3824,2011-04-13,Congressional Hearings,CHRG-112hhrg71721,CHRG-112hhrg71721,Import Safety: Status of FDA's Screening Efforts at the Border,https://www.govinfo.gov/content/pkg/CHRG-112hhrg71721/html/CHRG-112hhrg71721.htm,131.2 KB,0.13119999999999998,2011,Barack Obama
3825,2014-03-27,Congressional Hearings,CHRG-113shrg59104638,CHRG-113shrg59104638,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2015",https://www.govinfo.gov/content/pkg/CHRG-113shrg59104638/html/CHRG-113shrg59104638.htm,131.3 KB,0.1313,2014,Barack Obama
3826,2008-03-05,Congressional Hearings,CHRG-110hhrg41725,CHRG-110hhrg41725,Foreign Government Investment in the U.S. Economy and Financial Sector,https://www.govinfo.gov/content/pkg/CHRG-110hhrg41725/html/CHRG-110hhrg41725.htm,131.3 KB,0.1313,2008,George W. Bush
3827,2015-06-25,Congressional Hearings,CHRG-114hhrg97714,CHRG-114hhrg97714,"Examining Public Health Legislation: H.R. 2820, H.R. 1344, and H.R. 1462",https://www.govinfo.gov/content/pkg/CHRG-114hhrg97714/html/CHRG-114hhrg97714.htm,131.3 KB,0.1313,2015,Barack Obama
3828,2016-04-26,Congressional Hearings,CHRG-114shrg21977,CHRG-114shrg21977,Challenges and Opportunities for Oil and Gas Development in Different Price Environments,https://www.govinfo.gov/content/pkg/CHRG-114shrg21977/html/CHRG-114shrg21977.htm,131.3 KB,0.1313,2016,Barack Obama
3829,2023-05-10,Congressional Hearings,CHRG-118hhrg52932,CHRG-118hhrg52932,Federal Responses to Recent Bank Failures,https://www.govinfo.gov/content/pkg/CHRG-118hhrg52932/html/CHRG-118hhrg52932.htm,131.3 KB,0.1313,2023,Joe Biden
3830,2020-02-05,Congressional Hearings,CHRG-116hhrg41478,CHRG-116hhrg41478,[H.A.S.C. No. 116-60] Update on Navy and Marine Corps Readiness in the Pacific in the Aftermath of Recent Mishaps,https://www.govinfo.gov/content/pkg/CHRG-116hhrg41478/html/CHRG-116hhrg41478.htm,131.3 KB,0.1313,2020,Donald Trump
3831,2017-03-08,Congressional Hearings,CHRG-115hhrg24970,CHRG-115hhrg24970,The Department of Homeland Security's Proposed Regulations Reforming the Investor Visa Program,https://www.govinfo.gov/content/pkg/CHRG-115hhrg24970/html/CHRG-115hhrg24970.htm,131.3 KB,0.1313,2017,Donald Trump
3832,2015-10-21,Congressional Hearings,CHRG-114hhrg99753,CHRG-114hhrg99753,Examining Legislative Proposals to Reduce Regulatory Burdens on Main Street Job Creators,https://www.govinfo.gov/content/pkg/CHRG-114hhrg99753/html/CHRG-114hhrg99753.htm,131.3 KB,0.1313,2015,Barack Obama
3833,2015-11-06,Congressional Hearings,CHRG-114hhrg97464,CHRG-114hhrg97464,Deplorable Human Rights Violations in Cuba and Venezuela,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97464/html/CHRG-114hhrg97464.htm,131.4 KB,0.13140000000000002,2015,Barack Obama
3834,2021-05-26,Congressional Hearings,CHRG-117shrg39104007,CHRG-117shrg39104007,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",https://www.govinfo.gov/content/pkg/CHRG-117shrg39104007/html/CHRG-117shrg39104007.htm,131.4 KB,0.13140000000000002,2021,Joe Biden
3835,2000-05-02,Congressional Hearings,CHRG-106shrg75238,CHRG-106shrg75238,The Charles LA Bella Memorandum,https://www.govinfo.gov/content/pkg/CHRG-106shrg75238/html/CHRG-106shrg75238.htm,131.4 KB,0.13140000000000002,2000,Bill Clinton
3836,2022-02-17,Congressional Hearings,CHRG-117hhrg47129,CHRG-117hhrg47129,The Role of the International Monetary Fund in a Changing Global Landscape,https://www.govinfo.gov/content/pkg/CHRG-117hhrg47129/html/CHRG-117hhrg47129.htm,131.4 KB,0.13140000000000002,2022,Joe Biden
3837,2003-03-04,Congressional Hearings,CHRG-108hhrg92986,CHRG-108hhrg92986,Roundtable on the Federal Regulatory Burden,https://www.govinfo.gov/content/pkg/CHRG-108hhrg92986/html/CHRG-108hhrg92986.htm,131.4 KB,0.13140000000000002,2003,George W. Bush
3838,2013-03-14,Congressional Hearings,CHRG-113jhrg80368,CHRG-113jhrg80368,Flirting with Disaster: Solving the Federal Debt Crisis,https://www.govinfo.gov/content/pkg/CHRG-113jhrg80368/html/CHRG-113jhrg80368.htm,131.4 KB,0.13140000000000002,2013,Barack Obama
3839,2022-02-08,Congressional Hearings,CHRG-117shrg46847,CHRG-117shrg46847,"Robinson, Decarolis, and Daniel-Davis Nominations",https://www.govinfo.gov/content/pkg/CHRG-117shrg46847/html/CHRG-117shrg46847.htm,131.4 KB,0.13140000000000002,2022,Joe Biden
3840,2017-10-03,Congressional Hearings,CHRG-115jhrg27157,CHRG-115jhrg27157,Combating Kleptocracy with Incorporation Transparency,https://www.govinfo.gov/content/pkg/CHRG-115jhrg27157/html/CHRG-115jhrg27157.htm,131.4 KB,0.13140000000000002,2017,Donald Trump
3841,2023-10-04,Congressional Hearings,CHRG-118shrg56021,CHRG-118shrg56021,Confirmation Hearing on Federal Appointments,https://www.govinfo.gov/content/pkg/CHRG-118shrg56021/html/CHRG-118shrg56021.htm,131.4 KB,0.13140000000000002,2023,Joe Biden
3842,2023-12-13,Congressional Hearings,CHRG-118hhrg56748,CHRG-118hhrg56748,Markup of Various Measures,https://www.govinfo.gov/content/pkg/CHRG-118hhrg56748/html/CHRG-118hhrg56748.htm,131.4 KB,0.13140000000000002,2023,Joe Biden
3843,2015-02-25,Congressional Hearings,CHRG-114hhrg93885,CHRG-114hhrg93885,An Overview of the Budget Proposal for the Department of Energy for Fiscal Year 2016,https://www.govinfo.gov/content/pkg/CHRG-114hhrg93885/html/CHRG-114hhrg93885.htm,131.4 KB,0.13140000000000002,2015,Barack Obama
3844,2012-04-19,Congressional Hearings,CHRG-112shrg75417,CHRG-112shrg75417,Syria: U.S. Policy Options,https://www.govinfo.gov/content/pkg/CHRG-112shrg75417/html/CHRG-112shrg75417.htm,131.5 KB,0.1315,2012,Barack Obama
3845,2011-03-31,Congressional Hearings,CHRG-112shrg19104461,CHRG-112shrg19104461,Legislative Branch Appropriations for Fiscal Year 2012,https://www.govinfo.gov/content/pkg/CHRG-112shrg19104461/html/CHRG-112shrg19104461.htm,131.5 KB,0.1315,2011,Barack Obama
3846,2019-02-07,Congressional Hearings,CHRG-116shrg35554,CHRG-116shrg35554,The Status and Outlook of Energy Innovation in the United States,https://www.govinfo.gov/content/pkg/CHRG-116shrg35554/html/CHRG-116shrg35554.htm,131.5 KB,0.1315,2019,Donald Trump
3847,2013-09-11,Congressional Hearings,CHRG-113hhrg86677,CHRG-113hhrg86677,The Fed Turns 100: Lessons Learned over a Century of Central Banking,https://www.govinfo.gov/content/pkg/CHRG-113hhrg86677/html/CHRG-113hhrg86677.htm,131.5 KB,0.1315,2013,Barack Obama
3848,2023-05-11,Congressional Hearings,CHRG-118shrg55555,CHRG-118shrg55555,Opportunities for Congress to Reform the Permitting Process for Energy and Mineral Projects,https://www.govinfo.gov/content/pkg/CHRG-118shrg55555/html/CHRG-118shrg55555.htm,131.5 KB,0.1315,2023,Joe Biden
3849,2006-04-05,Congressional Hearings,CHRG-109hhrg30899,CHRG-109hhrg30899,The Sarbanes-Oxley Act 4 Years Later: What Have We Learned?,https://www.govinfo.gov/content/pkg/CHRG-109hhrg30899/html/CHRG-109hhrg30899.htm,131.5 KB,0.1315,2006,George W. Bush
3850,2009-07-23,Congressional Hearings,CHRG-111hhrg51256,CHRG-111hhrg51256,From L'aquila to Copenhagen: Climate Change and Vulnerable Societies,https://www.govinfo.gov/content/pkg/CHRG-111hhrg51256/html/CHRG-111hhrg51256.htm,131.5 KB,0.1315,2009,Barack Obama
3851,2023-03-28,Congressional Hearings,CHRG-118hhrg51720,CHRG-118hhrg51720,Ensuring Force Readiness: Examining Progressivism's Impact on an All-Volunteer Military,https://www.govinfo.gov/content/pkg/CHRG-118hhrg51720/html/CHRG-118hhrg51720.htm,131.5 KB,0.1315,2023,Joe Biden
3852,2015-09-29,Congressional Hearings,CHRG-114hhrg97196,CHRG-114hhrg97196,[H.A.S.C. No. 114-50] OUTSIDE PERSPECTIVES ON THE DEPARTMENT OF DEFENSE CYBER STRATEGY,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97196/html/CHRG-114hhrg97196.htm,131.5 KB,0.1315,2015,Barack Obama
3853,2015-06-16,Congressional Hearings,CHRG-114hhrg95125,CHRG-114hhrg95125,Advancing United States' Interests at the United Nations,https://www.govinfo.gov/content/pkg/CHRG-114hhrg95125/html/CHRG-114hhrg95125.htm,131.5 KB,0.1315,2015,Barack Obama
3854,2021-02-03,Congressional Hearings,CHRG-117shrg43820,CHRG-117shrg43820,Global Climate Trends from Energy-Related Sectors to Consider Where and How Progress Has Been Made in Addressing Climate Change,https://www.govinfo.gov/content/pkg/CHRG-117shrg43820/html/CHRG-117shrg43820.htm,131.5 KB,0.1315,2021,Joe Biden
3855,2006-06-21,Congressional Hearings,CHRG-109hhrg30652,CHRG-109hhrg30652,Air Traffic Control System Modernization: Present and Future,https://www.govinfo.gov/content/pkg/CHRG-109hhrg30652/html/CHRG-109hhrg30652.htm,131.5 KB,0.1315,2006,George W. Bush
3856,2018-03-14,Congressional Hearings,CHRG-115hhrg29779,CHRG-115hhrg29779,National Laboratories: World Leading Innovation in Science,https://www.govinfo.gov/content/pkg/CHRG-115hhrg29779/html/CHRG-115hhrg29779.htm,131.5 KB,0.1315,2018,Donald Trump
3857,2017-11-29,Congressional Hearings,CHRG-115jhrg28362,CHRG-115jhrg28362,The Economic Outlook with Federal Reserve Chair Janet Yellen,https://www.govinfo.gov/content/pkg/CHRG-115jhrg28362/html/CHRG-115jhrg28362.htm,131.6 KB,0.1316,2017,Donald Trump
3858,2018-01-30,Congressional Hearings,CHRG-115hhrg28932,CHRG-115hhrg28932,Department of Energy: Management and Priorities,https://www.govinfo.gov/content/pkg/CHRG-115hhrg28932/html/CHRG-115hhrg28932.htm,131.6 KB,0.1316,2018,Donald Trump
3859,2007-05-16,Congressional Hearings,CHRG-110hhrg35450,CHRG-110hhrg35450,Comprehensive Immigration Reform: Becoming Americans--U.S. Immigrant Integration,https://www.govinfo.gov/content/pkg/CHRG-110hhrg35450/html/CHRG-110hhrg35450.htm,131.7 KB,0.13169999999999998,2007,George W. Bush
3860,2022-01-20,Congressional Hearings,CHRG-117hhrg46683,CHRG-117hhrg46683,A View from the States: Governors Respond to the Omicron Variant,https://www.govinfo.gov/content/pkg/CHRG-117hhrg46683/html/CHRG-117hhrg46683.htm,131.7 KB,0.13169999999999998,2022,Joe Biden
3861,2025-02-12,Congressional Hearings,CHRG-119hhrg58902,CHRG-119hhrg58902,From Transformative Science to Technological Breakthroughs: Doe's National Laboratories,https://www.govinfo.gov/content/pkg/CHRG-119hhrg58902/html/CHRG-119hhrg58902.htm,131.7 KB,0.13169999999999998,2025,Donald Trump
3862,2013-02-05,Congressional Hearings,CHRG-113hhrg79530,CHRG-113hhrg79530,Fighting for Internet Freedom: Dubai and Beyond,https://www.govinfo.gov/content/pkg/CHRG-113hhrg79530/html/CHRG-113hhrg79530.htm,131.8 KB,0.1318,2013,Barack Obama
3863,2007-10-10,Congressional Hearings,CHRG-110jhrg40481,CHRG-110jhrg40481,Rights of Criminal Suspects and Defendants,https://www.govinfo.gov/content/pkg/CHRG-110jhrg40481/html/CHRG-110jhrg40481.htm,131.8 KB,0.1318,2007,George W. Bush
3864,2017-06-07,Congressional Hearings,CHRG-115hhrg25727,CHRG-115hhrg25727,"Building a 21st-Century Infrastructure for America: Coast Guard Sea, Land, and Air Capabilities, Part 1",https://www.govinfo.gov/content/pkg/CHRG-115hhrg25727/html/CHRG-115hhrg25727.htm,131.8 KB,0.1318,2017,Donald Trump
3865,2012-03-28,Congressional Hearings,CHRG-112shrg29104506,CHRG-112shrg29104506,Financial Services and General Government Appropriations for Fiscal Year 2013,https://www.govinfo.gov/content/pkg/CHRG-112shrg29104506/html/CHRG-112shrg29104506.htm,131.8 KB,0.1318,2012,Barack Obama
3866,2011-05-13,Congressional Hearings,CHRG-112hhrg66295,CHRG-112hhrg66295,China's Latest Crackdown on Dissent,https://www.govinfo.gov/content/pkg/CHRG-112hhrg66295/html/CHRG-112hhrg66295.htm,131.8 KB,0.1318,2011,Barack Obama
3867,2007-03-23,Congressional Hearings,CHRG-110hhrg37322,CHRG-110hhrg37322,[H.A.S.C. No. 110-44] FISCAL YEAR 2008 NATIONAL DEFENSE AUTHORIZATION ACT--BUDGET REQUEST FOR MILITARY SPACE ACTIVITIES,https://www.govinfo.gov/content/pkg/CHRG-110hhrg37322/html/CHRG-110hhrg37322.htm,131.8 KB,0.1318,2007,George W. Bush
3868,2014-07-16,Congressional Hearings,CHRG-113hhrg88732,CHRG-113hhrg88732,Iran's Destabilizing Role in the Middle East,https://www.govinfo.gov/content/pkg/CHRG-113hhrg88732/html/CHRG-113hhrg88732.htm,131.8 KB,0.1318,2014,Barack Obama
3869,1999-03-17,Congressional Hearings,CHRG-106shrg56857,CHRG-106shrg56857,New Proposals to Expand Iraqi Oil for Food: The End of Sanctions?,https://www.govinfo.gov/content/pkg/CHRG-106shrg56857/html/CHRG-106shrg56857.htm,131.8 KB,0.1318,1999,Bill Clinton
3870,2015-10-08,Congressional Hearings,CHRG-114shrg22380,CHRG-114shrg22380,Threats to the Homeland,https://www.govinfo.gov/content/pkg/CHRG-114shrg22380/html/CHRG-114shrg22380.htm,131.9 KB,0.13190000000000002,2015,Barack Obama
3871,2021-06-08,Congressional Hearings,CHRG-117shrg44958,CHRG-117shrg44958,"Stone-Manning, Baker, Walsh, and Light Nominations",https://www.govinfo.gov/content/pkg/CHRG-117shrg44958/html/CHRG-117shrg44958.htm,131.9 KB,0.13190000000000002,2021,Joe Biden
3872,2020-03-05,Congressional Hearings,CHRG-116hhrg39909,CHRG-116hhrg39909,Coronaviruses: Understanding the Spread of Infectious Diseases and Mobilizing Innovative Solutions,https://www.govinfo.gov/content/pkg/CHRG-116hhrg39909/html/CHRG-116hhrg39909.htm,131.9 KB,0.13190000000000002,2020,Donald Trump
3873,2011-03-31,Congressional Hearings,CHRG-112hhrg65495,CHRG-112hhrg65495,Asia Overview: Protecting American Interests in China and Asia,https://www.govinfo.gov/content/pkg/CHRG-112hhrg65495/html/CHRG-112hhrg65495.htm,131.9 KB,0.13190000000000002,2011,Barack Obama
3874,2013-10-29,Congressional Hearings,CHRG-113shrg94124,CHRG-113shrg94124,"""Stand Your Ground"" Laws: Civil Rights and Public Safety Implications of the Expanded Use of Deadly Force",https://www.govinfo.gov/content/pkg/CHRG-113shrg94124/html/CHRG-113shrg94124.htm,131.9 KB,0.13190000000000002,2013,Barack Obama
3875,2010-03-10,Congressional Hearings,CHRG-111hhrg58227,CHRG-111hhrg58227,[H.A.S.C. No. 111-132] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION,https://www.govinfo.gov/content/pkg/CHRG-111hhrg58227/html/CHRG-111hhrg58227.htm,131.9 KB,0.13190000000000002,2010,Barack Obama
3876,2008-07-10,Congressional Hearings,CHRG-110hhrg48064,CHRG-110hhrg48064,Investing in the Future: Minority Opportunities and the Thrift Savings Plan,https://www.govinfo.gov/content/pkg/CHRG-110hhrg48064/html/CHRG-110hhrg48064.htm,131.9 KB,0.13190000000000002,2008,George W. Bush
3877,2012-07-24,Congressional Hearings,CHRG-112hhrg75293,CHRG-112hhrg75293,U.S. Engagement in Central Asia,https://www.govinfo.gov/content/pkg/CHRG-112hhrg75293/html/CHRG-112hhrg75293.htm,131.9 KB,0.13190000000000002,2012,Barack Obama
3878,2016-07-14,Congressional Hearings,CHRG-114hhrg20917,CHRG-114hhrg20917,Evaluating Fdic's Response. To Major Data Breaches:. Is the Fdic Safeguarding. Consumers' Banking Information?,https://www.govinfo.gov/content/pkg/CHRG-114hhrg20917/html/CHRG-114hhrg20917.htm,131.9 KB,0.13190000000000002,2016,Barack Obama
3879,2013-05-08,Congressional Hearings,CHRG-113hhrg82458,CHRG-113hhrg82458,[h.a.s.c. No. 113-43] NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2014 NATIONAL DEFENSE AUTHORIZATION ACT,https://www.govinfo.gov/content/pkg/CHRG-113hhrg82458/html/CHRG-113hhrg82458.htm,132.0 KB,0.132,2013,Barack Obama
3880,2011-10-26,Congressional Hearings,CHRG-112hhrg74279,CHRG-112hhrg74279,Oversight of the Small Business Administration's Financing Programs,https://www.govinfo.gov/content/pkg/CHRG-112hhrg74279/html/CHRG-112hhrg74279.htm,132.0 KB,0.132,2011,Barack Obama
3881,1999-05-25,Congressional Hearings,CHRG-106shrg59863,CHRG-106shrg59863,Political/military Developments in India,https://www.govinfo.gov/content/pkg/CHRG-106shrg59863/html/CHRG-106shrg59863.htm,132.0 KB,0.132,1999,Bill Clinton
3882,2008-01-24,Congressional Hearings,CHRG-110shrg41429,CHRG-110shrg41429,"Nomination Hearing of the Hon. Edward T. Schafer, to Be Secretary, U.S. Department of Agriculture",https://www.govinfo.gov/content/pkg/CHRG-110shrg41429/html/CHRG-110shrg41429.htm,132.0 KB,0.132,2008,George W. Bush
3883,2010-04-22,Congressional Hearings,CHRG-111hhrg56160,CHRG-111hhrg56160,The Department of Transportation's Oversight and Management of Hazardous Materials Special Permits and Approvals,https://www.govinfo.gov/content/pkg/CHRG-111hhrg56160/html/CHRG-111hhrg56160.htm,132.0 KB,0.132,2010,Barack Obama
3884,2013-11-13,Congressional Hearings,CHRG-113hhrg86891,CHRG-113hhrg86891,"Keeping America First: Federal Investments in Research, Science, and Technology at NSF, NIST, Ostp, and Interagency Stem Programs",https://www.govinfo.gov/content/pkg/CHRG-113hhrg86891/html/CHRG-113hhrg86891.htm,132.0 KB,0.132,2013,Barack Obama
3885,2014-04-02,Congressional Hearings,CHRG-113hhrg91277,CHRG-113hhrg91277,"Energy and Water Development, and Related Agencies Appropriations for 2015 Wednesday, April 2, 2014.",https://www.govinfo.gov/content/pkg/CHRG-113hhrg91277/html/CHRG-113hhrg91277.htm,132.1 KB,0.1321,2014,Barack Obama
3886,2023-04-18,Congressional Hearings,CHRG-118hhrg53242,CHRG-118hhrg53242,Countering China's Trade and Investment Agenda: Opportunities for American Leadership,https://www.govinfo.gov/content/pkg/CHRG-118hhrg53242/html/CHRG-118hhrg53242.htm,132.1 KB,0.1321,2023,Joe Biden
3887,2010-09-23,Congressional Hearings,CHRG-111hhrg62683,CHRG-111hhrg62683,Assessing the Limitations of the Securities Investor Protection Act,https://www.govinfo.gov/content/pkg/CHRG-111hhrg62683/html/CHRG-111hhrg62683.htm,132.1 KB,0.1321,2010,Barack Obama
3888,2021-05-19,Congressional Hearings,CHRG-117hhrg48273,CHRG-117hhrg48273,Continuing Injustice: The Centennial. Of the Tulsa-Greenwood Race Massacre,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48273/html/CHRG-117hhrg48273.htm,132.1 KB,0.1321,2021,Joe Biden
3889,2017-03-22,Congressional Hearings,CHRG-115hhrg24753,CHRG-115hhrg24753,Anti-Semitism Across Borders,https://www.govinfo.gov/content/pkg/CHRG-115hhrg24753/html/CHRG-115hhrg24753.htm,132.1 KB,0.1321,2017,Donald Trump
3890,2016-02-22,Congressional Hearings,CHRG-114hhrg98750,CHRG-114hhrg98750,Field Hearing in New York: The Empire (State) Strikes Back: Creating 21st Century Manufacturing Opportunities in New York City,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98750/html/CHRG-114hhrg98750.htm,132.2 KB,0.13219999999999998,2016,Barack Obama
3891,2009-04-30,Congressional Hearings,CHRG-111hhrg49495,CHRG-111hhrg49495,Coal Combustion Waste Storage and Water Quality,https://www.govinfo.gov/content/pkg/CHRG-111hhrg49495/html/CHRG-111hhrg49495.htm,132.2 KB,0.13219999999999998,2009,Barack Obama
