packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-107hhrg71816,2001-04-20,2001,Effect of Federal Mining Fees and Mining Policy Changes on State and Local Revenues and the Mining Industry,3,-0.57098883,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71928,2001-04-26,2001,Maximizing Power Generation at Federal Facilities,1,0.19966525,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72118,2001-04-03,2001,Promoting Internet Entrepreneurship: Should the Government Take Any Action?,1,-0.15338573,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72134,2001-05-03,2001,Geothermal Resources on Public Lands,5,-0.13937554,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72290,2001-05-02,2001,Reauthorization of the Export-Import Bank,48,-0.34740034,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72297,2001-05-10,2001,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,5,0.15861645,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72381,2001-04-24,2001,Combating Terrorism: Options to Improve Federal Response,2,-0.43816438,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72516,2001-05-19,2001,Pacific Northwest Drought Management and Energy Availability,2,0.004993953,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72561,2001-05-23,2001,Recreational Access to Public Lands,1,0.23285235,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72654,2001-04-26,2001,Department of the Interior and Related Agencies Appropriations for 2002,2,-0.38558257,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72824,2001-05-22,2001,Impediments to Digital Trade,10,0.37794352,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72827,2001-05-15,2001,Consumer Perspectives on Energy Policy,3,-0.021778822,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72832,2001-04-26,2001,Priorities of the U.S. Department of Health and Human Services Reflected in the Fiscal Year 2002 Budget,2,-0.50853413,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg72954,2001-01-01,2001,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2002",5,-0.16554117,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-107hhrg73064,2001-05-02,2001,Hearing on Black Beret Procurement: Business as Usual at the Pentagon?,62,-0.2657606,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73135,2001-06-16,2001,Water Management and Endangered Species Issues in the Klamath Basin,2,-0.01994291,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73338,2001-06-12,2001,FY 2002 Authorization Requests for International Programs,1,-0.4044239,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73378,2001-04-25,2001,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",8,-0.06945894,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73528,2001-03-29,2001,Free Trade Deals: Is the United States Losing Ground as Its Trading Partners Move Ahead?,42,0.17523357,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73538,2001-03-07,2001,President Bush's Trade Agenda,52,0.060970996,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73553,2001-03-21,2001,"Treasury, Postal Service, and General Government Appropriations for 2002",6,-0.20235156,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73597,2001-06-26,2001,Trade in Financial Services: Current Issues and Future Developments,23,0.00799986,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73638,2001-06-13,2001,What Has Ex-Im Done for Small Business Lately?,1,0.88925594,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73674,2001-07-11,2001,H.R. 2436 the Energy Security Act,4,-0.39167485,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73724,2001-05-03,2001,Energy and Water Development Appropriations for 2002,3,-0.25196734,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73730,2001-06-21,2001,Information Privacy: Industry Best Practices and Technological Solutions,3,0.27749804,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73733,2001-06-20,2001,The Human Cloning Prohibition Act of 2001 and the Cloning Prohibition Act of 2001,2,-0.33052552,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73737,2001-06-07,2001,Continuing Concerns over Imported Pharmaceuticals,28,-0.42060444,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg73738,2001-06-27,2001,Hydroelectric Relicensing and Nuclear Energy,2,0.42382,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74086,2001-06-20,2001,Procurement Policies of the Pentagon with Respect to Small Businesses and the New Administration,1,-0.07221225,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74156,2001-07-18,2001,Conduct of Monetary Policy,4,-0.404622,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74222,2001-05-08,2001,Outcome of Summit of the Americas and Prospects for Free Trade in the Hemisphere,17,0.0874178,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74225,2001-05-14,2001,Benefits of Trade to the Medical Technology and Agriculture Sectors,87,0.2326556,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74334,2001-07-24,2001,Design and Security of Currency,2,0.039315708,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74524,2001-06-14,2001,"H.R. 7, the ""Community Solutions Act of 2001""",4,-0.21286389,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74669,2001-05-02,2001,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002",2,-0.2784866,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74727,2001-07-18,2001,Federal Government Competition with Small Business,2,-0.5707509,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74834,2001-04-25,2001,"Departments of Labor, Health and Human Services, and Education Appropriations for 2002",1,0.28204378,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74835,2001-07-17,2001,Regrowing Rural America Through Value-Added Agriculture,2,-0.2738177,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74845,2001-07-24,2001,U.S. Deployment of Third Generation Wireless Services: When Will IT Happen and Where Will IT Happen?,2,-0.022728492,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74863,2001-07-24,2001,Trade Promotion Authority and Trade Adjustment Assistance: How Will Small Business Exporters and Farmers Benefit?,12,-0.0657286,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg74925,2001-05-22,2001,"Departments of Labor, Health and Human Services, Education and Related Agencies Appropriations for 2002",2,0.19198003,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75015,2001-09-06,2001,The Orderly Development of Coalbed Methane Resources from Public Lands,2,0.4501108,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75037,2001-03-21,2001,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2002",63,-0.039432436,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75054,2001-07-10,2001,Renewal of Normal Trade Relations with China,1671,0.0115603125,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75099,2001-05-17,2001,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2002",3,0.16886218,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75117,2001-03-28,2001,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2002",6,-0.62066793,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75197,2001-07-17,2001,Trade Agency Budget Authorizations and Other Customs Issues,7,0.124691494,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75248,2001-06-26,2001,Legislative Branch Appropriations for 2002,1,-0.4803788,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75529,2001-10-04,2001,H.R. 38 and H.R. 1925,3,0.17336525,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75593,2001-02-08,2001,The Controversial Pardon of International Fugitive Marc Rich,2,-0.14430095,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75603,2001-07-31,2001,Social Security and Pension Reform: Lessons from Other Countries,6,-0.2690334,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75640,2001-10-11,2001,Marine Mammal Protection Act,3,-0.29605,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75727,2001-07-26,2001,"Americans Abroad, How Can We Count Them?",4,-0.29788202,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75970,2001-03-27,2001,Combating Terrorism: In Search of a National Strategy,3,-0.1901977,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg75984,2001-10-22,2001,"Chesapeake Bay Oyster Restoration, Management & Research",1,-0.53059316,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76184,2001-11-07,2001,Ensuring Domestic Security: Issues and Potential Costs,1,-0.37907562,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76303,2001-10-17,2001,The State of the U.S. Tourism Industry,6,-0.011190057,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76305,2001-11-01,2001,DOT Kids Name Act of 2001,7,0.06678934,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76595,2001-12-11,2001,Cooperative Research and How IT Relates to the Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,1,-0.40917468,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76597,2001-03-20,2001,Six Years After the Establishment of Dshea: The Status of National and International Dietary Supplement Research and Regulation,11,-0.23964392,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76760,2001-11-08,2001,EPA Rulemaking: Do Bad Analyses Lead to Irrational Rules?,1,-0.4902365,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg76761,2001-04-10,2001,"Assessing the California Energy Crisis: How Did We Get to This Point, and Where Do We Go from Here?",2,-0.21586236,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77161,2001-03-13,2001,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002",2,-0.524155,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77174,2001-08-27,2001,Encouraging the Growth of Minority-Owned Small Businesses and Minority Entrepreneurship,2,-0.43134588,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77229,2001-09-20,2001,Preparing for the War on Terrorism,1,-0.8558165,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77249,2001-11-19,2001,"""Listening to Main Street""",2,-0.17303845,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77308,2001-05-03,2001,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",95,-0.16392733,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77310,2001-03-29,2001,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",9,-0.1420414,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77311,2001-04-26,2001,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",81,-0.20108177,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77365,2001-05-02,2001,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",10,-0.32653487,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77408,2001-03-21,2001,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002",14,-0.19999553,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg77497,2001-11-14,2001,Comprehensive Medical Care for Bioterrorism Exposure,4,0.1063591,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
