"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"203","Congressional Hearings","CHRG-92shrg75917O","CHRG-92shrg75917O","Department of State appropriations authorization, fiscal year 1973: hearings before the Committee on Foreign Relations, United States Senate, Ninety-second Congress, second session ... March 8, 9, 10, 1972.","https://www.govinfo.gov/app/details/CHRG-92shrg75917O/CHRG-92shrg75917O","https://www.govinfo.gov/content/pkg/CHRG-92shrg75917O/pdf/CHRG-92shrg75917O.pdf","152.9 MB","","0 B","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE NIN ETY -SECOND CONGRESS SECOND SESSION ON LEGISLATION TO AUTHORIZE APPROP RIATIONS FOR THE DEPARTMENT OF STATE FO R FISCAL YEAR 1973 -» . 4 MARCH 8, 9, 10, 1972 Printed for the use of the Committee on Foreign R elations DEPARTMENT OF STAT E APPROPRIATIONS AUTHORIZATION, FISCA L YEAR 1973 H E A R IN G...","","1972-03-08"
"204","Congressional Hearings","CHRG-106shrg70416","CHRG-106shrg70416","Markets for a New Millennium","https://www.govinfo.gov/app/details/CHRG-106shrg70416/CHRG-106shrg70416","https://www.govinfo.gov/content/pkg/CHRG-106shrg70416/pdf/CHRG-106shrg70416.pdf","943.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg70416/html/CHRG-106shrg70416.htm","213.8 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS FIRST SESSION JUNE 19, 1999 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 70-416 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) ...","","1999-06-19"
"205","Congressional Hearings","CHRG-105shrg39457","CHRG-105shrg39457","Federal Tax Policy for the District of Columbia","https://www.govinfo.gov/app/details/CHRG-105shrg39457/CHRG-105shrg39457","https://www.govinfo.gov/content/pkg/CHRG-105shrg39457/pdf/CHRG-105shrg39457.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg39457/html/CHRG-105shrg39457.htm","115.4 KB","","0 B","","0 B","","0 B"," AND THE DISTRICT OF COLUMBIA of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION MARCH 6, 1997 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 39-457 cc WASHINGTON : 1997 For sale by the U.S. Government Printing Office, Superintendent of Documents, ...","","1997-03-06"
"206","Congressional Hearings","CHRG-89hhrg62633p1","CHRG-89hhrg62633p1","Foreign assistance and related agencies appropriations for 1967. Part 1, militaryassistance [and]related agencies: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Eighty-ninth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-89hhrg62633p1/CHRG-89hhrg62633p1","https://www.govinfo.gov/content/pkg/CHRG-89hhrg62633p1/pdf/CHRG-89hhrg62633p1.pdf","147.1 MB","","0 B","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIV ES EIGH TY -NINTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES APPROPRIATIONS OTTO E. PASSMAN, Louisiana, Chairman JOHN J. ROONEY, New York WILLIAM H. NATCHER, Kentucky JULIA BUTLER HANSEN, Washington JEFFERY COHELAN, California CLARENCE D. LONG, Maryland GARNER E. SHRIVER, Kansas SILVIO O. ...","","1966-03-21"
"207","Congressional Hearings","CHRG-88shrg94929","CHRG-88shrg94929","United Nations Special Fund: hearing before a subcommittee of the Committee on Foreign Relations, United States Senate, Eighty-eighth Congress, first session. February 18, 1963.","https://www.govinfo.gov/app/details/CHRG-88shrg94929/CHRG-88shrg94929","https://www.govinfo.gov/content/pkg/CHRG-88shrg94929/pdf/CHRG-88shrg94929.pdf","9.0 MB","","0 B","","0 B","","0 B","","0 B"," D STATES SEN ATE EIGH TY -EIG HT H CONGRESS F I R S T S E S S IO N K SU L IB R A R IE S P ri n te d f o r th e us e of th e Com m itt ee o n Fore ig n R el at io ns 94929 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1963 S nV COMMITTEE ON FOREIGN RELATIONS J. W. FULB RIG HT, A rk an sa s, Ch airm an JO H N SP AR KM AN , Al ab am a HUBER T H. H U M...","","1963-02-18"
"208","Congressional Hearings","CHRG-95shrg33018O","CHRG-95shrg33018O","Indochina Migration and Refugee Assistance amendments of 1978: hearing before the Committee on Human Resources, United States Senate, Ninety-fifth Congress, second session, on S. 3309 to amend the Indochina Migration and Refugee Assistance Act of 1975 to provide for assistance to new refugees, and for other purposes and related bill, August 9, 1978.","https://www.govinfo.gov/app/details/CHRG-95shrg33018O/CHRG-95shrg33018O","https://www.govinfo.gov/content/pkg/CHRG-95shrg33018O/pdf/CHRG-95shrg33018O.pdf","15.7 MB","","0 B","","0 B","","0 B","","0 B"," f l f a p p e l l L IB R A R Y KAN bAS STATE UNIVERSITY H E A R I N G BEFORE TH ECOMMITTEE ON HUMAN RESOURCES UNIT ED STATES SENATE NIN ET Y-FIFTH CONGRESS SECOND SESSI ON ON S. 3309 TO AMEND TH E INDO CHINA MIGRATION AND RE FU GE E AS­ SISTAN CE ACT OF 1975 TO PR OV IDE FO R ASSIS TANCE TO NEW RE FU GE ES , AND FOR OT HE R PU RP OS ESz AND RE LA ...","","1978-08-09"
"209","Congressional Hearings","CHRG-96hhrg68931O","CHRG-96hhrg68931O","Aid to Zimbabwe: hearing before the Subcommittee on Africa of the Committee on Foreign Affairs, House of Representatives, Ninety-sixth Congress, second session. September 23, 1980.","https://www.govinfo.gov/app/details/CHRG-96hhrg68931O/CHRG-96hhrg68931O","https://www.govinfo.gov/content/pkg/CHRG-96hhrg68931O/pdf/CHRG-96hhrg68931O.pdf","4.2 MB","","0 B","","0 B","","0 B","","0 B","H E A R IN G BEFORE THESUB COM MITTEE ON AF RI CA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES NIN ETY-S IXT H CONGRESS SECO ND SE SS IO N SE PTEM BER 23, 1980 Pri n te d fo r th e us e of th e Co mmittee on Fo re ig n Affa irs 68-931 o U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1980 ■ „ I COMMITTEE ON FOREIGN AFFAIRS L. H. FO UN ...","","1980-09-23"
"210","Congressional Hearings","CHRG-106hhrg62236","CHRG-106hhrg62236","Losing Panama: The Impact on Regional Counterdrug Capabilities","https://www.govinfo.gov/app/details/CHRG-106hhrg62236/CHRG-106hhrg62236","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62236/pdf/CHRG-106hhrg62236.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62236/html/CHRG-106hhrg62236.htm","185.2 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MAY 4, 1999 Serial No. 106-76 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 62-236 CC WASHINGTON : ...","","1999-05-04"
"211","Congressional Hearings","CHRG-105hhrg39555","CHRG-105hhrg39555","Energy and Water Development Appropriations for 1998","https://www.govinfo.gov/app/details/CHRG-105hhrg39555/CHRG-105hhrg39555","https://www.govinfo.gov/content/pkg/CHRG-105hhrg39555/pdf/CHRG-105hhrg39555.pdf","22.6 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg39555/html/CHRG-105hhrg39555.htm","286.9 KB","","0 B","","0 B","","0 B"," FIFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT JOSEPH M. McDADE, Pennsylvania, Chairman HAROLD ROGERS, Kentucky VIC FAZIO, California JOE KNOLLENBERG, Michigan PETER J. VISCLOSKY, Indiana RODNEY P. FRELINGHUYSEN, New Jersey CHET EDWARDS, Texas MIKE PARKER, Mississippi ED PASTOR, Arizona SONNY CALLAHAN, ...","","1997-03-05"
"212","Congressional Hearings","CHRG-95shrg81894","CHRG-95shrg81894","Vance nomination: hearing before the Committee on Foreign Relations, United States Senate, Ninety-fifth Congress, first session, on nomination of Hon. Cyrus R. Vance to be Secretary of State. January 11, 1977.","https://www.govinfo.gov/app/details/CHRG-95shrg81894/CHRG-95shrg81894","https://www.govinfo.gov/content/pkg/CHRG-95shrg81894/pdf/CHRG-95shrg81894.pdf","26.3 MB","","0 B","","0 B","","0 B","","0 B"," HEARING BEFO RE TH E COMMITTEE ON FOREIGN RELATIONS UNITE D STATES SENATE NIN ET Y-FIF TH CONGR ESS FIRST SESSION ON NOMINATION OF HON. CYRUS R. VANCE TO BE SECRETARY OF STATE 4C A frk bF JANUARY 11, 1977 Printe d for the use of the Committee on Foreign Rela tions U.S. GOVERNMENT PRINT ING OFFICE 81-894 WASHINGTON : 1977 ■h » -X FRANK CHURCH, ...","","1977-01-11"
"213","Congressional Hearings","CHRG-94shrg54738","CHRG-94shrg54738","The United States and the United Nations: hearings before the Committee on Foreign Relations, United States Senate, Ninety-fourth Congress, first session on the United States and the United Nations and the nomination of Daniel Patrick Moynihan to be U.S. representative to the United Nations with the rank of Ambassador. May 7, 8, 14, 15, 21, and 22, and June 4, 1975.","https://www.govinfo.gov/app/details/CHRG-94shrg54738/CHRG-94shrg54738","https://www.govinfo.gov/content/pkg/CHRG-94shrg54738/pdf/CHRG-94shrg54738.pdf","107.2 MB","","0 B","","0 B","","0 B","","0 B"," FOREIGN RELATIONS UNIT ED STATES SENATE NIN ETY-F OU RTH CONG RESS FI RST SESSION ON THE UNITED STATES AND TH E UNITED NATIONS AND THE NOMINATION OF DANIEL PATRICK MOYNIHAN TO BE U.S. REP RESEN TATIV E TO THE UNIT ED NATIONS WITH THE RANK OF AMBASSADOR X MAY 7, S, 14, 15, 21, AND 22, AND JUN E 4, 1975 Pri nte d for the use of the Commit tee on ...","","1975-05-07"
"214","Congressional Hearings","CHRG-106shrg66392","CHRG-106shrg66392","Nominations of Q. Todd Dickinson, to Be Commissioner of Patents and Trademarks, Department of Commerce; and John W. Marshall, to Be Director of the U.S. Marshals Service, Department of Justice","https://www.govinfo.gov/app/details/CHRG-106shrg66392/CHRG-106shrg66392","https://www.govinfo.gov/content/pkg/CHRG-106shrg66392/pdf/CHRG-106shrg66392.pdf","325.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66392/html/CHRG-106shrg66392.htm","131.1 KB","","0 B","","0 B","","0 B"," OF THE U.S. MARSHALS SERVICE, DEPARTMENT OF JUSTICE HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on THE NOMINATIONS OF Q. TODD DICKINSON, OF PENNSYLVANIA, TO BE COMMISSIONER OF PATENTS AND TRADEMARKS, DEPARTMENT OF COMMERCE, AND JOHN W. MARSHALL, OF VIRGINIA, TO BE DIRECTOR OF ...","","1999-09-29"
"215","Congressional Hearings","CHRG-106shrg64325","CHRG-106shrg64325","Department of Justice Oversight","https://www.govinfo.gov/app/details/CHRG-106shrg64325/CHRG-106shrg64325","https://www.govinfo.gov/content/pkg/CHRG-106shrg64325/pdf/CHRG-106shrg64325.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64325/html/CHRG-106shrg64325.htm","221.9 KB","","0 B","","0 B","","0 B"," on ACTIVITIES OF THE DEPARTMENT OF JUSTICE MAY 5, 1999 Serial No. J-106-23 Printed for the use of the Committee on the Judiciary U.S. GOVERMENT PRINTING OFFICE 64-325 CC WASHINGTON : 2000 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont CHARLES E. GRASSLEY, Iowa EDWARD M. ...","","1999-05-05"
"216","Congressional Hearings","CHRG-106hhrg64063","CHRG-106hhrg64063","Markup of H.R. 1883, the Iran Nonproliferation Act of 1999; and H.R. 2367, the Torture Victim Relief Reauthorization Act of 1999","https://www.govinfo.gov/app/details/CHRG-106hhrg64063/CHRG-106hhrg64063","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64063/pdf/CHRG-106hhrg64063.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64063/html/CHRG-106hhrg64063.htm","62.2 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION THURSDAY, SEPTEMBER 9, 1999 Serial No. 106-94 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 64-063 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","1999-09-09"
"217","Congressional Hearings","CHRG-106shrg61869","CHRG-106shrg61869","Extremist Movements and Their Threat to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg61869/CHRG-106shrg61869","https://www.govinfo.gov/content/pkg/CHRG-106shrg61869/pdf/CHRG-106shrg61869.pdf","327.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg61869/html/CHRG-106shrg61869.htm","136.6 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION NOVEMBER 2, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 61-869 CC WASHINGTON : 2000 For sale by the U.S. Government Printing ...","","1999-11-02"
"218","Congressional Hearings","CHRG-106hhrg60798","CHRG-106hhrg60798","H.R. 1356, the Freedom from Sexual Trafficking Act of 1999","https://www.govinfo.gov/app/details/CHRG-106hhrg60798/CHRG-106hhrg60798","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60798/pdf/CHRG-106hhrg60798.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60798/html/CHRG-106hhrg60798.htm","30.1 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ON AUGUST 4, 1999 Serial No. 106-62 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 60-798 CC WASHINGTON : 1999 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","1999-08-04"
"219","Congressional Hearings","CHRG-96shrg48250Op3","CHRG-96shrg48250Op3","The SALT II Treaty. Part 3: hearings before the Committee on Foreign Relations, United States Senate, Ninety-sixth Congress, first session, on Ex. Y, 96-1 �","https://www.govinfo.gov/app/details/CHRG-96shrg48250Op3/CHRG-96shrg48250Op3","https://www.govinfo.gov/content/pkg/CHRG-96shrg48250Op3/pdf/CHRG-96shrg48250Op3.pdf","66.2 MB","","0 B","","0 B","","0 B","","0 B","SENA TE NI NE TY -SIX TH CONGRESS FIRS T SESSION ON EX. Y, 96-1 THE TREATY BET WEEN TH E UNITED STATES OF AMERICA AND THE UNION OF SOVIET SOCIALIST REP UBL ICS ON THE LIMITATION OF STRATEGIC OFFENSIVE ARMS AND THE PRO­ TOCOL THERETO , TOG ETH ER REF ERRED TO AS THE SALT II T R EATY , BOTH SIGNED AT VIENNA, AUSTRIA, ON JUN E 18, 1970, AND RELATED ...","","1979-07-25"
"220","Congressional Hearings","CHRG-89shrg59105","CHRG-89shrg59105","Nomination of Jack Hood Vaughn to be Director of the Peace Corps: hearing before the Committee on Foreign Relations, Eighty-ninth Congress, second session of the nomination of Jack Hood Vaughn, of Virginia, to be Director of the Peace Corps, February 9, 1966.","https://www.govinfo.gov/app/details/CHRG-89shrg59105/CHRG-89shrg59105","https://www.govinfo.gov/content/pkg/CHRG-89shrg59105/pdf/CHRG-89shrg59105.pdf","5.9 MB","","0 B","","0 B","","0 B","","0 B"," UNITED STATES SENATE EIGH TY -NINTH CONGRESS SECOND SESSION ON T H E NOMINATION OF JACK HOOD VAUGHN, OF VIRGINIA, TO BE DIREC TOR OF THE PEACE CORPS FEBRUARY 9, 1966 Printe d for the use of the Committee on Fore ign Rela tions 59-105 U S. GO VE RN MEN T PR IN TIN G O FFIC E W A SH IN G TO N : 1966 J- ’ V J f COMMITTEE ON FOREIGN RELATIONS J . ...","","1966-02-09"
"221","Congressional Hearings","CHRG-106shrg60674","CHRG-106shrg60674","The Hague Convention on Protection of Children and Cooperation in Respect of Intercountry Adoption: Treaty Doc. 105-51 and Its Implementing Legislation S. 682","https://www.govinfo.gov/app/details/CHRG-106shrg60674/CHRG-106shrg60674","https://www.govinfo.gov/content/pkg/CHRG-106shrg60674/pdf/CHRG-106shrg60674.pdf","345.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg60674/html/CHRG-106shrg60674.htm","380.1 KB","","0 B","","0 B","","0 B"," LEGISLATION S. 682 HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION OCTOBER 5, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 60-674 CC WASHINGTON : 1999 ...","","1999-10-05"
"222","Congressional Hearings","CHRG-105hhrg55762","CHRG-105hhrg55762","U.S. Economic and Trade Policy Toward Cuba","https://www.govinfo.gov/app/details/CHRG-105hhrg55762/CHRG-105hhrg55762","https://www.govinfo.gov/content/pkg/CHRG-105hhrg55762/pdf/CHRG-105hhrg55762.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg55762/html/CHRG-105hhrg55762.htm","740.3 KB","","0 B","","0 B","","0 B"," FIFTH CONGRESS SECOND SESSION MAY 7, 1998 Serial 105-73 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 55-762 CC WASHINGTON : 1999 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. ...","","1998-05-07"
"223","Congressional Hearings","CHRG-105shrg46832","CHRG-105shrg46832","The Debate on NATO Enlargement","https://www.govinfo.gov/app/details/CHRG-105shrg46832/CHRG-105shrg46832","https://www.govinfo.gov/content/pkg/CHRG-105shrg46832/pdf/CHRG-105shrg46832.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-105shrg46832/html/CHRG-105shrg46832.htm","2.0 MB","","0 B","","0 B","","0 B"," SESSION OCTOBER 7, 9, 22, 28, 30 AND NOVEMBER 5, 1997 Printed for the use of the Committee on Foreign Relations U.S. GOVERNMENT PRINTING OFFICE 44-069 CC WASHINGTON : 1998 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North...","","1997-10-07"
"224","Congressional Hearings","CHRG-105shrg50913","CHRG-105shrg50913","United States Policy in Iraq: Public Diplomacy and Private Policy","https://www.govinfo.gov/app/details/CHRG-105shrg50913/CHRG-105shrg50913","https://www.govinfo.gov/content/pkg/CHRG-105shrg50913/pdf/CHRG-105shrg50913.pdf","306.5 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg50913/html/CHRG-105shrg50913.htm","119.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION SEPTEMBER 9, 1998 Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 50-913 cc WASHINGTON : 1998 For sale by the U.S. Government Printing Office, Superintendent of Documents, ...","","1998-09-09"
"225","Congressional Hearings","CHRG-105shrg50137","CHRG-105shrg50137","International Banking & Finance: An American Perspective","https://www.govinfo.gov/app/details/CHRG-105shrg50137/CHRG-105shrg50137","https://www.govinfo.gov/content/pkg/CHRG-105shrg50137/pdf/CHRG-105shrg50137.pdf","633.1 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg50137/html/CHRG-105shrg50137.htm","371.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION on ASSESSING THE YEAR 2000 PREPAREDNESS OF FOREIGN COUNTRIES AND DETERMINE JUST WHERE AND HOW THE UNITED STATES MAY BE VULNERABLE JULY 6, 1998 NEW YORK, NY Printed for the use of the Committee Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 50-137 cc U.S....","","1998-07-06"
"226","Congressional Hearings","CHRG-90shrg94096","CHRG-90shrg94096","United Nations peacekeeping: hearings before a subcommittee of the Committee on Foreign Relations, United States Senate, Ninetieth Congress, second session, on S. Con. Res. 47, relative to the establishment of a United Nations peacekeeping force. May 1 and 2, 1968.","https://www.govinfo.gov/app/details/CHRG-90shrg94096/CHRG-90shrg94096","https://www.govinfo.gov/content/pkg/CHRG-90shrg94096/pdf/CHRG-90shrg94096.pdf","40.5 MB","","0 B","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS • UNITED STATES SENATE I NI NET IE TH CONG RESS t SECOND SE SSION ON S. Con. Res. 47 RE LA TIVE TO TH E ES TA BL ISHM EN T OF A UN ITED NAT ION S PE AC EK EE PING FOR CE Pr in ted fo r t he use of th e C om mit tee on Fo rei gn Rela tio ns 94-096 U.S. GOVERNMENT PR IN TING OF FIC E WASHINGTON : 1968 COMM ITTEE ...","","1968-05-01"
