"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"94","Congressional Hearings","CHRG-106hhrg67636","CHRG-106hhrg67636","The Global Need for Access to Safe Drinking Water","https://www.govinfo.gov/app/details/CHRG-106hhrg67636/CHRG-106hhrg67636","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67636/pdf/CHRG-106hhrg67636.pdf","499.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67636/html/CHRG-106hhrg67636.htm","168.8 KB","","0 B","","0 B","","0 B"," SESSION OCTOBER 12, 2000 Serial No. 106-162 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 67-636 WASHINGTON : 2001 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio HENRY A. WAXMAN, California MICHAEL BILIRAKIS, Florida EDWARD J....","","2000-10-12"
"95","Congressional Hearings","CHRG-106shrg67980","CHRG-106shrg67980","The International Criminal Court: Protecting American Servicemen and Officials from the Threat of International Prosecution","https://www.govinfo.gov/app/details/CHRG-106shrg67980/CHRG-106shrg67980","https://www.govinfo.gov/content/pkg/CHRG-106shrg67980/pdf/CHRG-106shrg67980.pdf","235.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67980/html/CHRG-106shrg67980.htm","154.5 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-980 WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE ...","","2000-06-14"
"96","Congressional Hearings","CHRG-106hhrg64804","CHRG-106hhrg64804","Department of Transportation and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64804/CHRG-106hhrg64804","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64804/pdf/CHRG-106hhrg64804.pdf","36.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64804/html/CHRG-106hhrg64804.htm","248.3 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS FRANK R. WOLF, Virginia, Chairman TOM DeLAY, Texas MARTIN OLAV SABO, Minnesota RALPH REGULA, Ohio JOHN W. OLVER, Massachusetts HAROLD ROGERS, Kentucky ED PASTOR, Arizona RON PACKARD, California ...","","2000-03-22"
"97","Congressional Hearings","CHRG-106hhrg67148","CHRG-106hhrg67148","Online Music: Will Small Music Labels and Entrepreneurs Prosper in the Internet Age?","https://www.govinfo.gov/app/details/CHRG-106hhrg67148/CHRG-106hhrg67148","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67148/pdf/CHRG-106hhrg67148.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67148/html/CHRG-106hhrg67148.htm","168.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC, MAY 24, 2000 Serial No. 106-59 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 67-148 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ...","","2000-05-24"
"98","Congressional Hearings","CHRG-106shrg63986","CHRG-106shrg63986","International Trafficking in Women and Children","https://www.govinfo.gov/app/details/CHRG-106shrg63986/CHRG-106shrg63986","https://www.govinfo.gov/content/pkg/CHRG-106shrg63986/pdf/CHRG-106shrg63986.pdf","410.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63986/html/CHRG-106shrg63986.htm","387.5 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 22 AND APRIL 4, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 63-986 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE...","","2000-02-22"
"99","Congressional Hearings","CHRG-106hhrg69717","CHRG-106hhrg69717","H.R. 4899, H.R. 5224, H.R. 5239, H.R. 2166 and H. Con. Res. 328","https://www.govinfo.gov/app/details/CHRG-106hhrg69717/CHRG-106hhrg69717","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69717/pdf/CHRG-106hhrg69717.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69717/html/CHRG-106hhrg69717.htm","74.1 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Serial No. 106-186 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-717 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government...","","2000-09-21"
"100","Congressional Hearings","CHRG-106shrg82360","CHRG-106shrg82360","Nomination of Delmond Won to Be a Federal Maritime Commissioner","https://www.govinfo.gov/app/details/CHRG-106shrg82360/CHRG-106shrg82360","https://www.govinfo.gov/content/pkg/CHRG-106shrg82360/pdf/CHRG-106shrg82360.pdf","254.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg82360/html/CHRG-106shrg82360.htm","36.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-360 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2000-06-15"
"101","Congressional Hearings","CHRG-106hhrg65507","CHRG-106hhrg65507","Helping Agricultural Producers ""Re-Grow"" Rural America: Providing the Tools","https://www.govinfo.gov/app/details/CHRG-106hhrg65507/CHRG-106hhrg65507","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65507/pdf/CHRG-106hhrg65507.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65507/html/CHRG-106hhrg65507.htm","67.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC, MARCH 15, 2000 Serial No. 106-47 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 65-507 WASHINGTON : 2001 COMMITTEE ON SMALL BUSINESS JAMES M. TALENT, Missouri, Chairman LARRY COMBEST, Texas NYDIA M. VELAZQUEZ, New York JOEL HEFLEY, Colorado JUANITA ...","","2000-03-15"
"102","Congressional Hearings","CHRG-106shrg54215","CHRG-106shrg54215","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54215/CHRG-106shrg54215","https://www.govinfo.gov/content/pkg/CHRG-106shrg54215/pdf/CHRG-106shrg54215.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54215/html/CHRG-106shrg54215.htm","1.3 MB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 2606, 3196, 3422/S. 1234 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES Part 2 (Pages 1-113) Agency for International ...","","2000-03-09"
"103","Congressional Hearings","CHRG-106shrg63639","CHRG-106shrg63639","Cyber Attack: Is the Government Safe?","https://www.govinfo.gov/app/details/CHRG-106shrg63639/CHRG-106shrg63639","https://www.govinfo.gov/content/pkg/CHRG-106shrg63639/pdf/CHRG-106shrg63639.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63639/html/CHRG-106shrg63639.htm","153.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 2, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 63-639 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, Chairman...","","2000-03-02"
"104","Congressional Hearings","CHRG-106hhrg68506","CHRG-106hhrg68506","Responding to Drug Challenges in Hawaii","https://www.govinfo.gov/app/details/CHRG-106hhrg68506/CHRG-106hhrg68506","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68506/pdf/CHRG-106hhrg68506.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68506/html/CHRG-106hhrg68506.htm","154.3 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 20, 2000 Serial No. 106-173 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 68-506 WASHINGTON : 2001 For sale by the ...","","2000-03-20"
"105","Congressional Hearings","CHRG-106hhrg68022","CHRG-106hhrg68022","The Treatment of Religious Minorities in Western Europe","https://www.govinfo.gov/app/details/CHRG-106hhrg68022/CHRG-106hhrg68022","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68022/pdf/CHRG-106hhrg68022.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68022/html/CHRG-106hhrg68022.htm","160.3 KB","","0 B","","0 B","","0 B","SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Serial No. 106-165 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 68-022 WASHINGTON : 2000 ______ COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","2000-06-14"
"106","Congressional Hearings","CHRG-106hhrg66466","CHRG-106hhrg66466","National Energy Policy: The Future of Nuclear and Coal Power in the United States","https://www.govinfo.gov/app/details/CHRG-106hhrg66466/CHRG-106hhrg66466","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66466/pdf/CHRG-106hhrg66466.pdf","731.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66466/html/CHRG-106hhrg66466.htm","397.2 KB","","0 B","","0 B","","0 B"," ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 8, 2000 Serial No. 106-131 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 66-466CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY,...","","2000-06-08"
"107","Congressional Hearings","CHRG-106hhrg67826","CHRG-106hhrg67826","H. Con. Res. 251, H.R. 4118, and H.R. 4249","https://www.govinfo.gov/app/details/CHRG-106hhrg67826/CHRG-106hhrg67826","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67826/pdf/CHRG-106hhrg67826.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67826/html/CHRG-106hhrg67826.htm","86.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 4, 2000 Serial No. 106-161 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 67-826 WASHINGTON : 2000 ______ COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","2000-05-04"
"108","Congressional Hearings","CHRG-106shrg85585","CHRG-106shrg85585","Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council","https://www.govinfo.gov/app/details/CHRG-106shrg85585/CHRG-106shrg85585","https://www.govinfo.gov/content/pkg/CHRG-106shrg85585/pdf/CHRG-106shrg85585.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg85585/html/CHRG-106shrg85585.htm","38.3 KB","","0 B","","0 B","","0 B","AND MR. DAVID PLAVIN, TO BE MEMBERS OF THE FEDERAL AVIATION MANAGEMENT ADVISORY COUNCIL HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 14, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 85-585 U.S. ...","","2000-09-14"
"109","Congressional Hearings","CHRG-106shrg68776","CHRG-106shrg68776","Cyber Attack: The National Protection Plan and Its Privacy Implications","https://www.govinfo.gov/app/details/CHRG-106shrg68776/CHRG-106shrg68776","https://www.govinfo.gov/content/pkg/CHRG-106shrg68776/pdf/CHRG-106shrg68776.pdf","719.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68776/html/CHRG-106shrg68776.htm","244.7 KB","","0 B","","0 B","","0 B"," GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING THE VULNERABILITY OF U.S. SYSTEMS TO CYBER ATTACK, FOCUSING ON THE ADMINISTRATION'S NATIONAL PLAN FOR INFORMATION SYSTEMS PROTECTION AND ITS IMPLICATIONS REGARDING PRIVACY FEBRUARY 1, 2000 Serial No. J-106-62 ...","","2000-02-01"
"110","Congressional Hearings","CHRG-106hhrg67039","CHRG-106hhrg67039","H. Con. Res. 328 and H. Con. Res. 397","https://www.govinfo.gov/app/details/CHRG-106hhrg67039/CHRG-106hhrg67039","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67039/pdf/CHRG-106hhrg67039.pdf","703.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67039/html/CHRG-106hhrg67039.htm","39.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 13, 2000 Serial No. 106-145 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 67-039 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS ...","","2000-09-13"
"111","Congressional Hearings","CHRG-106shrg75238","CHRG-106shrg75238","The Charles LA Bella Memorandum","https://www.govinfo.gov/app/details/CHRG-106shrg75238/CHRG-106shrg75238","https://www.govinfo.gov/content/pkg/CHRG-106shrg75238/pdf/CHRG-106shrg75238.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg75238/html/CHRG-106shrg75238.htm","131.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 2, 2000 Serial No. J-106-78 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-238 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2000-05-02"
"112","Congressional Hearings","CHRG-106shrg66249","CHRG-106shrg66249","S. 1801--PUBLIC INTEREST DECLASSIFICATION ACT","https://www.govinfo.gov/app/details/CHRG-106shrg66249/CHRG-106shrg66249","https://www.govinfo.gov/content/pkg/CHRG-106shrg66249/pdf/CHRG-106shrg66249.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66249/html/CHRG-106shrg66249.htm","93.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 26, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-249 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, ...","","2000-07-26"
"113","Congressional Hearings","CHRG-106shrg62763","CHRG-106shrg62763","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62763/CHRG-106shrg62763","https://www.govinfo.gov/content/pkg/CHRG-106shrg62763/pdf/CHRG-106shrg62763.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62763/html/CHRG-106shrg62763.htm","4.9 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4461 and 5426/S. 2536 AN ACT MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of Agriculture Food and Drug ...","","2000-02-10"
"114","Congressional Hearings","CHRG-106hhrg74705","CHRG-106hhrg74705","Lessons from the Laboratories of Democracy: Environmental Innovation in the States","https://www.govinfo.gov/app/details/CHRG-106hhrg74705/CHRG-106hhrg74705","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74705/pdf/CHRG-106hhrg74705.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg74705/html/CHRG-106hhrg74705.htm","153.3 KB","","0 B","","0 B","","0 B"," RESOURCES, AND REGULATORY AFFAIRS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 13, 2000 Serial No. 106-263 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT ...","","2000-09-13"
"115","Congressional Hearings","CHRG-106shrg72703","CHRG-106shrg72703","Cuba's Oppressive Government and the Struggle for Justice","https://www.govinfo.gov/app/details/CHRG-106shrg72703/CHRG-106shrg72703","https://www.govinfo.gov/content/pkg/CHRG-106shrg72703/pdf/CHRG-106shrg72703.pdf","305.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg72703/html/CHRG-106shrg72703.htm","231.5 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Serial No. J-106-67 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-703 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2000-03-01"
"116","Congressional Hearings","CHRG-106hhrg72932","CHRG-106hhrg72932","Cancer Care for the New Millennium--Integrative Oncology","https://www.govinfo.gov/app/details/CHRG-106hhrg72932/CHRG-106hhrg72932","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72932/pdf/CHRG-106hhrg72932.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg72932/html/CHRG-106hhrg72932.htm","300.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 7 AND 8, 2000 Serial No. 106-235 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 72-932 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2000-06-07"
"117","Congressional Hearings","CHRG-106shrg78127","CHRG-106shrg78127","Nominations of John J. Goglia for Reappointment, and Carol J. Carmody for Appointment as Members of the National Transportation Safety Board","https://www.govinfo.gov/app/details/CHRG-106shrg78127/CHRG-106shrg78127","https://www.govinfo.gov/content/pkg/CHRG-106shrg78127/pdf/CHRG-106shrg78127.pdf","245.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg78127/html/CHRG-106shrg78127.htm","174.3 KB","","0 B","","0 B","","0 B"," BOARD HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 78-127 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2000-03-01"
"118","Congressional Hearings","CHRG-106shrg69335","CHRG-106shrg69335","""Cyber Attack: Improving Prevention and Prosecution""","https://www.govinfo.gov/app/details/CHRG-106shrg69335/CHRG-106shrg69335","https://www.govinfo.gov/content/pkg/CHRG-106shrg69335/pdf/CHRG-106shrg69335.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69335/html/CHRG-106shrg69335.htm","173.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING HOW TO COMBAT CYBER ATTACKS BY IMPROVING PREVENTION AND PROSECUTION SCOTTSDALE, AZ APRIL 21, 2000 Serial No. J-106-79 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 69-335 WASHINGTON : 2001 ...","","2000-04-21"
"119","Congressional Hearings","CHRG-106hhrg64676","CHRG-106hhrg64676","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64676/CHRG-106hhrg64676","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64676/pdf/CHRG-106hhrg64676.pdf","43.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64676/html/CHRG-106hhrg64676.htm","263.4 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. ...","","2000-03-15"
