"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"97","Congressional Hearings","CHRG-108hhrg92515","CHRG-108hhrg92515","Disrupting the Market: Strategy, Implementation, and Results in Narcotics Source Countries","https://www.govinfo.gov/app/details/CHRG-108hhrg92515/CHRG-108hhrg92515","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92515/pdf/CHRG-108hhrg92515.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92515/html/CHRG-108hhrg92515.htm","110.0 KB","","0 B","","0 B","","0 B","POLICY AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 9, 2003 Serial No. 108-118 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 92-515 U.S. GOVERNMENT ...","","2003-07-09"
"98","Congressional Hearings","CHRG-108hhrg87486","CHRG-108hhrg87486","The United Nations Oil for Food Program","https://www.govinfo.gov/app/details/CHRG-108hhrg87486/CHRG-108hhrg87486","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87486/pdf/CHRG-108hhrg87486.pdf","302.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87486/html/CHRG-108hhrg87486.htm","161.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 14, 2003 Serial No. 108-18 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 87-486 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-05-14"
"99","Congressional Hearings","CHRG-108shrg1910421","CHRG-108shrg1910421","Military Construction Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910421/CHRG-108shrg1910421","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910421/pdf/CHRG-108shrg1910421.pdf","439.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910421/html/CHRG-108shrg1910421.htm","478.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:35 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Hutchison, Stevens, Feinstein, and Johnson. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF HON. DOV S. ZAKHEIM, UNDER SECRETARY OF DEFENSE (COMPTROLLER) ACCOMPANIED BY RAYMOND F. ...","","2003-03-04"
"100","Congressional Hearings","CHRG-108hhrg92797","CHRG-108hhrg92797","Economic Growth and Job Creation","https://www.govinfo.gov/app/details/CHRG-108hhrg92797/CHRG-108hhrg92797","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92797/pdf/CHRG-108hhrg92797.pdf","854.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92797/html/CHRG-108hhrg92797.htm","82.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NEWNAN, GEORGIA, SEPTEMBER 2, 2003 Serial No. 108-34 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 92-797 PDF For Sale by the ...","","2003-09-02"
"101","Congressional Hearings","CHRG-108hhrg91775","CHRG-108hhrg91775","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg91775/CHRG-108hhrg91775","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91775/pdf/CHRG-108hhrg91775.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91775/html/CHRG-108hhrg91775.htm","136.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION JULY 15, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-48 91-775 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2003-07-15"
"102","Congressional Hearings","CHRG-108shrg1910414","CHRG-108shrg1910414","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910414/CHRG-108shrg1910414","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910414/pdf/CHRG-108shrg1910414.pdf","279.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910414/html/CHRG-108shrg1910414.htm","225.8 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room S-146A, the Capitol, Hon. Judd Gregg (chairman) presiding. Present: Senators Gregg, Stevens, Hollings, and Kohl. DEPARTMENT OF COMMERCE Office of the Secretary STATEMENT OF HON. DONALD L. EVANS, SECRETARY OF COMMERCE Senator Gregg. Let me...","","2003-03-20"
"103","Congressional Hearings","CHRG-108shrg92476","CHRG-108shrg92476","Iran: Security Threats and U.S. Policy","https://www.govinfo.gov/app/details/CHRG-108shrg92476/CHRG-108shrg92476","https://www.govinfo.gov/content/pkg/CHRG-108shrg92476/pdf/CHRG-108shrg92476.pdf","455.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92476/html/CHRG-108shrg92476.htm","331.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 28, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 92-476 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2003-10-28"
"104","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS36169","","Recent Developments in Southeast Asia: Hearing Before the Subcommittee on Asia and the Pacific of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, June 10, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS36169","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS36169/pdf/GOVPUB-Y4_IN8_16-PURL-LPS36169.pdf","542.6 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 87–674PDF 2003 RECENT DEVELOPMENTS IN SOUTHEAST ASIA HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 10, ...","","2003-01-01"
"105","Congressional Hearings","CHRG-108hhrg89226","CHRG-108hhrg89226","Foreign Operations, Export Financing, and Related Programs Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg89226/CHRG-108hhrg89226","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89226/pdf/CHRG-108hhrg89226.pdf","30.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89226/html/CHRG-108hhrg89226.htm","280.0 KB","","0 B","","0 B","","0 B"," APPROPRIATIONS FOR 2004 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman JOE KNOLLENBERG, Michigan NITA M. LOWEY, New York JERRY LEWIS, California JESSE...","","2003-04-02"
"106","Congressional Hearings","CHRG-108shrg93082","CHRG-108shrg93082","Examining the Importance of the H-1b Visa to the American Economy","https://www.govinfo.gov/app/details/CHRG-108shrg93082/CHRG-108shrg93082","https://www.govinfo.gov/content/pkg/CHRG-108shrg93082/pdf/CHRG-108shrg93082.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93082/html/CHRG-108shrg93082.htm","108.3 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SEPTEMBER 16, 2003 Serial No. J-108-41 Printed for the use of the Committee on the Judiciary 93-082 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2003-09-16"
"107","Congressional Hearings","CHRG-108shrg95341","CHRG-108shrg95341","Climate Change","https://www.govinfo.gov/app/details/CHRG-108shrg95341/CHRG-108shrg95341","https://www.govinfo.gov/content/pkg/CHRG-108shrg95341/pdf/CHRG-108shrg95341.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95341/html/CHRG-108shrg95341.htm","430.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JANUARY 8, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 95-341 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2003-01-08"
"108","Congressional Hearings","CHRG-108shrg92725","CHRG-108shrg92725","Post-9/11 Visa Reforms and New Technology: Achieving the Necessary Security Improvements in a Global Environment","https://www.govinfo.gov/app/details/CHRG-108shrg92725/CHRG-108shrg92725","https://www.govinfo.gov/content/pkg/CHRG-108shrg92725/pdf/CHRG-108shrg92725.pdf","614.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92725/html/CHRG-108shrg92725.htm","554.3 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL OPERATIONS AND TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 23, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 92-725 U.S. GOVERNMENT PRINTING OFFICE ...","","2003-10-23"
"109","Congressional Hearings","CHRG-108shrg2910424","CHRG-108shrg2910424","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910424/CHRG-108shrg2910424","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910424/pdf/CHRG-108shrg2910424.pdf","138.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910424/html/CHRG-108shrg2910424.htm","25.1 KB","","0 B","","0 B","","0 B",", Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements of those submitting written testimony are as follows: Prepared Statement of the Alliance to Save Energy INTRODUCTION My name is David Nemtzow. I am the president of the Alliance to Save Energy, ...","","2003-12-31"
"110","Congressional Hearings","CHRG-108hhrg87547","CHRG-108hhrg87547","Plant Biotechnology Research and Development in Africa: Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-108hhrg87547/CHRG-108hhrg87547","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87547/pdf/CHRG-108hhrg87547.pdf","430.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87547/html/CHRG-108hhrg87547.htm","312.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 12, 2003 Serial No. 108-16 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U. S. GOVERNMENT PRINTING OFFICE 87-547 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-06-12"
"111","Congressional Hearings","CHRG-108shrg20771","CHRG-108shrg20771","Nominations of Robert Crandall, Floyd Hall, and Louis Thompson, to Be Members of the Amtrak Reform Board","https://www.govinfo.gov/app/details/CHRG-108shrg20771/CHRG-108shrg20771","https://www.govinfo.gov/content/pkg/CHRG-108shrg20771/pdf/CHRG-108shrg20771.pdf","280.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg20771/html/CHRG-108shrg20771.htm","258.6 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 6, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-771 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, ...","","2003-11-06"
"112","Congressional Hearings","CHRG-108shrg2910436","CHRG-108shrg2910436","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910436/CHRG-108shrg2910436","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910436/pdf/CHRG-108shrg2910436.pdf","825.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910436/html/CHRG-108shrg2910436.htm","482.9 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:32 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senator Bennett. DEPARTMENT OF AGRICULTURE STATEMENTS OF: KEITH COLLINS, CHIEF ECONOMIST J.B. PENN, UNDER SECRETARY FOR FARM AND FOREIGN AGRICULTURAL SERVICES MARK E. REY, ...","","2003-05-16"
"113","Congressional Hearings","CHRG-108shrg85908","CHRG-108shrg85908","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg85908/CHRG-108shrg85908","https://www.govinfo.gov/content/pkg/CHRG-108shrg85908/pdf/CHRG-108shrg85908.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85908/html/CHRG-108shrg85908.htm","2.4 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on H.R. 2673/S. 1427 AN ACT MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2004, AND FOR OTHER PURPOSES Department of Agriculture Department of Health ...","","2003-05-08"
"114","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS42049","","Review of Domestic Policies Affecting the Specialty Crop Industry: Hearing Before the Subcommittee on Livestock and Horticulture of the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, First Session, November 5, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS42049","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS42049/pdf/GOVPUB-Y4_AG8_1-PURL-LPS42049.pdf","1.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 90–516 PDF 2003 REVIEW OF DOMESTIC POLICIES AFFECTING THE SPECIALTY CROP INDUSTRY HEARING BEFORE THE SUBCOMMITTEE ON LIVESTOCK AND HORTICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS ...","","2003-01-01"
"115","Congressional Hearings","CHRG-108shrg88244","CHRG-108shrg88244","Prosecuting Iraqi War Crimes: A Consideration of the Different Forum Options","https://www.govinfo.gov/app/details/CHRG-108shrg88244/CHRG-108shrg88244","https://www.govinfo.gov/content/pkg/CHRG-108shrg88244/pdf/CHRG-108shrg88244.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88244/html/CHRG-108shrg88244.htm","89.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 10, 2003 Printed for the use of the Committee on Governmental Affairs 88-244 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2003-04-10"
"116","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS32091","","An Overview of International Terrorist Organizations: Hearing Before the Subcommittee on International Terrorism, Nonproliferation and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, March 26, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS32091","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS32091/pdf/GOVPUB-Y4_IN8_16-PURL-LPS32091.pdf","528.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 86–080PDF 2003 AN OVERVIEW OF INTERNATIONAL TERRORIST ORGANIZATIONS HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM, NONPROLIFERATION AND HUMAN RIGHTS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES...","","2003-01-01"
"117","Congressional Hearings","CHRG-108shrg86894","CHRG-108shrg86894","Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-108shrg86894/CHRG-108shrg86894","https://www.govinfo.gov/content/pkg/CHRG-108shrg86894/pdf/CHRG-108shrg86894.pdf","544.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86894/html/CHRG-108shrg86894.htm","448.9 KB","","0 B","","0 B","","0 B"," FEBRUARY 6, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 86-894 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (...","","2003-02-06"
"118","Congressional Hearings","CHRG-108hhrg87720","CHRG-108hhrg87720","""Back to Work: The Administration's Plan for Economic Recovery and the Workforce Investment Act""","https://www.govinfo.gov/app/details/CHRG-108hhrg87720/CHRG-108hhrg87720","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87720/pdf/CHRG-108hhrg87720.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87720/html/CHRG-108hhrg87720.htm","124.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ HEARING HELD IN WASHINGTON, DC, FEBRUARY 12, 2003 ________ Serial No. 108-1 ________ Printed for the use of the Committee on Education and the Workforce 87-720 pdf For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-02-12"
"119","Congressional Hearings","CHRG-108hhrg85019","CHRG-108hhrg85019","Department of State Budget Priorities for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg85019/CHRG-108hhrg85019","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85019/pdf/CHRG-108hhrg85019.pdf","289.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85019/html/CHRG-108hhrg85019.htm","233.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 13, 2003 Serial No. 108-4 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 85-019 PDF For Sale by the Superintendent of Documents, U.S. Government Printing...","","2003-02-13"
"120","Congressional Hearings","CHRG-108shrg23827","CHRG-108shrg23827","The Financial Accounting Standards Board and Small Business Growth","https://www.govinfo.gov/app/details/CHRG-108shrg23827/CHRG-108shrg23827","https://www.govinfo.gov/content/pkg/CHRG-108shrg23827/pdf/CHRG-108shrg23827.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg23827/html/CHRG-108shrg23827.htm","270.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE IMPORTANCE OF SMALL BUSINESS INPUT INTO THE DRAFTING OF ACCOUNTING STANDARDS AND INTERPRETATIONS NOVEMBER 12, 2003 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov...","","2003-11-12"
"121","Congressional Hearings","CHRG-108shrg89718","CHRG-108shrg89718","Internet Corporation for Assigned Names and Numbers (Icann)","https://www.govinfo.gov/app/details/CHRG-108shrg89718/CHRG-108shrg89718","https://www.govinfo.gov/content/pkg/CHRG-108shrg89718/pdf/CHRG-108shrg89718.pdf","634.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89718/html/CHRG-108shrg89718.htm","245.8 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 31, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 89-718 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2003-07-31"
