"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"94","Congressional Hearings","CHRG-107hhrg75197","CHRG-107hhrg75197","Trade Agency Budget Authorizations and Other Customs Issues","https://www.govinfo.gov/app/details/CHRG-107hhrg75197/CHRG-107hhrg75197","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75197/pdf/CHRG-107hhrg75197.pdf","439.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75197/html/CHRG-107hhrg75197.htm","411.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 17, 2001 Serial No. 107-42 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 75-197 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�...","","2001-07-17"
"95","Congressional Hearings","CHRG-107hhrg70997","CHRG-107hhrg70997","Department of Agriculture Fiscal Year 2002 Budget Priorities","https://www.govinfo.gov/app/details/CHRG-107hhrg70997/CHRG-107hhrg70997","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70997/pdf/CHRG-107hhrg70997.pdf","301.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70997/html/CHRG-107hhrg70997.htm","152.5 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MARCH 14, 2001 Serial No. 107-9 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE 70-997 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-03-14"
"96","Congressional Hearings","CHRG-107hhrg71497","CHRG-107hhrg71497","The EU Data Protection Directive: Implications for the U.S. Privacy Debate","https://www.govinfo.gov/app/details/CHRG-107hhrg71497/CHRG-107hhrg71497","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71497/pdf/CHRG-107hhrg71497.pdf","437.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71497/html/CHRG-107hhrg71497.htm","406.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 8, 2001 Serial No. 107-19 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 71-497 WASHINGTON : 2001 For sale by the ...","","2001-03-08"
"97","Congressional Hearings","CHRG-107hhrg78012","CHRG-107hhrg78012","Tax Relief: The Real Economic Stimulus for America's Economy","https://www.govinfo.gov/app/details/CHRG-107hhrg78012/CHRG-107hhrg78012","","0 B","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78012/html/CHRG-107hhrg78012.htm","77.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, DECEMBER 6, 2001 Serial No. 107-38 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 78-012 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2001-12-06"
"98","Congressional Hearings","CHRG-109hhrg22188","CHRG-109hhrg22188","Immigration Removal Procedures Implemented in the Aftermath of the September 11, 2001 Attacks","https://www.govinfo.gov/app/details/CHRG-109hhrg22188/CHRG-109hhrg22188","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22188/pdf/CHRG-109hhrg22188.pdf","997.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22188/html/CHRG-109hhrg22188.htm","167.3 KB","","0 B","","0 B","","0 B","SECURITY, AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 30, 2005 Serial No. 109-54 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 22-188 WASHINGTON : 2005 For Sale by the ...","","2001-09-11"
"99","Congressional Hearings","CHRG-107shrg87007","CHRG-107shrg87007","Nominations of Samuel W. Bodman to Be Deputy Secretary of Commerce (Doc); Ellen G. Engleman to Be Administrator of the Research and Special Programs Administration at the Department of Transportation (DOT); Jon Allan Rutter to Be Administrator of the Federal Railroad Administration (Fra); and Kirk K. Van Tine to Be General Counsel, Department of Transportation (DOT)","https://www.govinfo.gov/app/details/CHRG-107shrg87007/CHRG-107shrg87007","https://www.govinfo.gov/content/pkg/CHRG-107shrg87007/pdf/CHRG-107shrg87007.pdf","358.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87007/html/CHRG-107shrg87007.htm","349.6 KB","","0 B","","0 B","","0 B","SPECIAL PROGRAMS ADMINISTRATION AT THE DEPARTMENT OF TRANSPORTATION (DOT); JON ALLAN RUTTER TO BE ADMINISTRATOR OF THE FEDERAL RAILROAD ADMINISTRATION (FRA); AND KIRK K. VAN TINE TO BE GENERAL COUNSEL, DEPARTMENT OF TRANSPORTATION (DOT) HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH ...","","2001-06-26"
"100","Congressional Hearings","CHRG-107shrg79995","CHRG-107shrg79995","Entrepreneurial Companies: Their Needs and Challenges in Today's Economy","https://www.govinfo.gov/app/details/CHRG-107shrg79995/CHRG-107shrg79995","https://www.govinfo.gov/content/pkg/CHRG-107shrg79995/pdf/CHRG-107shrg79995.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79995/html/CHRG-107shrg79995.htm","79.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEBER 10, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 79-995 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-09-10"
"101","Congressional Hearings","CHRG-107hhrg81496","CHRG-107hhrg81496","Drug Trade and the Terror Network","https://www.govinfo.gov/app/details/CHRG-107hhrg81496/CHRG-107hhrg81496","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81496/pdf/CHRG-107hhrg81496.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81496/html/CHRG-107hhrg81496.htm","83.2 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 3, 2001 Serial No. 107-93 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U. S. GOVERNMENT PRINTING OFFICE 81-496 WASHINGTON : 2002 For Sale by the ...","","2001-10-03"
"102","Congressional Hearings","CHRG-107shrg80293","CHRG-107shrg80293","Department of Defense's Implementation of the President's Military Order on Detention Treatment and Trial by Military Commission of Certain Noncitizens in the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg80293/CHRG-107shrg80293","https://www.govinfo.gov/content/pkg/CHRG-107shrg80293/pdf/CHRG-107shrg80293.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80293/html/CHRG-107shrg80293.htm","168.6 KB","","0 B","","0 B","","0 B"," NONCITIZENS IN THE WAR ON TERRORISM HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 12, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 80-293 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government ...","","2001-12-12"
"103","Congressional Hearings","CHRG-107hhrg72827","CHRG-107hhrg72827","Consumer Perspectives on Energy Policy","https://www.govinfo.gov/app/details/CHRG-107hhrg72827/CHRG-107hhrg72827","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72827/pdf/CHRG-107hhrg72827.pdf","443.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72827/html/CHRG-107hhrg72827.htm","254.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 15, 2001 Serial No. 107-14 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 72-827 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-05-15"
"104","Congressional Hearings","CHRG-107hhrg73338","CHRG-107hhrg73338","FY 2002 Authorization Requests for International Programs","https://www.govinfo.gov/app/details/CHRG-107hhrg73338/CHRG-107hhrg73338","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73338/pdf/CHRG-107hhrg73338.pdf","872.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73338/html/CHRG-107hhrg73338.htm","87.0 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 12, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-23 _______ U.S. GOVERNMENT PRINTING OFFICE 73-338 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-12"
"105","Congressional Hearings","CHRG-107hhrg74334","CHRG-107hhrg74334","Design and Security of Currency","https://www.govinfo.gov/app/details/CHRG-107hhrg74334/CHRG-107hhrg74334","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74334/pdf/CHRG-107hhrg74334.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74334/html/CHRG-107hhrg74334.htm","84.0 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 24, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-38 U.S. GOVERNMENT PRINTING OFFICE 74-334 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: ...","","2001-07-24"
"106","Congressional Hearings","CHRG-107hhrg73638","CHRG-107hhrg73638","What Has Ex-Im Done for Small Business Lately?","https://www.govinfo.gov/app/details/CHRG-107hhrg73638/CHRG-107hhrg73638","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73638/pdf/CHRG-107hhrg73638.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73638/html/CHRG-107hhrg73638.htm","87.5 KB","","0 B","","0 B","","0 B"," SESSION WASHINGTON, DC, JUNE 13, 2001 Serial No. 107-12 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 73-638 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington...","","2001-06-13"
"107","Congressional Hearings","CHRG-107hhrg74086","CHRG-107hhrg74086","Procurement Policies of the Pentagon with Respect to Small Businesses and the New Administration","https://www.govinfo.gov/app/details/CHRG-107hhrg74086/CHRG-107hhrg74086","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74086/pdf/CHRG-107hhrg74086.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74086/html/CHRG-107hhrg74086.htm","89.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, JUNE 20, 2001 Serial No. 107-13 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 74-086 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800...","","2001-06-20"
"108","Congressional Hearings","CHRG-107shrg77281","CHRG-107shrg77281","Department of Defense's Quadrennial Defense Review (Qdr)","https://www.govinfo.gov/app/details/CHRG-107shrg77281/CHRG-107shrg77281","https://www.govinfo.gov/content/pkg/CHRG-107shrg77281/pdf/CHRG-107shrg77281.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77281/html/CHRG-107shrg77281.htm","187.6 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION OCTOBER 4, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 77-281 PDF WASHINGTON DC: 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail...","","2001-10-04"
"109","Congressional Hearings","CHRG-107shrg71540","CHRG-107shrg71540","Review of the Anti-Drug Certification Process","https://www.govinfo.gov/app/details/CHRG-107shrg71540/CHRG-107shrg71540","https://www.govinfo.gov/content/pkg/CHRG-107shrg71540/pdf/CHRG-107shrg71540.pdf","254.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71540/html/CHRG-107shrg71540.htm","176.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 1, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-540 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2001-03-01"
"110","Congressional Hearings","CHRG-107shrg87607","CHRG-107shrg87607","Nomination of Mr. Emil Frankel to Be Assistant Secretary for Transportation Policy and Mr. Jeffrey Shane to Be Associate Deputy Secretary of Transportation at the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg87607/CHRG-107shrg87607","https://www.govinfo.gov/content/pkg/CHRG-107shrg87607/pdf/CHRG-107shrg87607.pdf","374.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87607/html/CHRG-107shrg87607.htm","206.2 KB","","0 B","","0 B","","0 B"," OF TRANSPORTATION AT THE DEPARTMENT OF TRANSPORTATION HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-607 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For ...","","2001-12-06"
"111","Congressional Hearings","CHRG-107shrg78066","CHRG-107shrg78066","Clean Air Act Oversight Issues","https://www.govinfo.gov/app/details/CHRG-107shrg78066/CHRG-107shrg78066","https://www.govinfo.gov/content/pkg/CHRG-107shrg78066/pdf/CHRG-107shrg78066.pdf","22.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78066/html/CHRG-107shrg78066.htm","1.8 MB","","0 B","","0 B","","0 B","COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 21, 2001 APRIL 5, 2001 APRIL 27, 2001--SALEM, NH MAY 2, 2001 AUGUST 1, 2001 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 78-066 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-03-21"
"112","Congressional Hearings","CHRG-107shrg82206","CHRG-107shrg82206","Smith, Caruso, and Mcslarrow Nominations","https://www.govinfo.gov/app/details/CHRG-107shrg82206/CHRG-107shrg82206","https://www.govinfo.gov/content/pkg/CHRG-107shrg82206/pdf/CHRG-107shrg82206.pdf","221.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82206/html/CHRG-107shrg82206.htm","101.2 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION on the NOMINATION OF MICHAEL SMITH TO BE ASSISTANT SECRETARY OF FOSSIL ENERGY, DEPARTMENT OF ENERGY; GUY F. CARUSO TO BE THE ADMINISTRATOR OF THE ENERGY INFORMATION ADMINISTRATION; AND KYLE McSLARROW TO BE DEPUTY SECRETARY OF ENERGY OCTOBER 25, 2001 MAY 8, 2002 JUNE 4, 2002 Printed for the use of the Committee on ...","","2001-10-25"
"113","Congressional Hearings","CHRG-107hhrg75603","CHRG-107hhrg75603","Social Security and Pension Reform: Lessons from Other Countries","https://www.govinfo.gov/app/details/CHRG-107hhrg75603/CHRG-107hhrg75603","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75603/pdf/CHRG-107hhrg75603.pdf","568.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75603/html/CHRG-107hhrg75603.htm","437.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 31, 2001 Serial No. 107-43 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 75-603 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2001-07-31"
"114","Congressional Hearings","CHRG-107hhrg82583","CHRG-107hhrg82583","Improving Security and Facilitating Commerce at the Northern Border","https://www.govinfo.gov/app/details/CHRG-107hhrg82583/CHRG-107hhrg82583","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82583/pdf/CHRG-107hhrg82583.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82583/html/CHRG-107hhrg82583.htm","182.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 10, 2001 Serial No. 107-130 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 82-583 WASHINGTON...","","2001-12-10"
"115","Congressional Hearings","CHRG-107shrg78870","CHRG-107shrg78870","The Business of Environmental Technology","https://www.govinfo.gov/app/details/CHRG-107shrg78870/CHRG-107shrg78870","https://www.govinfo.gov/content/pkg/CHRG-107shrg78870/pdf/CHRG-107shrg78870.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78870/html/CHRG-107shrg78870.htm","98.2 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 1, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-870 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-08-01"
"116","Congressional Hearings","CHRG-107shrg85326","CHRG-107shrg85326","The New Federal Farm Bill Field Hearing from Stewartville, Minnesota","https://www.govinfo.gov/app/details/CHRG-107shrg85326/CHRG-107shrg85326","https://www.govinfo.gov/content/pkg/CHRG-107shrg85326/pdf/CHRG-107shrg85326.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85326/html/CHRG-107shrg85326.htm","186.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION AUGUST 20, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-326 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-08-20"
"117","Congressional Hearings","CHRG-107shrg78341","CHRG-107shrg78341","Hearing on Biomass and Environmental Trading: Opportunities for Agriculture and Forestry","https://www.govinfo.gov/app/details/CHRG-107shrg78341/CHRG-107shrg78341","https://www.govinfo.gov/content/pkg/CHRG-107shrg78341/pdf/CHRG-107shrg78341.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78341/html/CHRG-107shrg78341.htm","200.4 KB","","0 B","","0 B","","0 B"," AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 29, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov 78-341 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-03-29"
"118","Congressional Hearings","CHRG-107shrg70706","CHRG-107shrg70706","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70706/CHRG-107shrg70706","https://www.govinfo.gov/content/pkg/CHRG-107shrg70706/pdf/CHRG-107shrg70706.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70706/html/CHRG-107shrg70706.htm","4.2 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2330/S. 1191 AN ACT MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Commodity Futures Trading Commission Department ...","","2001-04-25"
