"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"225","Congressional Hearings","CHRG-117shrg44775","CHRG-117shrg44775","Legislative Hearing on S. 283, National Climate Bank Act","https://www.govinfo.gov/app/details/CHRG-117shrg44775/CHRG-117shrg44775","https://www.govinfo.gov/content/pkg/CHRG-117shrg44775/pdf/CHRG-117shrg44775.pdf","649.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44775/html/CHRG-117shrg44775.htm","84.5 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 27, 2021 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-775 PDF WASHINGTON ...","","2021-04-27"
"226","Congressional Hearings","CHRG-117hhrg45587","CHRG-117hhrg45587","Financing Climate Solutions. and Job Creation","https://www.govinfo.gov/app/details/CHRG-117hhrg45587/CHRG-117hhrg45587","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45587/pdf/CHRG-117hhrg45587.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45587/html/CHRG-117hhrg45587.htm","220.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION HEARING HELD JULY 29, 2021 Serial No. 117-8 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis U.S. GOVERNMENT PUBLISHING OFFICE 45-587 WASHINGTON : 2021 SELECT COMMITTEE ON THE CLIMATE CRISIS One Hundred Seventeenth Congress KATHY CASTOR, Florida, Chair...","","2021-07-29"
"227","Congressional Hearings","CHRG-117shrg46707","CHRG-117shrg46707","Federal Government Perspective: Improving Security, Trade, and Travel Flows at the Southwest Border Ports of Entry","https://www.govinfo.gov/app/details/CHRG-117shrg46707/CHRG-117shrg46707","https://www.govinfo.gov/content/pkg/CHRG-117shrg46707/pdf/CHRG-117shrg46707.pdf","16.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46707/html/CHRG-117shrg46707.htm","109.1 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON GOVERNMENT OPERATIONS AND BORDER MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2021 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs ...","","2021-11-17"
"228","Congressional Hearings","CHRG-117hhrg44720","CHRG-117hhrg44720","Building Regional Innovation Economies","https://www.govinfo.gov/app/details/CHRG-117hhrg44720/CHRG-117hhrg44720","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44720/pdf/CHRG-117hhrg44720.pdf","28.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44720/html/CHRG-117hhrg44720.htm","114.3 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 9, 2021 Serial No. 117-20 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-720PDF WASHINGTON : 2023 COMMITTEE...","","2021-06-09"
"229","Congressional Hearings","CHRG-117hhrg45466","CHRG-117hhrg45466","Building the Coast Guard America Needs: Achieving Diversity, Equity, and Accountability Within the Service","https://www.govinfo.gov/app/details/CHRG-117hhrg45466/CHRG-117hhrg45466","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45466/pdf/CHRG-117hhrg45466.pdf","940.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45466/html/CHRG-117hhrg45466.htm","216.3 KB","","0 B","","0 B","","0 B"," SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 23, 2021 Serial No. 117-20 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-466 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2021-06-23"
"230","Congressional Hearings","CHRG-117hhrg46010","CHRG-117hhrg46010","Oversight of the U.S. Securities and Exchange Commission: Wall Street's Cop Is Finally Back on the Beat","https://www.govinfo.gov/app/details/CHRG-117hhrg46010/CHRG-117hhrg46010","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46010/pdf/CHRG-117hhrg46010.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46010/html/CHRG-117hhrg46010.htm","232.5 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 5, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-51 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 46-010 PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California,...","","2021-10-05"
"231","Congressional Hearings","CHRG-117hhrg46009","CHRG-117hhrg46009","Oversight of the Treasury Department's and Federal Reserve's Pandemic Response","https://www.govinfo.gov/app/details/CHRG-117hhrg46009/CHRG-117hhrg46009","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46009/pdf/CHRG-117hhrg46009.pdf","10.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46009/html/CHRG-117hhrg46009.htm","124.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 30, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-50 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 46-009 PDF WASHINGTON : 2022 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. ...","","2021-09-30"
"232","Congressional Hearings","CHRG-117shrg43819","CHRG-117shrg43819","Granholm Nomination","https://www.govinfo.gov/app/details/CHRG-117shrg43819/CHRG-117shrg43819","https://www.govinfo.gov/content/pkg/CHRG-117shrg43819/pdf/CHRG-117shrg43819.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg43819/html/CHRG-117shrg43819.htm","152.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO CONSIDER THE NOMINATION OF THE HONORABLE JENNIFER M. GRANHOLM TO BE THE SECRETARY OF ENERGY JANUARY 27, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-819 PDF WASHINGTON :...","","2021-01-27"
"233","Congressional Hearings","CHRG-117shrg39104012","CHRG-117shrg39104012","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104012/CHRG-117shrg39104012","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104012/pdf/CHRG-117shrg39104012.pdf","208.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104012/html/CHRG-117shrg39104012.htm","175.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:06 p.m., in room 192, Dirksen Senate Office Building, Hon. Jeanne Shaheen (Chairman) presiding. Present: Senators Shaheen, Leahy, Feinstein, Reed, Coons, Moran, Graham, Boozman, Capito, Kennedy, Hagerty, and Braun. FEDERAL BUREAU OF INVESTIGATION OPENING STATEMENT OF SENATOR JEANNE ...","","2021-06-23"
"234","Congressional Hearings","CHRG-117hhrg45604","CHRG-117hhrg45604","[H.A.S.C. No. 117-32] Operations in Cyberspace and Building Cyber Capabilities across the Department of Defense","https://www.govinfo.gov/app/details/CHRG-117hhrg45604/CHRG-117hhrg45604","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45604/pdf/CHRG-117hhrg45604.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45604/html/CHRG-117hhrg45604.htm","102.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON CYBER, INNOVATIVE TECHNOLOGIES, AND INFORMATION SYSTEMS ON OPERATIONS IN CYBERSPACE AND BUILDING CYBER CAPABILITIES ACROSS THE DEPARTMENT OF DEFENSE HEARING HELD MAY 14, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2021-05-14"
"235","Congressional Hearings","CHRG-117hhrg45065","CHRG-117hhrg45065","[H.A.S.C. No. 117-28] Member Day","https://www.govinfo.gov/app/details/CHRG-117hhrg45065/CHRG-117hhrg45065","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45065/pdf/CHRG-117hhrg45065.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45065/html/CHRG-117hhrg45065.htm","65.0 KB","","0 B","","0 B","","0 B"," 5, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-065 WASHINGTON : 2022 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South Carolina JIM COOPER, Tennessee MICHAEL R. TURNER, Ohio...","","2021-05-05"
"236","Congressional Hearings","CHRG-117shrg43822","CHRG-117shrg43822","Turk Nomination","https://www.govinfo.gov/app/details/CHRG-117shrg43822/CHRG-117shrg43822","https://www.govinfo.gov/content/pkg/CHRG-117shrg43822/pdf/CHRG-117shrg43822.pdf","951.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg43822/html/CHRG-117shrg43822.htm","130.0 KB","","0 B","","0 B","","0 B"," SESSION to CONSIDER THE NOMINATION OF DAVID M. TURK TO BE THE DEPUTY SECRETARY OF ENERGY MARCH 4, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-822 WASHINGTON : 2022 COMMITTEE...","","2021-03-04"
"237","Congressional Hearings","CHRG-117shrg56722","CHRG-117shrg56722","Department of Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-117shrg56722/CHRG-117shrg56722","https://www.govinfo.gov/content/pkg/CHRG-117shrg56722/pdf/CHRG-117shrg56722.pdf","354.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg56722/html/CHRG-117shrg56722.htm","200.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON S. 2792 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2022 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CON- STRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR ...","","2021-06-08"
"238","Congressional Hearings","CHRG-117shrg29104945","CHRG-117shrg29104945","Department of Defense Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg29104945/CHRG-117shrg29104945","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104945/pdf/CHRG-117shrg29104945.pdf","240.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104945/html/CHRG-117shrg29104945.htm","193.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:02 a.m. in room SD-192, Dirksen Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Durbin, Baldwin, Shaheen, Shelby, Moran, and Hoeven. DEPARTMENT OF DEFENSE Defense Innovation and Research STATEMENT OF Ms. BARBARA McQUISTON, PERFORMING THE DUTIES OF THE UNDER SECRETARY OF DEFENSE ...","","2021-04-13"
"239","Congressional Hearings","CHRG-117hhrg48524","CHRG-117hhrg48524","[H.A.S.C. No. 117-57] Ending the U.S. Military Mission in Afghanistan","https://www.govinfo.gov/app/details/CHRG-117hhrg48524/CHRG-117hhrg48524","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48524/pdf/CHRG-117hhrg48524.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48524/html/CHRG-117hhrg48524.htm","407.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION HEARING HELD SEPTEMBER 29, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-524 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South Carolina ...","","2021-09-29"
"240","Congressional Hearings","CHRG-117hhrg46187","CHRG-117hhrg46187","Commerce, Justice, Science, and Related Agencies Appropriations for 2022","https://www.govinfo.gov/app/details/CHRG-117hhrg46187/CHRG-117hhrg46187","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46187/pdf/CHRG-117hhrg46187.pdf","9.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46187/html/CHRG-117hhrg46187.htm","498.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES MATT CARTWRIGHT, Pennsylvania, Chairman GRACE MENG, New York ROBERT B. ADERHOLT, Alabama CHARLIE CRIST, Florida STEVEN M. PALAZZO, Mississippi ED CASE, Hawaii BEN CLINE, Virginia C. A. DUTCH RUPPERSBERGER, Maryland MIKE ...","","2021-03-18"
"241","Congressional Hearings","CHRG-117shrg46923","CHRG-117shrg46923","Examining the U.S. Withdrawal from Afghanistan","https://www.govinfo.gov/app/details/CHRG-117shrg46923/CHRG-117shrg46923","https://www.govinfo.gov/content/pkg/CHRG-117shrg46923/pdf/CHRG-117shrg46923.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46923/html/CHRG-117shrg46923.htm","606.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SEPTEMBER 14, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-923 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland ...","","2021-09-14"
"242","Congressional Hearings","CHRG-117hhrg45865","CHRG-117hhrg45865","Accelerating Deep Space Travel with Space Nuclear Propulsion","https://www.govinfo.gov/app/details/CHRG-117hhrg45865/CHRG-117hhrg45865","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45865/pdf/CHRG-117hhrg45865.pdf","21.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45865/html/CHRG-117hhrg45865.htm","130.7 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 20, 2021 Serial No. 117-35 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-865PDF ...","","2021-10-20"
"243","Congressional Hearings","CHRG-117hhrg45342","CHRG-117hhrg45342","Transportation Investments for Solving the Climate Crisis","https://www.govinfo.gov/app/details/CHRG-117hhrg45342/CHRG-117hhrg45342","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45342/pdf/CHRG-117hhrg45342.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45342/html/CHRG-117hhrg45342.htm","1.4 KB","","0 B","","0 B","","0 B"," ON THE CLIMATE CRISIS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 30, 2021 Serial No. 117–6 ( www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis VerDate Sep 11 2014 14:18 Sep 03, 2021 Jkt 045342 PO 00000 Frm 00001 Fmt 5011 Sfmt 5011 C:\CLIMATE\45342A.XXX 45342Adk ra us...","","2021-06-30"
"244","Congressional Hearings","CHRG-117shrg48510","CHRG-117shrg48510","Climate Challenges: The Tax Code's Role in Creating American Jobs, Achieving Energy Independence, and Providing Consumers with Affordable, Clean Energy","https://www.govinfo.gov/app/details/CHRG-117shrg48510/CHRG-117shrg48510","https://www.govinfo.gov/content/pkg/CHRG-117shrg48510/pdf/CHRG-117shrg48510.pdf","908.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48510/html/CHRG-117shrg48510.htm","658.5 KB","","0 B","","0 B","","0 B",", CLEAN ENERGY HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 27, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 48-510-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE ...","","2021-04-27"
"245","Congressional Hearings","CHRG-117hhrg43614","CHRG-117hhrg43614","[H.A.S.C. No. 117-1] Organizational Meeting for the 117th Congress","https://www.govinfo.gov/app/details/CHRG-117hhrg43614/CHRG-117hhrg43614","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43614/pdf/CHRG-117hhrg43614.pdf","519.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43614/html/CHRG-117hhrg43614.htm","24.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION MEETING HELD FEBRUARY 3, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-614 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South ...","","2021-02-03"
"246","Congressional Hearings","CHRG-117hhrg44534","CHRG-117hhrg44534","Lower Drug Costs Now: Expanding Access to Affordable Health Care","https://www.govinfo.gov/app/details/CHRG-117hhrg44534/CHRG-117hhrg44534","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44534/pdf/CHRG-117hhrg44534.pdf","62.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44534/html/CHRG-117hhrg44534.htm","145.5 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND LABOR U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 5, 2021 Serial No. 117-11 Printed for the use of the Committee on Education and Labor [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: edlabor.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2021-05-05"
"247","Congressional Hearings","CHRG-117hhrg43994","CHRG-117hhrg43994","Climate Change and Social Responsibility: Helping Corporate Boards and Investors Make Decisions for a Sustainable World","https://www.govinfo.gov/app/details/CHRG-117hhrg43994/CHRG-117hhrg43994","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43994/pdf/CHRG-117hhrg43994.pdf","222.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43994/html/CHRG-117hhrg43994.htm","128.3 KB","","0 B","","0 B","","0 B"," ON INVESTOR PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-7 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2021-02-25"
"248","Congressional Hearings","CHRG-117hhrg45455","CHRG-117hhrg45455","The President's Fiscal Year 2022 Budget","https://www.govinfo.gov/app/details/CHRG-117hhrg45455/CHRG-117hhrg45455","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45455/pdf/CHRG-117hhrg45455.pdf","17.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45455/html/CHRG-117hhrg45455.htm","183.0 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, D.C., JUNE 9, 2021 Serial No. 117-3 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-455 WASHINGTON : 2021 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, Chairman HAKEEM S. JEFFRIES, New York...","","2021-06-09"
"249","Congressional Hearings","CHRG-117hhrg46015","CHRG-117hhrg46015","Energy and Water Development Appropriations for 2022","https://www.govinfo.gov/app/details/CHRG-117hhrg46015/CHRG-117hhrg46015","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46015/pdf/CHRG-117hhrg46015.pdf","42.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46015/html/CHRG-117hhrg46015.htm","444.9 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES MARCY KAPTUR, Ohio, Chairwoman DEBBIE WASSERMAN SCHULTZ, Florida MICHAEL K. SIMPSON, Idaho ANN KIRKPATRICK, Arizona KEN CALVERT, California SUSIE LEE, Nevada CHUCK FLEISCHMANN, Tennessee TIM RYAN, Ohio DAN NEWHOUSE, Washington DEREK KILMER, ...","","2021-02-25"
"250","Congressional Hearings","CHRG-117hhrg46037","CHRG-117hhrg46037","The Path Forward: Restoring the Vital Mission of EPA","https://www.govinfo.gov/app/details/CHRG-117hhrg46037/CHRG-117hhrg46037","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46037/pdf/CHRG-117hhrg46037.pdf","12.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46037/html/CHRG-117hhrg46037.htm","192.2 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 10, 2021 Serial No. 117-10 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-037 WASHINGTON : 2022 COMMITTEE...","","2021-03-10"
"251","Congressional Hearings","CHRG-117hhrg48340","CHRG-117hhrg48340","[H.A.S.C. No. 117-10] UNMANNED SYSTEMS OF THE DEPARTMENT OF THE NAVY","https://www.govinfo.gov/app/details/CHRG-117hhrg48340/CHRG-117hhrg48340","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48340/pdf/CHRG-117hhrg48340.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48340/html/CHRG-117hhrg48340.htm","105.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 18, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-340 WASHINGTON : 2022 SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES JOE COURTNEY, Connecticut, Chairman JAMES R. LANGEVIN, Rhode Island ROBERT J. ...","","2021-03-18"
