"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"265","Congressional Hearings","CHRG-112shrg68067","CHRG-112shrg68067","America's Natural Disaster Preparedness: Are Federal Investments Paying Off?","https://www.govinfo.gov/app/details/CHRG-112shrg68067/CHRG-112shrg68067","https://www.govinfo.gov/content/pkg/CHRG-112shrg68067/pdf/CHRG-112shrg68067.pdf","483.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg68067/html/CHRG-112shrg68067.htm","232.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 3, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 68-067 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2011-05-03"
"266","Congressional Hearings","CHRG-112shrg85227","CHRG-112shrg85227","National Leaders' Call to Action on Transportation","https://www.govinfo.gov/app/details/CHRG-112shrg85227/CHRG-112shrg85227","https://www.govinfo.gov/content/pkg/CHRG-112shrg85227/pdf/CHRG-112shrg85227.pdf","235.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg85227/html/CHRG-112shrg85227.htm","197.6 KB","","0 B","","0 B","","0 B","ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-227 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2011-02-16"
"267","Congressional Hearings","CHRG-112shrg67888","CHRG-112shrg67888","Afghanistan: What Is an Acceptable End State, and How Do We Get There","https://www.govinfo.gov/app/details/CHRG-112shrg67888/CHRG-112shrg67888","https://www.govinfo.gov/content/pkg/CHRG-112shrg67888/pdf/CHRG-112shrg67888.pdf","243.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67888/html/CHRG-112shrg67888.htm","196.1 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 3, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-888 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-05-03"
"268","Congressional Hearings","CHRG-112hhrg67651","CHRG-112hhrg67651","H.R. 50, ""Multinational Species Conservation Funds Reauthorization Act""; H.R. 1760, ""Great Ape Conservation Reauthorization Amendments Act""; & H.R. 1761, ""Marine Turtle Conservation Reauthorization Act""","https://www.govinfo.gov/app/details/CHRG-112hhrg67651/CHRG-112hhrg67651","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67651/pdf/CHRG-112hhrg67651.pdf","422.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67651/html/CHRG-112hhrg67651.htm","220.5 KB","","0 B","","0 B","","0 B",". 1761, ``MARINE TURTLE CONSERVATION REAUTHORIZATION ACT'' LEGISLATIVE HEARING BEFORE THE SUBCOMMITTEE ON FISHERIES, WILDLIFE, OCEANS AND INSULAR AFFAIRS OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, July 28, 2011 Serial No. 112-55 Printed for the use of the Committee on ...","","2011-07-28"
"269","Congressional Hearings","CHRG-112hhrg67945","CHRG-112hhrg67945","Impact of Monetary Policy on the Economy: A Regional Fed Perspective on Inflation, Unemployment, and Qe3","https://www.govinfo.gov/app/details/CHRG-112hhrg67945/CHRG-112hhrg67945","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67945/pdf/CHRG-112hhrg67945.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67945/html/CHRG-112hhrg67945.htm","84.4 KB","","0 B","","0 B","","0 B","MONETARY POLICY AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 26, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-50 U.S. GOVERNMENT PRINTING OFFICE 67-945 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-07-26"
"270","Congressional Hearings","CHRG-112shrg19104458","CHRG-112shrg19104458","Energy and Water Development Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104458/CHRG-112shrg19104458","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104458/pdf/CHRG-112shrg19104458.pdf","198.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104458/html/CHRG-112shrg19104458.htm","123.5 KB","","0 B","","0 B","","0 B"," Washington, DC. The subcommittee met at 2:21 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairman) presiding. Present: Senators Feinstein and Alexander. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF HON. THOMAS P. D'AGOSTINO, UNDER SECRETARY FOR NUCLEAR SECURITY AND ADMINISTRATION ...","","2011-05-04"
"271","Congressional Hearings","CHRG-112hhrg70949","CHRG-112hhrg70949","Afghanistan and Pakistan: Transition and the Way Forward","https://www.govinfo.gov/app/details/CHRG-112hhrg70949/CHRG-112hhrg70949","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70949/pdf/CHRG-112hhrg70949.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70949/html/CHRG-112hhrg70949.htm","122.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 27, 2011 Serial No. 112-83 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 70-949 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-10-27"
"272","Congressional Hearings","CHRG-112shrg72409","CHRG-112shrg72409","Building American Transportation Infrastructure Through Innovative Funding","https://www.govinfo.gov/app/details/CHRG-112shrg72409/CHRG-112shrg72409","https://www.govinfo.gov/content/pkg/CHRG-112shrg72409/pdf/CHRG-112shrg72409.pdf","303.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72409/html/CHRG-112shrg72409.htm","252.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 20, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 72-409 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information,...","","2011-07-20"
"273","Congressional Hearings","CHRG-112hhrg68166","CHRG-112hhrg68166","[H.A.S.C. No. 112-58]  SUSTAINING NUCLEAR DETERRENCE AFTER NEW START","https://www.govinfo.gov/app/details/CHRG-112hhrg68166/CHRG-112hhrg68166","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68166/pdf/CHRG-112hhrg68166.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68166/html/CHRG-112hhrg68166.htm","141.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD JULY 27, 2011 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] SUBCOMMITTEE ON STRATEGIC FORCES MICHAEL TURNER, Ohio, Chairman TRENT FRANKS, Arizona LORETTA SANCHEZ, California DOUG LAMBORN, Colorado JAMES R. LANGEVIN, Rhode Island MO BROOKS, Alabama RICK LARSEN, ...","","2011-07-27"
"274","Congressional Hearings","CHRG-112shrg71412","CHRG-112shrg71412","Cyber Security: Responding to the Threat of Cyber Crime and Terrorism","https://www.govinfo.gov/app/details/CHRG-112shrg71412/CHRG-112shrg71412","https://www.govinfo.gov/content/pkg/CHRG-112shrg71412/pdf/CHRG-112shrg71412.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71412/html/CHRG-112shrg71412.htm","123.4 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 12, 2011 Serial No. J-112-16 Printed for the use of the Committee on the Judiciary _____ U.S. GOVERNMENT PRINTING OFFICE 71-412 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2011-04-12"
"275","Congressional Hearings","CHRG-112shrg72459","CHRG-112shrg72459","Seab Subcommittee's 90-Day Report","https://www.govinfo.gov/app/details/CHRG-112shrg72459/CHRG-112shrg72459","https://www.govinfo.gov/content/pkg/CHRG-112shrg72459/pdf/CHRG-112shrg72459.pdf","257.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72459/html/CHRG-112shrg72459.htm","195.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE SECRETARY OF ENERGY ADVISORY BOARD'S SHALE GAS PRODUCTION SUBCOMMITTEE'S 90-DAY REPORT OCTOBER 4, 2011 Printed for the use of the committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-459 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2011-10-04"
"276","Congressional Hearings","CHRG-112hhrg64726","CHRG-112hhrg64726","The State of the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg64726/CHRG-112hhrg64726","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64726/pdf/CHRG-112hhrg64726.pdf","822.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64726/html/CHRG-112hhrg64726.htm","216.2 KB","","0 B","","0 B","","0 B","HELD IN WASHINGTON, DC, FEBRUARY 9, 2011 Serial No. 112-2 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 64-726 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-02-09"
"277","Congressional Hearings","CHRG-112hhrg81415","CHRG-112hhrg81415","Continuing Developments Regarding the Solyndra Loan Guarantee","https://www.govinfo.gov/app/details/CHRG-112hhrg81415/CHRG-112hhrg81415","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81415/pdf/CHRG-112hhrg81415.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81415/html/CHRG-112hhrg81415.htm","164.3 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 14, 2011 Serial No. 112-98 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-415 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-10-14"
"278","Congressional Hearings","CHRG-112hhrg66899","CHRG-112hhrg66899","Holding Honduras Hostage: Revoked Visas and U.S. Policy","https://www.govinfo.gov/app/details/CHRG-112hhrg66899/CHRG-112hhrg66899","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66899/pdf/CHRG-112hhrg66899.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66899/html/CHRG-112hhrg66899.htm","74.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 14, 2011 Serial No. 112-55 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 66-899PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-06-14"
"279","Congressional Hearings","CHRG-112shrg67889","CHRG-112shrg67889","Assessing U.S. Policy and Its Limits in Pakistan","https://www.govinfo.gov/app/details/CHRG-112shrg67889/CHRG-112shrg67889","https://www.govinfo.gov/content/pkg/CHRG-112shrg67889/pdf/CHRG-112shrg67889.pdf","243.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67889/html/CHRG-112shrg67889.htm","203.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 5, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov ? U.S. GOVERNMENT PRINTING OFFICE 67-889 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact...","","2011-05-05"
"280","Congressional Hearings","CHRG-112hhrg65563","CHRG-112hhrg65563","Commerce, Justice, Science, and Related Agencies Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg65563/CHRG-112hhrg65563","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65563/pdf/CHRG-112hhrg65563.pdf","18.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65563/html/CHRG-112hhrg65563.htm","282.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California STEVE AUSTRIA, Ohio JOSE E...","","2011-03-11"
"281","Congressional Hearings","CHRG-112hhrg74465","CHRG-112hhrg74465","Financial Services and General Government Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74465/CHRG-112hhrg74465","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74465/pdf/CHRG-112hhrg74465.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74465/html/CHRG-112hhrg74465.htm","2.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS JO ANN EMERSON, Missouri, Chair RODNEY ALEXANDER, Louisiana JO BONNER, Alabama MARIO DIAZ-BALART, Florida TOM GRAVES, Georgia KEVIN YODER, Kansas STEVE WOMACK, Arkansas JOSÉ E. SERRANO, New York BARBARA LEE, California PETER...","","2011-01-01"
"282","Congressional Hearings","CHRG-112shrg72819","CHRG-112shrg72819","Nominations of John Bryson and Terry Garcia to the U.S. Department of Commerce","https://www.govinfo.gov/app/details/CHRG-112shrg72819/CHRG-112shrg72819","https://www.govinfo.gov/content/pkg/CHRG-112shrg72819/pdf/CHRG-112shrg72819.pdf","407.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72819/html/CHRG-112shrg72819.htm","413.7 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 21, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 72-819 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2011-06-21"
"283","Congressional Hearings","CHRG-112shrg78022","CHRG-112shrg78022","Environmental Risks of Genetically Engineered Fish","https://www.govinfo.gov/app/details/CHRG-112shrg78022/CHRG-112shrg78022","https://www.govinfo.gov/content/pkg/CHRG-112shrg78022/pdf/CHRG-112shrg78022.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg78022/html/CHRG-112shrg78022.htm","393.6 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 15, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 78-022 PDF * (STAR PRINT) WASHINGTON : 2013 For sale by ...","","2011-12-15"
"284","Congressional Hearings","CHRG-112shrg78182","CHRG-112shrg78182","The National Nanotechnology Investment: Manufacturing, Commercialization, and Job Creation","https://www.govinfo.gov/app/details/CHRG-112shrg78182/CHRG-112shrg78182","https://www.govinfo.gov/content/pkg/CHRG-112shrg78182/pdf/CHRG-112shrg78182.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg78182/html/CHRG-112shrg78182.htm","364.4 KB","","0 B","","0 B","","0 B"," AND SPACE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 14, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-182 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government ...","","2011-07-14"
"285","Congressional Hearings","CHRG-112shrg99104434","CHRG-112shrg99104434","Department of Defense Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg99104434/CHRG-112shrg99104434","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104434/pdf/CHRG-112shrg99104434.pdf","639.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104434/html/CHRG-112shrg99104434.htm","427.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 11:17 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Cochran, Murkowski, and Coats. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF HON. RAY MABUS, SECRETARY OF THE NAVY OPENING STATEMENT OF CHAIRMAN ...","","2011-03-16"
"286","Congressional Hearings","CHRG-112hhrg71619","CHRG-112hhrg71619","Fighting Malaria: Progress and Challenges","https://www.govinfo.gov/app/details/CHRG-112hhrg71619/CHRG-112hhrg71619","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71619/pdf/CHRG-112hhrg71619.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71619/html/CHRG-112hhrg71619.htm","138.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 5, 2011 Serial No. 112-113 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 71-619 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-12-05"
"287","Congressional Hearings","CHRG-112hhrg72279","CHRG-112hhrg72279","Tax Reform and Foreign Investment in the United States","https://www.govinfo.gov/app/details/CHRG-112hhrg72279/CHRG-112hhrg72279","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72279/pdf/CHRG-112hhrg72279.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72279/html/CHRG-112hhrg72279.htm","158.9 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 23, 2011 Serial No. 112-SRM3 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 72-279 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2011-06-23"
"288","Congressional Hearings","CHRG-112hhrg66247","CHRG-112hhrg66247","Hearing to Review the State of the Poultry Industry","https://www.govinfo.gov/app/details/CHRG-112hhrg66247/CHRG-112hhrg66247","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66247/pdf/CHRG-112hhrg66247.pdf","186.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66247/html/CHRG-112hhrg66247.htm","112.8 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 13, 2011 Serial No. 112-11 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-247 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-04-13"
"289","Congressional Hearings","CHRG-112hhrg67052","CHRG-112hhrg67052","Global Strategies to Combat the Devastating Health and Economic Impacts of Alzheimer's Disease","https://www.govinfo.gov/app/details/CHRG-112hhrg67052/CHRG-112hhrg67052","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67052/pdf/CHRG-112hhrg67052.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67052/html/CHRG-112hhrg67052.htm","137.8 KB","","0 B","","0 B","","0 B",", AND HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 23, 2011 Serial No. 112-96 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 67-052 WASHINGTON : 2011 ...","","2011-06-23"
"290","Congressional Hearings","CHRG-112shrg19104451","CHRG-112shrg19104451","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104451/CHRG-112shrg19104451","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104451/pdf/CHRG-112shrg19104451.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104451/html/CHRG-112shrg19104451.htm","792.7 KB","","0 B","","0 B","","0 B"," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:59 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Reed, Mikulski, Brown, Shelby, Kirk and Moran. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF...","","2011-05-11"
