"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"158","Congressional Hearings","CHRG-118hhrg52102","CHRG-118hhrg52102","Launching into the State of the Satellite Marketplace","https://www.govinfo.gov/app/details/CHRG-118hhrg52102/CHRG-118hhrg52102","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52102/pdf/CHRG-118hhrg52102.pdf","18.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52102/html/CHRG-118hhrg52102.htm","188.7 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 2, 2023 Serial No. 118-5 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-102 WASHINGTON : 2023 ...","","2023-02-02"
"159","Congressional Hearings","CHRG-118shrg58144","CHRG-118shrg58144","Examining NASA's FY24 Budget and Priorities","https://www.govinfo.gov/app/details/CHRG-118shrg58144/CHRG-118shrg58144","https://www.govinfo.gov/content/pkg/CHRG-118shrg58144/pdf/CHRG-118shrg58144.pdf","682.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg58144/html/CHRG-118shrg58144.htm","139.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 16, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 58-144 PDF WASHINGTON : 2025 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE ...","","2023-05-16"
"160","Congressional Hearings","CHRG-118hhrg51705","CHRG-118hhrg51705","[H.A.S.C. No. 118-3] State of the Defense Industrial Base","https://www.govinfo.gov/app/details/CHRG-118hhrg51705/CHRG-118hhrg51705","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51705/pdf/CHRG-118hhrg51705.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51705/html/CHRG-118hhrg51705.htm","240.3 KB","","0 B","","0 B","","0 B","SESSION HEARING HELD FEBRUARY 8, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-705 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Eighteenth Congress MIKE ROGERS, Alabama, Chairman JOE WILSON, South Carolina ADAM SMITH, Washington MICHAEL R. TURNER, Ohio JOE COURTNEY, Connecticut DOUG LAMBORN,...","","2023-02-08"
"161","Congressional Hearings","CHRG-118hhrg54392","CHRG-118hhrg54392","White House Policy on AI","https://www.govinfo.gov/app/details/CHRG-118hhrg54392/CHRG-118hhrg54392","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54392/pdf/CHRG-118hhrg54392.pdf","187.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54392/html/CHRG-118hhrg54392.htm","92.5 KB","","0 B","","0 B","","0 B"," AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION DECEMBER 6, 2023 Serial No. 118-80 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-392 PDF ...","","2023-12-06"
"162","Congressional Hearings","CHRG-118hhrg53002","CHRG-118hhrg53002","Investigating the Proximal Origin of a Cover-Up","https://www.govinfo.gov/app/details/CHRG-118hhrg53002/CHRG-118hhrg53002","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53002/pdf/CHRG-118hhrg53002.pdf","256.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53002/html/CHRG-118hhrg53002.htm","185.5 KB","","0 B","","0 B","","0 B"," ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 11, 2023 Serial No. 118-48 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-002 WASHINGTON : 2023...","","2023-07-11"
"163","Congressional Hearings","CHRG-118hhrg56005","CHRG-118hhrg56005","The Fiscal Year 2024 Department of Energy Budget","https://www.govinfo.gov/app/details/CHRG-118hhrg56005/CHRG-118hhrg56005","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56005/pdf/CHRG-118hhrg56005.pdf","16.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56005/html/CHRG-118hhrg56005.htm","208.1 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 11, 2023 Serial No. 118-36 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-005 PDF WASHINGTON : 2024 COMMITTEE ON ...","","2023-05-11"
"164","Congressional Hearings","CHRG-118hhrg53370","CHRG-118hhrg53370","A Dangerous Strategy: Examining the Biden Administration's Failures on Iran","https://www.govinfo.gov/app/details/CHRG-118hhrg53370/CHRG-118hhrg53370","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53370/pdf/CHRG-118hhrg53370.pdf","194.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53370/html/CHRG-118hhrg53370.htm","98.9 KB","","0 B","","0 B","","0 B"," AFFAIRS OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2023 Serial No. 118-61 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov U.S. ...","","2023-09-13"
"165","Congressional Hearings","CHRG-118hhrg51668","CHRG-118hhrg51668","Unpacking the White House National Cybersecurity Strategy","https://www.govinfo.gov/app/details/CHRG-118hhrg51668/CHRG-118hhrg51668","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51668/pdf/CHRG-118hhrg51668.pdf","169.6 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51668/html/CHRG-118hhrg51668.htm","69.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Serial No. 118-12 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov U.S. GOVERNMENT ...","","2023-03-23"
"166","Congressional Hearings","CHRG-118hhrg53228","CHRG-118hhrg53228","The Vilnius Summit and War in Ukraine: Assessing U.S. Policy Towards Europe and NATO","https://www.govinfo.gov/app/details/CHRG-118hhrg53228/CHRG-118hhrg53228","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53228/pdf/CHRG-118hhrg53228.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53228/html/CHRG-118hhrg53228.htm","93.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION June 22, 2023 Serial No. 118-37 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-...","","2023-06-22"
"167","Congressional Hearings","CHRG-118shrg60389","CHRG-118shrg60389","The State of Artificial Intelligence and Machine Learning Applications to Improve Department of Defense Operations","https://www.govinfo.gov/app/details/CHRG-118shrg60389/CHRG-118shrg60389","https://www.govinfo.gov/content/pkg/CHRG-118shrg60389/pdf/CHRG-118shrg60389.pdf","197.4 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60389/html/CHRG-118shrg60389.htm","119.0 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON CYBERSECURITY of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 19, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http: //www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-389 PDF WASHINGTON : ...","","2023-04-19"
"168","Congressional Hearings","CHRG-118hhrg55982","CHRG-118hhrg55982","Guardians of the Sea: Examining Coast Guard Efforts in Drug Enforcement, Illegal Migration, and IUU Fishing","https://www.govinfo.gov/app/details/CHRG-118hhrg55982/CHRG-118hhrg55982","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55982/pdf/CHRG-118hhrg55982.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55982/html/CHRG-118hhrg55982.htm","266.0 KB","","0 B","","0 B","","0 B"," ON COAST GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2023 _________ Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://...","","2023-11-14"
"169","Congressional Hearings","CHRG-118hhrg55693","CHRG-118hhrg55693","The U.S.-Honduras Bilateral Relationship: Analyzing the Socialist Government of President Xiomara Castro De Zelaya","https://www.govinfo.gov/app/details/CHRG-118hhrg55693/CHRG-118hhrg55693","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55693/pdf/CHRG-118hhrg55693.pdf","52.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55693/html/CHRG-118hhrg55693.htm","72.9 KB","","0 B","","0 B","","0 B"," WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2023 Serial No. 118-55 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2023-10-25"
"170","Congressional Hearings","CHRG-118shrg49104045","CHRG-118shrg49104045","Department of Defense Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg49104045/CHRG-118shrg49104045","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104045/pdf/CHRG-118shrg49104045.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104045/html/CHRG-118shrg49104045.htm","236.0 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 9 a.m. in room SD-124, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Durbin, Murray, Reed, Schatz, Shaheen, Murphy, Collins, Murkowski, Graham, Moran, and Boozman. DEPARTMENT OF DEFENSE Office of the Secretary of Defense STATEMENT OF HON. LLOYD J. AUSTIN III, ...","","2023-05-11"
"171","Congressional Hearings","CHRG-118shrg53703","CHRG-118shrg53703","The PGA-LIV Deal: Examining the Saudi Arabian Public Investment Funds Investments in the United States","https://www.govinfo.gov/app/details/CHRG-118shrg53703/CHRG-118shrg53703","https://www.govinfo.gov/content/pkg/CHRG-118shrg53703/pdf/CHRG-118shrg53703.pdf","20.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53703/html/CHRG-118shrg53703.htm","93.3 KB","","0 B","","0 B","","0 B"," ON INVESTIGATIONS OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2023 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF ...","","2023-09-13"
"172","Congressional Hearings","CHRG-118shrg55813","CHRG-118shrg55813","The Department of Energy's Due Diligence Process for Awarding Competitive Grants and Loans Funded Through the Inflation Reduction Act and the Bipartisan Infrastructure Law and the Department's Overall Innovation Investment Strategy","https://www.govinfo.gov/app/details/CHRG-118shrg55813/CHRG-118shrg55813","https://www.govinfo.gov/content/pkg/CHRG-118shrg55813/pdf/CHRG-118shrg55813.pdf","32.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55813/html/CHRG-118shrg55813.htm","118.9 KB","","0 B","","0 B","","0 B"," AND THE BIPAR- TISAN INFRASTRUCTURE LAW AND THE DE- PARTMENT'S OVERALL INNOVATION INVEST- MENT STRATEGY HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 19, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural ...","","2023-10-19"
"173","Congressional Hearings","CHRG-118hhrg52499","CHRG-118hhrg52499","Artificial Intelligence: Advancing Innovation Towards the National Interest","https://www.govinfo.gov/app/details/CHRG-118hhrg52499/CHRG-118hhrg52499","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52499/pdf/CHRG-118hhrg52499.pdf","24.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52499/html/CHRG-118hhrg52499.htm","143.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 22, 2023 Serial No. 118-18 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-499PDF WASHINGTON : 2024 COMMITTEE ON ...","","2023-06-22"
"174","Congressional Hearings","CHRG-118shrg53504","CHRG-118shrg53504","Oversight of the United States Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-118shrg53504/CHRG-118shrg53504","https://www.govinfo.gov/content/pkg/CHRG-118shrg53504/pdf/CHRG-118shrg53504.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53504/html/CHRG-118shrg53504.htm","64.3 KB","","0 B","","0 B","","0 B","ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 26, 2023 Serial No. J-118-28 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-504 PDF WASHINGTON : 2024 COMMITTEE ON THE JUDICIARY RICHARD J. DURBIN, Illinois, Chair DIANNE ...","","2023-07-26"
"175","Congressional Hearings","CHRG-118hhrg51279","CHRG-118hhrg51279","American Energy Expansion: Strengthening Economic, Environmental, and National Security","https://www.govinfo.gov/app/details/CHRG-118hhrg51279/CHRG-118hhrg51279","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51279/pdf/CHRG-118hhrg51279.pdf","46.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51279/html/CHRG-118hhrg51279.htm","313.0 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JANUARY 31, 2023 Serial No. 118-1 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 51-279 PDF WASHINGTON : 2024 COMMITTEE ON ENERGY...","","2023-01-31"
"176","Congressional Hearings","CHRG-118hhrg54231","CHRG-118hhrg54231","Protecting the U.S. Homeland: Fighting the Flow of Fentanyl from the Southwest Border","https://www.govinfo.gov/app/details/CHRG-118hhrg54231/CHRG-118hhrg54231","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54231/pdf/CHRG-118hhrg54231.pdf","951.8 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54231/html/CHRG-118hhrg54231.htm","240.1 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 12, 2023 Serial No. 118-21 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-231 PDF ...","","2023-07-12"
"177","Congressional Hearings","CHRG-118shrg51459","CHRG-118shrg51459","The State of the U.S. Territories","https://www.govinfo.gov/app/details/CHRG-118shrg51459/CHRG-118shrg51459","https://www.govinfo.gov/content/pkg/CHRG-118shrg51459/pdf/CHRG-118shrg51459.pdf","78.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg51459/html/CHRG-118shrg51459.htm","89.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 9, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 51-459 WASHINGTON : 2024 COMMITTEE ON ENERGY AND NATURAL RESOURCES JOE MANCHIN III, West ...","","2023-02-09"
"178","Congressional Hearings","CHRG-118shrg53434","CHRG-118shrg53434","Review of the Fiscal Year 2024 United States Agency for International Development Budget","https://www.govinfo.gov/app/details/CHRG-118shrg53434/CHRG-118shrg53434","https://www.govinfo.gov/content/pkg/CHRG-118shrg53434/pdf/CHRG-118shrg53434.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53434/html/CHRG-118shrg53434.htm","468.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 26, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-434 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey...","","2023-04-26"
"179","Congressional Hearings","CHRG-118shrg60342","CHRG-118shrg60342","Tax Incentives in the Inflation Reduction Act: Jobs and Investment in Energy Communities","https://www.govinfo.gov/app/details/CHRG-118shrg60342/CHRG-118shrg60342","https://www.govinfo.gov/content/pkg/CHRG-118shrg60342/pdf/CHRG-118shrg60342.pdf","13.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60342/html/CHRG-118shrg60342.htm","322.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 18, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-342--PDF WASHINGTON : 2025 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, ...","","2023-05-18"
"180","Congressional Hearings","CHRG-118hhrg51471","CHRG-118hhrg51471","Investigating the Origins of COVID-19","https://www.govinfo.gov/app/details/CHRG-118hhrg51471/CHRG-118hhrg51471","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51471/pdf/CHRG-118hhrg51471.pdf","243.0 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51471/html/CHRG-118hhrg51471.htm","163.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 8, 2023 Serial No. 118-4 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABITY IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY JAMES COMER, Kentucky, ...","","2023-03-08"
"181","Congressional Hearings","CHRG-118hhrg53407","CHRG-118hhrg53407","Oversight Hearing on Examining the Methodology and Structure of the U.S. Geological Survey's Critical Minerals List","https://www.govinfo.gov/app/details/CHRG-118hhrg53407/CHRG-118hhrg53407","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53407/pdf/CHRG-118hhrg53407.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53407/html/CHRG-118hhrg53407.htm","271.1 KB","","0 B","","0 B","","0 B"," MINERAL RESOURCES OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Wednesday, September 13, 2023 Serial No. 118-58 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee ...","","2023-09-13"
"182","Congressional Hearings","CHRG-118hhrg53391","CHRG-118hhrg53391","FY24 Request for Nuclear Forces and Atomic Energy Defense Activities","https://www.govinfo.gov/app/details/CHRG-118hhrg53391/CHRG-118hhrg53391","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53391/pdf/CHRG-118hhrg53391.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53391/html/CHRG-118hhrg53391.htm","105.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FY24 REQUEST FOR NUCLEAR FORCES AND ATOMIC ENERGY DEFENSE ACTIVITY HEARING HELD MARCH 28, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ------ U.S. GOVERNMENT PUBLISHING OFFICE 53-391 WASHINGTON : 2024 ...","","2023-03-28"
"183","Congressional Hearings","CHRG-118shrg53053","CHRG-118shrg53053","Assessing U.S. Policy Towards the Western Balkans","https://www.govinfo.gov/app/details/CHRG-118shrg53053/CHRG-118shrg53053","https://www.govinfo.gov/content/pkg/CHRG-118shrg53053/pdf/CHRG-118shrg53053.pdf","289.0 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53053/html/CHRG-118shrg53053.htm","88.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 18, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-053 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland JAMES E. ...","","2023-05-18"
"184","Congressional Hearings","CHRG-118hhrg51474","CHRG-118hhrg51474","Burning the Midnight Oil: Why Depleting the Strategic Petroleum Reserve Is Not a Solution to America's Energy Problem, Part I","https://www.govinfo.gov/app/details/CHRG-118hhrg51474/CHRG-118hhrg51474","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51474/pdf/CHRG-118hhrg51474.pdf","208.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51474/html/CHRG-118hhrg51474.htm","120.0 KB","","0 B","","0 B","","0 B"," ON ECONOMIC GROWTH, ENERGY POLICY, AND REGULATORY AFFAIRS OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 8, 2023 Serial No. 118-6 Printed for the use of the Committee on Oversight and Accountability Available on: govinfo.gov, oversight.house.gov or ...","","2023-03-08"
