"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"150","Congressional Hearings","CHRG-113hhrg89418","CHRG-113hhrg89418","EPA's Carbon Plan: Failure by Design","https://www.govinfo.gov/app/details/CHRG-113hhrg89418/CHRG-113hhrg89418","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89418/pdf/CHRG-113hhrg89418.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89418/html/CHRG-113hhrg89418.htm","136.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 30, 2014 Serial No. 113-89 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 89-418 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-07-30"
"151","Congressional Hearings","CHRG-113shrg49104598","CHRG-113shrg49104598","DEPARTMENT OFDEFENSE APPROPRIATIONS FOR FISCAL YEAR 2015","https://www.govinfo.gov/app/details/CHRG-113shrg49104598/CHRG-113shrg49104598","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104598/pdf/CHRG-113shrg49104598.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104598/html/CHRG-113shrg49104598.htm","427.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 9:59 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Cochran, Shelby, Collins, and Murkowski. DEPARTMENT OF DEFENSE Defense Research and Innovation STATEMENT OF ALAN SHAFFER, ASSISTANT SECRETARY OF DEFENSE FOR RESEARCH AND ENGINEERING ...","","2014-05-14"
"152","Congressional Hearings","CHRG-113hhrg88136","CHRG-113hhrg88136","Mars Flyby 2021: The First Deep Space Mission for the Orion and Space Launch System?","https://www.govinfo.gov/app/details/CHRG-113hhrg88136/CHRG-113hhrg88136","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88136/pdf/CHRG-113hhrg88136.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88136/html/CHRG-113hhrg88136.htm","115.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2014 Serial No. 113-66 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 88-136 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-02-27"
"153","Congressional Hearings","CHRG-113shrg91190","CHRG-113shrg91190","Department of Defense Authorization of Appropriations for Fiscal Year 2015 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg91190/CHRG-113shrg91190","https://www.govinfo.gov/content/pkg/CHRG-113shrg91190/pdf/CHRG-113shrg91190.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91190/html/CHRG-113shrg91190.htm","720.1 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON S. 2410 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2015 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2014-03-11"
"154","Congressional Hearings","CHRG-113hhrg92737","CHRG-113hhrg92737","State, Foreign Operations, and Related Programs Appropriations for 2015 Wednesday, March 12, 2014.","https://www.govinfo.gov/app/details/CHRG-113hhrg92737/CHRG-113hhrg92737","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92737/pdf/CHRG-113hhrg92737.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92737/html/CHRG-113hhrg92737.htm","474.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ______ SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman FRANK R. WOLF, Virginia NITA M. LOWEY, New York MARIO DIAZ-BALART, Florida ADAM B. SCHIFF, California CHARLES W. DENT, Pennsylvania BARBARA LEE, California ANDER CRENSHAW, Florida DEBBIE ...","","2014-03-12"
"155","Congressional Hearings","CHRG-113shrg97799","CHRG-113shrg97799","Hearing on the Nominations of Janet G. Mccabe to Be Assistant Administrator for Air and Radiation of the U.S. Environmental Protection Agency (EPA), Ann E. Dunkin to Be Assistant Administrator for Environmental Information of the EPA, and Manuel H. Ehrlich, Jr., to Be a Member of the Chemical Safety and Hazard Investigation Board","https://www.govinfo.gov/app/details/CHRG-113shrg97799/CHRG-113shrg97799","https://www.govinfo.gov/content/pkg/CHRG-113shrg97799/pdf/CHRG-113shrg97799.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg97799/html/CHRG-113shrg97799.htm","114.2 KB","","0 B","","0 B","","0 B"," AGENCY (EPA), ANN E. DUNKIN TO BE ASSISTANT ADMINISTRATOR FOR ENVIRONMENTAL INFORMATION OF THE EPA, AND MANUEL H. EHRLICH, JR., TO BE A MEMBER OF THE CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 8, 2014 Printed ...","","2014-04-08"
"156","Congressional Hearings","CHRG-113hhrg92469","CHRG-113hhrg92469","EPA's Proposed Carbon Dioxide Regulations for Power Plants","https://www.govinfo.gov/app/details/CHRG-113hhrg92469/CHRG-113hhrg92469","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92469/pdf/CHRG-113hhrg92469.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92469/html/CHRG-113hhrg92469.htm","181.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 19, 2014 Serial No. 113-155 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 92-469 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet:...","","2014-06-19"
"157","Congressional Hearings","CHRG-113shrg49104609","CHRG-113shrg49104609","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg49104609/CHRG-113shrg49104609","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104609/pdf/CHRG-113shrg49104609.pdf","257.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104609/html/CHRG-113shrg49104609.htm","230.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:43 a.m., in room SH-216, Hart Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Landrieu, Shaheen, Coons, Graham, Kirk, Coats, Blunt, and Boozman. DEPARTMENT OF STATE Office of the Secretary STATEMENT OF JOHN F. KERRY, SECRETARY opening ...","","2014-03-13"
"158","Congressional Hearings","CHRG-113hhrg91459","CHRG-113hhrg91459","Examining What a Nuclear Iran Deal Means for Global Security","https://www.govinfo.gov/app/details/CHRG-113hhrg91459/CHRG-113hhrg91459","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91459/pdf/CHRG-113hhrg91459.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91459/html/CHRG-113hhrg91459.htm","107.6 KB","","0 B","","0 B","","0 B","FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION NOVEMBER 20, 2014 Serial No. 113-224 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2014-11-20"
"159","Congressional Hearings","CHRG-113shrg97581","CHRG-113shrg97581","Review of the President's Climate Action Plan","https://www.govinfo.gov/app/details/CHRG-113shrg97581/CHRG-113shrg97581","https://www.govinfo.gov/content/pkg/CHRG-113shrg97581/pdf/CHRG-113shrg97581.pdf","24.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg97581/html/CHRG-113shrg97581.htm","245.0 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION JANUARY 16, 2014 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 97-581 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2014-01-16"
"160","Congressional Hearings","CHRG-113hhrg91454","CHRG-113hhrg91454","Unaccompanied Alien Children: Pressing the Administration for a Strategy","https://www.govinfo.gov/app/details/CHRG-113hhrg91454/CHRG-113hhrg91454","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91454/pdf/CHRG-113hhrg91454.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91454/html/CHRG-113hhrg91454.htm","95.6 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION NOVEMBER 18, 2014 Serial No. 113-237 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2014-11-18"
"161","Congressional Hearings","CHRG-113shrg49104602","CHRG-113shrg49104602","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg49104602/CHRG-113shrg49104602","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104602/pdf/CHRG-113shrg49104602.pdf","360.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104602/html/CHRG-113shrg49104602.htm","437.9 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Leahy, Landrieu, Shaheen, Merkley, Shelby, Collins, Murkowski, Graham, Kirk, and Boozman. DEPARTMENT OF JUSTICE Office of the Attorney General ...","","2014-04-03"
"162","Congressional Hearings","CHRG-113shrg94134","CHRG-113shrg94134","U.S. Security Implications of International Energy and Climate Policies and Issues","https://www.govinfo.gov/app/details/CHRG-113shrg94134/CHRG-113shrg94134","https://www.govinfo.gov/content/pkg/CHRG-113shrg94134/pdf/CHRG-113shrg94134.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94134/html/CHRG-113shrg94134.htm","371.2 KB","","0 B","","0 B","","0 B"," AND FOREIGN ASSISTANCE, ECONOMIC AFFAIRS, INTERNATIONAL ENVIRONMENTAL PROTECTION, AND PEACE CORPS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 22, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World ...","","2014-07-22"
"163","Congressional Hearings","CHRG-113hhrg87141","CHRG-113hhrg87141","Advancing U.S. Interests Abroad: The FY 2015 Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-113hhrg87141/CHRG-113hhrg87141","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87141/pdf/CHRG-113hhrg87141.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87141/html/CHRG-113hhrg87141.htm","120.8 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION MARCH 13, 2014 Serial No. 113-151 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 87-141PDF WASHINGTON : 2014 For sale by ...","","2014-03-13"
"164","Congressional Hearings","CHRG-113hhrg91276","CHRG-113hhrg91276","Energy and Water Development Appropriations for 2015 Tuesday, April 8, 2014.","https://www.govinfo.gov/app/details/CHRG-113hhrg91276/CHRG-113hhrg91276","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91276/pdf/CHRG-113hhrg91276.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91276/html/CHRG-113hhrg91276.htm","275.6 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey MARCY KAPTUR, Ohio ALAN NUNNELEE, Mississippi PETER J. VISCLOSKY, Indiana KEN CALVERT, California ED PASTOR, Arizona CHARLES J. FLEISCHMANN, Tennessee CHAKA FATTAH, Pennsylvania TOM ...","","2014-04-08"
"165","Congressional Hearings","CHRG-113hhrg91150","CHRG-113hhrg91150","The Annual Report of the Financial Stability Oversight Council","https://www.govinfo.gov/app/details/CHRG-113hhrg91150/CHRG-113hhrg91150","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91150/pdf/CHRG-113hhrg91150.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91150/html/CHRG-113hhrg91150.htm","187.7 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION JUNE 24, 2014 Printed for the use of the Committee on Financial Services Serial No. 113-86 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 91-150 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more ...","","2014-06-24"
"166","Congressional Hearings","CHRG-113shrg94550","CHRG-113shrg94550","Reforming America's Outdated Energy Tax Code","https://www.govinfo.gov/app/details/CHRG-113shrg94550/CHRG-113shrg94550","https://www.govinfo.gov/content/pkg/CHRG-113shrg94550/pdf/CHRG-113shrg94550.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94550/html/CHRG-113shrg94550.htm","102.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION SEPTEMBER 17, 2014 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 94-550-PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2014-09-17"
"167","Congressional Hearings","CHRG-113hhrg89850","CHRG-113hhrg89850","H.R. 6, the Domestic Prosperity and Global Freedom Act","https://www.govinfo.gov/app/details/CHRG-113hhrg89850/CHRG-113hhrg89850","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89850/pdf/CHRG-113hhrg89850.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89850/html/CHRG-113hhrg89850.htm","160.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 25, 2014 Serial No. 113-129 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 89-850 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-03-25"
"168","Congressional Hearings","CHRG-113hhrg87856","CHRG-113hhrg87856","[H.A.S.C. No. 113-93] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-113hhrg87856/CHRG-113hhrg87856","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87856/pdf/CHRG-113hhrg87856.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87856/html/CHRG-113hhrg87856.htm","142.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR MISSILE DEFENSE PROGRAMS HEARING HELD MARCH 25, 2014 [GRAPHIC] [TIFF OMITTED] ______ U.S. GOVERNMENT PUBLISHING OFFICE 87-856 PDF WASHINGTON...","","2014-03-25"
"169","Congressional Hearings","CHRG-113shrg90894","CHRG-113shrg90894","Lng Transportation","https://www.govinfo.gov/app/details/CHRG-113shrg90894/CHRG-113shrg90894","https://www.govinfo.gov/content/pkg/CHRG-113shrg90894/pdf/CHRG-113shrg90894.pdf","310.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90894/html/CHRG-113shrg90894.htm","274.3 KB","","0 B","","0 B","","0 B","SECOND SESSION TO HARNESS A GAME-CHANGING RESOURCE FOR EXPORT,DOMESTIC CONSUMPTION, AND TRANSPORTATION FUEL JUNE 19, 2014 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 90-894 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: ...","","2014-06-19"
"170","Congressional Hearings","CHRG-113hhrg88133","CHRG-113hhrg88133","Necessary Updates to the Commercial Space Launch Act","https://www.govinfo.gov/app/details/CHRG-113hhrg88133/CHRG-113hhrg88133","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88133/pdf/CHRG-113hhrg88133.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88133/html/CHRG-113hhrg88133.htm","86.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 4, 2014 Serial No. 113-63 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _______ U.S. GOVERNMENT PRINTING OFFICE 88-133PDF WASHINGTON : 2014 For sale by ...","","2014-02-04"
"171","Congressional Hearings","CHRG-113hhrg89808","CHRG-113hhrg89808","Chapter 12 of Title 17","https://www.govinfo.gov/app/details/CHRG-113hhrg89808/CHRG-113hhrg89808","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89808/pdf/CHRG-113hhrg89808.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89808/html/CHRG-113hhrg89808.htm","128.1 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2014 Serial No. 113-115 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 89-808 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-09-17"
"172","Congressional Hearings","CHRG-113hhrg88450","CHRG-113hhrg88450","[H.A.S.C. No. 113-105] Russian Military Developments and Strategic Implications","https://www.govinfo.gov/app/details/CHRG-113hhrg88450/CHRG-113hhrg88450","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88450/pdf/CHRG-113hhrg88450.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88450/html/CHRG-113hhrg88450.htm","119.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD APRIL 8, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PRINTING OFFICE 88-450 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2014-04-08"
"173","Congressional Hearings","CHRG-113hhrg87964","CHRG-113hhrg87964","Using New Ocean Technologies: Promoting Efficient Maritime Transportation and Improving Maritime Domain Awareness and Response Capability","https://www.govinfo.gov/app/details/CHRG-113hhrg87964/CHRG-113hhrg87964","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87964/pdf/CHRG-113hhrg87964.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87964/html/CHRG-113hhrg87964.htm","91.7 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 21, 2014 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ ...","","2014-05-21"
"174","Congressional Hearings","CHRG-113shrg49104603","CHRG-113shrg49104603","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg49104603/CHRG-113shrg49104603","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104603/pdf/CHRG-113shrg49104603.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104603/html/CHRG-113shrg49104603.htm","335.8 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Reed, Merkley, Coons, Shelby, Collins, and Kirk. DEPARTMENT OF COMMERCE Office of the Secretary STATEMENT OF HON. PENNY PRITZKER, SECRETARY OPENING ...","","2014-04-10"
