"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"184","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS113451","","From Competition to Collaboration: Strengthening the U.S.-Russia Relationship : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, February 25, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS113451","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS113451/pdf/GOVPUB-Y4_F76_1-PURL-LPS113451.pdf","2.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 47–667PDF 2009 FROM COMPETITION TO COLLABORATION: STRENGTHENING THE U.S.–RUSSIA RELATIONSHIP HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 25, 2009 ...","","2009-01-01"
"185","Congressional Hearings","CHRG-111hhrg50861","CHRG-111hhrg50861","Legal Issues Surrounding the Military Commissions System","https://www.govinfo.gov/app/details/CHRG-111hhrg50861/CHRG-111hhrg50861","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50861/pdf/CHRG-111hhrg50861.pdf","985.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50861/html/CHRG-111hhrg50861.htm","219.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 8, 2009 Serial No. 111-18 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 50-861 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S....","","2009-07-08"
"186","Congressional Hearings","CHRG-111hhrg50635","CHRG-111hhrg50635","The July Summit and Beyond: Prospects for U.S.-Russia Nuclear Arms Reductions","https://www.govinfo.gov/app/details/CHRG-111hhrg50635/CHRG-111hhrg50635","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50635/pdf/CHRG-111hhrg50635.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50635/html/CHRG-111hhrg50635.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–635PDF 2009 THE JULY SUMMIT AND BEYOND: PROSPECTS FOR U.S.–RUSSIA NUCLEAR ARMS REDUCTIONS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 24, 2009 Serial...","","2009-06-24"
"187","Congressional Hearings","CHRG-111hhrg53004","CHRG-111hhrg53004","The Cost of Current Defense Plans: An Analysis of Budget Issues","https://www.govinfo.gov/app/details/CHRG-111hhrg53004/CHRG-111hhrg53004","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53004/pdf/CHRG-111hhrg53004.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53004/html/CHRG-111hhrg53004.htm","190.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, OCTOBER 14, 2009 Serial No. 111-16 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 53-004 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2009-10-14"
"188","Congressional Hearings","CHRG-111hhrg56863","CHRG-111hhrg56863","[H.A.S.C. No. 111-108] RESOURCING THE NATIONAL DEFENSE STRATEGY: IMPLICATIONS OF LONG TERM DEFENSE BUDGET TRENDS","https://www.govinfo.gov/app/details/CHRG-111hhrg56863/CHRG-111hhrg56863","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56863/pdf/CHRG-111hhrg56863.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56863/html/CHRG-111hhrg56863.htm","118.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 18, 2009 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 55-863 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2009-11-18"
"189","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS113771","","Climate Change and the Arctic: New Frontiers of National Security : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, March 25, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS113771","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS113771/pdf/GOVPUB-Y4_F76_1-PURL-LPS113771.pdf","3.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 48–332PDF 2009 CLIMATE CHANGE AND THE ARCTIC: NEW FRONTIERS OF NATIONAL SECURITY HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 25, 2009 Serial No. 111–10...","","2009-01-01"
"190","Congressional Hearings","CHRG-111hhrg53601","CHRG-111hhrg53601","Financial Services and General Government Appropriations for 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg53601/CHRG-111hhrg53601","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53601/pdf/CHRG-111hhrg53601.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53601/html/CHRG-111hhrg53601.htm","340.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS JOSE E. SERRANO, New York, Chairman DEBBIE WASSERMAN SCHULTZ, Florida JO ANN EMERSON, Missouri ROSA L. DeLAURO, Connecticut JOHN ABNEY CULBERSON, Texas CHET EDWARDS, Texas MARK STEVEN KIRK, Illinois ALLEN BOYD, ...","","2009-05-19"
"191","Congressional Hearings","CHRG-111hhrg67095","CHRG-111hhrg67095","Revisiting the Toxic Substances Control Act of 1976","https://www.govinfo.gov/app/details/CHRG-111hhrg67095/CHRG-111hhrg67095","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67095/pdf/CHRG-111hhrg67095.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67095/html/CHRG-111hhrg67095.htm","169.7 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2009 Serial No. 111-7 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-095 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-02-26"
"192","Congressional Hearings","CHRG-111hhrg49618","CHRG-111hhrg49618","Subcommittee on Investigations and Oversight Hearing on the Consumer Product Safety Improvement Act and Small Business","https://www.govinfo.gov/app/details/CHRG-111hhrg49618/CHRG-111hhrg49618","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49618/pdf/CHRG-111hhrg49618.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49618/html/CHRG-111hhrg49618.htm","98.4 KB","","0 B","","0 B","","0 B"," SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD May 14, 2009 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 111-023 Available via the GPO Website: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 49-618 WASHINGTON : 2009 For Sale...","","2009-05-14"
"193","Congressional Hearings","CHRG-111hhrg62453","CHRG-111hhrg62453","Solar Heats Up: Accelerating Widespread Deployment","https://www.govinfo.gov/app/details/CHRG-111hhrg62453/CHRG-111hhrg62453","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62453/pdf/CHRG-111hhrg62453.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62453/html/CHRG-111hhrg62453.htm","111.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 24, 2009 Serial No. 111-10 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-453 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-09-24"
"194","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo5024","","Nomination of Timothy F. Geithner: Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, First Session, on the Nomination of Timothy F. Geithner to Be Secretary of the Treasury, January 21, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo5024","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo5024/pdf/GOVPUB-Y4_F49-PURL-gpo5024.pdf","10.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 61–927—PDF 2009 S. HRG. 111–715 NOMINATION OF TIMOTHY F. GEITHNER HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE NOMINATION OF TIMOTHY F. GEITHNER, TO BE SECRETARY ...","","2009-01-01"
"195","Congressional Hearings","CHRG-111shrg53265","CHRG-111shrg53265","Nominations to the Department of Commerce and the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-111shrg53265/CHRG-111shrg53265","https://www.govinfo.gov/content/pkg/CHRG-111shrg53265/pdf/CHRG-111shrg53265.pdf","315.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53265/html/CHRG-111shrg53265.htm","278.5 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 5, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION U.S. GOVERNMENT PRINTING OFFICE 53-265 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-08-05"
"196","Congressional Hearings","CHRG-111hhrg52847","CHRG-111hhrg52847","Hearing on High-Speed Rail in the United States: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-111hhrg52847/CHRG-111hhrg52847","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52847/pdf/CHRG-111hhrg52847.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52847/html/CHRG-111hhrg52847.htm","206.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION October 14, 2009 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 52-847 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2009-10-14"
"197","Congressional Hearings","CHRG-111hhrg50505","CHRG-111hhrg50505","Strengthening the Transatlantic Alliance: An Overview of the Obama Administration's Policies in Europe","https://www.govinfo.gov/app/details/CHRG-111hhrg50505/CHRG-111hhrg50505","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50505/pdf/CHRG-111hhrg50505.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50505/html/CHRG-111hhrg50505.htm","89.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 16, 2009 Serial No. 111-20 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-505 WASHINGTON : 2009 For sale by the ...","","2009-06-16"
"198","Congressional Hearings","CHRG-111shrg52750","CHRG-111shrg52750","Freight Transportation in America: Options for Improving the Nation's Network","https://www.govinfo.gov/app/details/CHRG-111shrg52750/CHRG-111shrg52750","https://www.govinfo.gov/content/pkg/CHRG-111shrg52750/pdf/CHRG-111shrg52750.pdf","841.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52750/html/CHRG-111shrg52750.htm","179.4 KB","","0 B","","0 B","","0 B"," AND MERCHANT MARINE INFRASTRUCTURE, SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 18, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 52-750 WASHINGTON : 2010 For Sale by the ...","","2009-06-18"
"199","Congressional Hearings","CHRG-111shrg20182","CHRG-111shrg20182","Legislative Hearing on S. 1733, Clean Energy Jobs and American Power Act","https://www.govinfo.gov/app/details/CHRG-111shrg20182/CHRG-111shrg20182","https://www.govinfo.gov/content/pkg/CHRG-111shrg20182/pdf/CHRG-111shrg20182.pdf","33.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg20182/html/CHRG-111shrg20182.htm","448.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 28, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys S. Hrg. 111-1215 LEGISLATIVE HEARING ON S. 1733, CLEAN ENERGY JOBS AND AMERICAN POWER ACT ...","","2009-10-28"
"200","Congressional Hearings","CHRG-111hhrg53787","CHRG-111hhrg53787","Hearing to Review Pending Climate Legislation","https://www.govinfo.gov/app/details/CHRG-111hhrg53787/CHRG-111hhrg53787","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53787/pdf/CHRG-111hhrg53787.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53787/html/CHRG-111hhrg53787.htm","922.1 KB","","0 B","","0 B","","0 B"," SESSION JUNE 11, 2009 Serial No. 111-20 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 53-787 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2009-06-11"
"201","Congressional Hearings","CHRG-111shrg54106","CHRG-111shrg54106","The Current and Future Roles, Missions, and Capabilities of U.S. Military Air Power","https://www.govinfo.gov/app/details/CHRG-111shrg54106/CHRG-111shrg54106","https://www.govinfo.gov/content/pkg/CHRG-111shrg54106/pdf/CHRG-111shrg54106.pdf","894.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54106/html/CHRG-111shrg54106.htm","166.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 30, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 54-106 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-04-30"
"202","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo8132","","Climate Change Legislation: Tax Considerations : Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, First Session, June 16, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo8132","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo8132/pdf/GOVPUB-Y4_F49-PURL-gpo8132.pdf","2.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 65–230—PDF 2009 S. HRG. 111–936 CLIMATE CHANGE LEGISLATION: TAX CONSIDERATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 16, 2009 ( Printed for the use of the ...","","2009-01-01"
"203","Congressional Hearings","CHRG-111hhrg66816","CHRG-111hhrg66816","U.S.-Africa Trade Relations: Creating a Platform for Economic Growth","https://www.govinfo.gov/app/details/CHRG-111hhrg66816/CHRG-111hhrg66816","https://www.govinfo.gov/content/pkg/CHRG-111hhrg66816/pdf/CHRG-111hhrg66816.pdf","17.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg66816/html/CHRG-111hhrg66816.htm","137.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE AND THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 24, 2009 Serial No. 111-55 (Committee on Energy and Commerce) Serial No. 111-79 (Committee on Foreign Affairs) Printed for the use of the Committee ...","","2009-06-24"
"204","Congressional Hearings","CHRG-111shrg49779","CHRG-111shrg49779","Poneman, Sandalow, Suh, and Connor Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg49779/CHRG-111shrg49779","https://www.govinfo.gov/content/pkg/CHRG-111shrg49779/pdf/CHRG-111shrg49779.pdf","229.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49779/html/CHRG-111shrg49779.htm","164.1 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION TO CONSIDER THE NOMINATION OF DANIEL B. PONEMAN, TO BE DEPUTY SECRETARY OF ENERGY, THE NOMINATION OF DAVID B. SANDALOW, TO BE ASSISTANT SECRETARY OF ENERGY (INTERNATIONAL AFFAIRS AND DOMESTIC POLICY), THE NOMINATION OF RHEA S. SUH, TO BE AN ASSISTANT SECRETARY OF THE INTERIOR, AND THE NOMINATION OF MICHAEL L. ...","","2009-05-05"
"205","Congressional Hearings","CHRG-111hhrg52723","CHRG-111hhrg52723","[H.A.S.C. No. 111-86]  PROPOSED RECONFIGURATION OF THE NATIONAL DEFENSE STOCKPILE","https://www.govinfo.gov/app/details/CHRG-111hhrg52723/CHRG-111hhrg52723","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52723/pdf/CHRG-111hhrg52723.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52723/html/CHRG-111hhrg52723.htm","167.4 KB","","0 B","","0 B","","0 B","SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD JULY 23, 2009 [GRAPHIC(S) NOT AVAILBLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 52-723 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2009-07-23"
"206","Congressional Hearings","CHRG-111hhrg51663","CHRG-111hhrg51663","[H.A.S.C. No. 111-3] PRIORITIES OF THE DEPARTMENT OF DEFENSE IN THE NEW ADMINISTRATION","https://www.govinfo.gov/app/details/CHRG-111hhrg51663/CHRG-111hhrg51663","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51663/pdf/CHRG-111hhrg51663.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51663/html/CHRG-111hhrg51663.htm","162.0 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION HEARING HELD JANUARY 27, 2009 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] HOUSE COMMITTEE ON ARMED SERVICES One Hundred Eleventh Congress IKE SKELTON, Missouri, Chairman JOHN SPRATT, South Carolina JOHN M. McHUGH, New York SOLOMON P. ORTIZ, Texas ROSCOE G. BARTLETT, Maryland GENE TAYLOR, Mississippi HOWARD P. ``BUCK...","","2009-01-27"
"207","Congressional Hearings","CHRG-111shrg55243","CHRG-111shrg55243","Afghanistan's Impact on Pakistan","https://www.govinfo.gov/app/details/CHRG-111shrg55243/CHRG-111shrg55243","https://www.govinfo.gov/content/pkg/CHRG-111shrg55243/pdf/CHRG-111shrg55243.pdf","240.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55243/html/CHRG-111shrg55243.htm","196.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 1, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-243 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2009-10-01"
"208","Congressional Hearings","CHRG-111shrg53123","CHRG-111shrg53123","The Challenges Facing the Department of Defense","https://www.govinfo.gov/app/details/CHRG-111shrg53123/CHRG-111shrg53123","https://www.govinfo.gov/content/pkg/CHRG-111shrg53123/pdf/CHRG-111shrg53123.pdf","641.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53123/html/CHRG-111shrg53123.htm","416.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JANUARY 27, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 53-123 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, ...","","2009-01-27"
