"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"128","Congressional Hearings","CHRG-115shrg89104819","CHRG-115shrg89104819","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104819/CHRG-115shrg89104819","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104819/pdf/CHRG-115shrg89104819.pdf","402.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104819/html/CHRG-115shrg89104819.htm","212.4 KB","","0 B","","0 B","","0 B"," Senate, Subcommittee of the Committee on Appropriations, Washington, D.C. The subcommittee met pursuant to notice, at 10:36 a.m., in room SD-138, Dirksen Senate Office Building, Hon. John Hoeven (chairman) presiding. Present: Senators Hoeven, Collins, Blunt, Moran, Hyde- Smith, Merkley, Tester, Udall, Leahy and Baldwin. U.S. DEPARTMENT OF ...","","2018-04-11"
"129","Congressional Hearings","CHRG-115shrg28949","CHRG-115shrg28949","Nomination of Lieutenant General Paul M. Nakasone, U.S. Army, to Be Director of the National Security Agency and Chief of the Central. Security Service","https://www.govinfo.gov/app/details/CHRG-115shrg28949/CHRG-115shrg28949","https://www.govinfo.gov/content/pkg/CHRG-115shrg28949/pdf/CHRG-115shrg28949.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28949/html/CHRG-115shrg28949.htm","69.4 KB","","0 B","","0 B","","0 B"," SECURITY SERVICE HEARING BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION THURSDAY, MARCH 15, 2018 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov _________ U.S. ...","","2018-03-15"
"130","Congressional Hearings","CHRG-115shrg40413","CHRG-115shrg40413","An Update on American Diplomacy To Advance Our National Security Strategy","https://www.govinfo.gov/app/details/CHRG-115shrg40413/CHRG-115shrg40413","https://www.govinfo.gov/content/pkg/CHRG-115shrg40413/pdf/CHRG-115shrg40413.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40413/html/CHRG-115shrg40413.htm","400.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 25, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-413 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, ...","","2018-07-25"
"131","Congressional Hearings","CHRG-115shrg57908","CHRG-115shrg57908","The Race to 5G: A View from the Field","https://www.govinfo.gov/app/details/CHRG-115shrg57908/CHRG-115shrg57908","https://www.govinfo.gov/content/pkg/CHRG-115shrg57908/pdf/CHRG-115shrg57908.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg57908/html/CHRG-115shrg57908.htm","227.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION OCTOBER 12, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-908 PDF WASHINGTON : 2025 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE ...","","2018-10-12"
"132","Congressional Hearings","CHRG-115hhrg30801","CHRG-115hhrg30801","Current Developments in Central Asia","https://www.govinfo.gov/app/details/CHRG-115hhrg30801/CHRG-115hhrg30801","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30801/pdf/CHRG-115hhrg30801.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30801/html/CHRG-115hhrg30801.htm","84.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 18, 2018 Serial No. 115-151 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-801...","","2018-07-18"
"133","Congressional Hearings","CHRG-115hhrg29389","CHRG-115hhrg29389","Implications of a U.S.-Saudi Arabia Nuclear Cooperation Agreement for the Middle East","https://www.govinfo.gov/app/details/CHRG-115hhrg29389/CHRG-115hhrg29389","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29389/pdf/CHRG-115hhrg29389.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29389/html/CHRG-115hhrg29389.htm","73.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 21, 2018 Serial No. 115-122 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. ...","","2018-03-21"
"134","Congressional Hearings","CHRG-115hhrg30498","CHRG-115hhrg30498","Human Rights Concerns in Sri Lanka","https://www.govinfo.gov/app/details/CHRG-115hhrg30498/CHRG-115hhrg30498","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30498/pdf/CHRG-115hhrg30498.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30498/html/CHRG-115hhrg30498.htm","83.2 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 20, 2018 Serial No. 115-144 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2018-06-20"
"135","Congressional Hearings","CHRG-115shrg39833","CHRG-115shrg39833","Summit of the Americas: A Regional Strategy for Democratic Governance Against Corruption in the Hemisphere","https://www.govinfo.gov/app/details/CHRG-115shrg39833/CHRG-115shrg39833","https://www.govinfo.gov/content/pkg/CHRG-115shrg39833/pdf/CHRG-115shrg39833.pdf","186.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39833/html/CHRG-115shrg39833.htm","114.4 KB","","0 B","","0 B","","0 B"," ON WESTERN HEMISPHERE, TRANSNATIONAL CRIME, CIVILIAN SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 10, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available ...","","2018-04-10"
"136","Congressional Hearings","CHRG-115shrg40370","CHRG-115shrg40370","Status of U.S.-Russia Arms Control Efforts","https://www.govinfo.gov/app/details/CHRG-115shrg40370/CHRG-115shrg40370","https://www.govinfo.gov/content/pkg/CHRG-115shrg40370/pdf/CHRG-115shrg40370.pdf","264.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40370/html/CHRG-115shrg40370.htm","258.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 18, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-370 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. RISCH, Idaho ...","","2018-09-18"
"137","Congressional Hearings","CHRG-115hhrg28937","CHRG-115hhrg28937","The Future of U.S. Fusion Energy Research","https://www.govinfo.gov/app/details/CHRG-115hhrg28937/CHRG-115hhrg28937","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28937/pdf/CHRG-115hhrg28937.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28937/html/CHRG-115hhrg28937.htm","101.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 6, 2018 Serial No. 115-50 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-937PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2018-03-06"
"138","Congressional Hearings","CHRG-115shrg89104842","CHRG-115shrg89104842","Department of Defense Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104842/CHRG-115shrg89104842","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104842/pdf/CHRG-115shrg89104842.pdf","206.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104842/html/CHRG-115shrg89104842.htm","135.9 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:02 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Murkowski, Daines, Moran, Durbin, Leahy, Murray, Tester, Udall, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Department of the Army Office of the Secretary STATEMENT OF HON. DR. MARK T. ...","","2018-05-15"
"139","Congressional Hearings","CHRG-115hhrg30320","CHRG-115hhrg30320","Leveraging Blockchain Technology to Improve Supply Chain Management and Combat Counterfeit Goods","https://www.govinfo.gov/app/details/CHRG-115hhrg30320/CHRG-115hhrg30320","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30320/pdf/CHRG-115hhrg30320.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30320/html/CHRG-115hhrg30320.htm","94.6 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON RESEARCH AND TECHNOLOGY COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 8, 2018 Serial No. 115-57 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2018-05-08"
"140","Congressional Hearings","CHRG-115shrg89104836","CHRG-115shrg89104836","Department of Defense Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104836/CHRG-115shrg89104836","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104836/pdf/CHRG-115shrg89104836.pdf","215.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104836/html/CHRG-115shrg89104836.htm","162.2 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:01 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Collins, Murkowski, Blunt, Moran, Daines, Durbin, Reed, and Tester. DEPARTMENT OF DEFENSE Missile Defense Agency STATEMENT OF LIEUTENANT GENERAL SAMUEL A. GREAVES, DIRECTOR opening ...","","2018-04-11"
"141","Congressional Hearings","CHRG-115shrg32635","CHRG-115shrg32635","Outside Perspectives on Russia Sanctions: Current Effectiveness and Potential for Next Steps","https://www.govinfo.gov/app/details/CHRG-115shrg32635/CHRG-115shrg32635","https://www.govinfo.gov/content/pkg/CHRG-115shrg32635/pdf/CHRG-115shrg32635.pdf","449.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg32635/html/CHRG-115shrg32635.htm","303.0 KB","","0 B","","0 B","","0 B","HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE IMPLEMENTATION AND EFFECTIVENESS OF THE SANCTIONS PROGRAM CURRENTLY IN PLACE AGAINST RUSSIA AND THE EFFECTS OF THOSE SANCTIONS SEPTEMBER 6, 2018 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT ...","","2018-09-06"
"142","Congressional Hearings","CHRG-115shrg31265","CHRG-115shrg31265","Roundtable Reauthorizing DHS: Positioning DHS to Address New and Emerging Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-115shrg31265/CHRG-115shrg31265","https://www.govinfo.gov/content/pkg/CHRG-115shrg31265/pdf/CHRG-115shrg31265.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31265/html/CHRG-115shrg31265.htm","120.0 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 7, 2018 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-265 PDF WASHINGTON...","","2018-02-07"
"143","Congressional Hearings","CHRG-115shrg33661","CHRG-115shrg33661","Pending Legislation","https://www.govinfo.gov/app/details/CHRG-115shrg33661/CHRG-115shrg33661","https://www.govinfo.gov/content/pkg/CHRG-115shrg33661/pdf/CHRG-115shrg33661.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg33661/html/CHRG-115shrg33661.htm","74.3 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS SECOND SESSION on S. 1089 S. 2968 S. 3495 S. 1713 S. 3088 S. 3618/H.R. 6511 S. 1875 S. 3295 S. 3656/H.R. 6398 S. 2257 S. 3376 S. 3676 S. 2803 S. 3422 NOVEMBER 29, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://...","","2018-11-29"
"144","Congressional Hearings","CHRG-115hhrg34855","CHRG-115hhrg34855","The Shifting Geopolitics of Oil and Gas","https://www.govinfo.gov/app/details/CHRG-115hhrg34855/CHRG-115hhrg34855","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34855/pdf/CHRG-115hhrg34855.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34855/html/CHRG-115hhrg34855.htm","137.0 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 26, 2018 Serial No. 115-145 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 34-855 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http:/...","","2018-06-26"
"145","Congressional Hearings","CHRG-115hhrg31509","CHRG-115hhrg31509","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-115hhrg31509/CHRG-115hhrg31509","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31509/pdf/CHRG-115hhrg31509.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31509/html/CHRG-115hhrg31509.htm","195.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 18, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-110 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-509 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2018-07-18"
"146","Congressional Hearings","CHRG-115hhrg30996","CHRG-115hhrg30996","The Effect of Sanctuary City Policies on the Ability to Combat the Opioid Epidemic","https://www.govinfo.gov/app/details/CHRG-115hhrg30996/CHRG-115hhrg30996","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30996/pdf/CHRG-115hhrg30996.pdf","300.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30996/html/CHRG-115hhrg30996.htm","83.2 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 15, 2018 Serial No. 115-32 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 30-996 ...","","2018-02-15"
"147","Congressional Hearings","CHRG-115shrg34575","CHRG-115shrg34575","Evolving Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-115shrg34575/CHRG-115shrg34575","https://www.govinfo.gov/content/pkg/CHRG-115shrg34575/pdf/CHRG-115shrg34575.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34575/html/CHRG-115shrg34575.htm","106.0 KB","","0 B","","0 B","","0 B","HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 13, 2018 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 34-575 PDF WASHINGTON : 2019 COMMITTEE ON HOMELAND SECURITY AND ...","","2018-09-13"
"148","Congressional Hearings","CHRG-115hhrg30572","CHRG-115hhrg30572","[H.A.S.C. No. 115-98] National Defense Authorization Act for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115hhrg30572/CHRG-115hhrg30572","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30572/pdf/CHRG-115hhrg30572.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30572/html/CHRG-115hhrg30572.htm","257.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE FISCAL YEAR 2019 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE HEARING HELD APRIL 12, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-572 ...","","2018-04-12"
"149","Congressional Hearings","CHRG-115hhrg32964","CHRG-115hhrg32964","Oversight of the United States Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-115hhrg32964/CHRG-115hhrg32964","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32964/pdf/CHRG-115hhrg32964.pdf","307.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32964/html/CHRG-115hhrg32964.htm","89.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MAY 22, 2018 Serial No. 115-58 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 32-964 WASHINGTON : 2018 COMMITTEE ON THE JUDICIARY BOB GOODLATTE, Virginia, Chairman F. JAMES ...","","2018-05-22"
"150","Congressional Hearings","CHRG-115shrg89104838","CHRG-115shrg89104838","Department of Defense Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104838/CHRG-115shrg89104838","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104838/pdf/CHRG-115shrg89104838.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104838/html/CHRG-115shrg89104838.htm","205.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:00 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Richard Shelby (chairman) presiding. Present: Senators Shelby, Collins, Murkowski, Blunt, Daines, Hoeven, Durbin, Murray, Reed, Tester, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF THE HON. ...","","2018-04-24"
"151","Congressional Hearings","CHRG-115jhrg29915","CHRG-115jhrg29915","Unleashing America's Economic Potential","https://www.govinfo.gov/app/details/CHRG-115jhrg29915/CHRG-115jhrg29915","https://www.govinfo.gov/content/pkg/CHRG-115jhrg29915/pdf/CHRG-115jhrg29915.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg29915/html/CHRG-115jhrg29915.htm","132.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 11, 2018 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th Congress] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 29-915 PDF WASHINGTON : 2018 For sale ...","","2018-04-11"
"152","Congressional Hearings","CHRG-115hhrg32352","CHRG-115hhrg32352","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2019","https://www.govinfo.gov/app/details/CHRG-115hhrg32352/CHRG-115hhrg32352","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32352/pdf/CHRG-115hhrg32352.pdf","870.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32352/html/CHRG-115hhrg32352.htm","112.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION _______ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROBERT B. ADERHOLT, Alabama, Chairman KEVIN YODER, Kansas SANFORD D. BISHOP, Jr., Georgia THOMAS J. ROONEY, Florida ROSA L. DeLAURO, Connecticut ...","","2018-04-18"
"153","Congressional Hearings","CHRG-115shrg89104841","CHRG-115shrg89104841","Department of Defense Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104841/CHRG-115shrg89104841","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104841/pdf/CHRG-115shrg89104841.pdf","193.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104841/html/CHRG-115shrg89104841.htm","115.8 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:03 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Richard Shelby (chairman) presiding. Present: Senators Shelby, Collins, Murkowski, Daines, Hoeven, Durbin, Leahy, Tester, Udall, and Schatz. DEPARTMENT OF DEFENSE Department of the Air Force Office of the Secretary STATEMENT OF THE HON. DR. HEATHER ...","","2018-05-17"
