"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"110","Congressional Hearings","CHRG-114shrg30927","CHRG-114shrg30927","Review of the Fiscal Year 2017 State Department Budget Request","https://www.govinfo.gov/app/details/CHRG-114shrg30927/CHRG-114shrg30927","https://www.govinfo.gov/content/pkg/CHRG-114shrg30927/pdf/CHRG-114shrg30927.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30927/html/CHRG-114shrg30927.htm","533.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 23, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-927 PDF WASHINGTON : 2018 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman ...","","2016-02-23"
"111","Congressional Hearings","CHRG-114hhrg99630","CHRG-114hhrg99630","[H.A.S.C. No. 114-99] Hearing on National Defense Authorization Act for Fiscal Year 2017 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-114hhrg99630/CHRG-114hhrg99630","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99630/pdf/CHRG-114hhrg99630.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99630/html/CHRG-114hhrg99630.htm","173.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON DEPARTMENT OF THE NAVY 2017 BUDGET REQUEST AND SEAPOWER AND PROJECTION FORCES HEARING HELD FEBRUARY 25, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2016-02-25"
"112","Congressional Hearings","CHRG-114shrg26536","CHRG-114shrg26536","Cybersecurity and United States National Security","https://www.govinfo.gov/app/details/CHRG-114shrg26536/CHRG-114shrg26536","https://www.govinfo.gov/content/pkg/CHRG-114shrg26536/pdf/CHRG-114shrg26536.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26536/html/CHRG-114shrg26536.htm","284.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 14; SEPTEMBER 13, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-536 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, ...","","2016-07-14"
"113","Congressional Hearings","CHRG-114shrg23976","CHRG-114shrg23976","Free Trade Agreement Implementation: Lessons from the Past","https://www.govinfo.gov/app/details/CHRG-114shrg23976/CHRG-114shrg23976","https://www.govinfo.gov/content/pkg/CHRG-114shrg23976/pdf/CHRG-114shrg23976.pdf","846.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23976/html/CHRG-114shrg23976.htm","413.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 3, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 23-976-PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2016-03-03"
"114","Congressional Hearings","CHRG-114hhrg24382","CHRG-114hhrg24382","Counterintelligence and Insider Threats: How Prepared Is the Department of Homeland Security?","https://www.govinfo.gov/app/details/CHRG-114hhrg24382/CHRG-114hhrg24382","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24382/pdf/CHRG-114hhrg24382.pdf","201.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24382/html/CHRG-114hhrg24382.htm","88.4 KB","","0 B","","0 B","","0 B"," INTELLIGENCE OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 13, 2016 Serial No. 114-82 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 24-...","","2016-07-13"
"115","Congressional Hearings","CHRG-114hhrg23565","CHRG-114hhrg23565","Trading with the Enemy: Trade-Based Money Laundering Is the Growth Industry in Terror Finance","https://www.govinfo.gov/app/details/CHRG-114hhrg23565/CHRG-114hhrg23565","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23565/pdf/CHRG-114hhrg23565.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23565/html/CHRG-114hhrg23565.htm","132.2 KB","","0 B","","0 B","","0 B","FINANCING OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 3, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-70 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-565 PDF WASHINGTON : 2017 For sale by the ...","","2016-02-03"
"116","Congressional Hearings","CHRG-114hhrg21608","CHRG-114hhrg21608","American Agricultural Trade with Cuba","https://www.govinfo.gov/app/details/CHRG-114hhrg21608/CHRG-114hhrg21608","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21608/pdf/CHRG-114hhrg21608.pdf","882.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21608/html/CHRG-114hhrg21608.htm","280.9 KB","","0 B","","0 B","","0 B"," SEPTEMBER 14, 2016 Serial No. 114-57 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-608 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll ...","","2016-09-14"
"117","Congressional Hearings","CHRG-114shrg58002","CHRG-114shrg58002","Nomination of the Honorable Eric K. Fanning to Be Secretary of the Army","https://www.govinfo.gov/app/details/CHRG-114shrg58002/CHRG-114shrg58002","https://www.govinfo.gov/content/pkg/CHRG-114shrg58002/pdf/CHRG-114shrg58002.pdf","16.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg58002/html/CHRG-114shrg58002.htm","2.9 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION on NOMINATIONS OF THE HONORABLE ERIC K. FANNING; LIEUTENANT GENERAL JOHN W. NICHOLSON, JR.; THE HONORABLE BRAD R. CARSON; MS. JENNIFER M. O'CONNOR; MR. TODD A. WEILER; GENERAL JOSEPH L. VOTEL; LIEUTENANT GENERAL RAYMOND A. THOMAS III; GENERAL VINCENT K. BROOKS; GENERAL CURTIS M. ...","","2016-01-21"
"118","Congressional Hearings","CHRG-114hhrg20832","CHRG-114hhrg20832","The Space Leadership Preservation Act and the Need for Stability at NASA","https://www.govinfo.gov/app/details/CHRG-114hhrg20832/CHRG-114hhrg20832","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20832/pdf/CHRG-114hhrg20832.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20832/html/CHRG-114hhrg20832.htm","123.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION February 25, 2016 Serial No. 114-62 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-832 PDF WASHINGTON : 2017 For sale by ...","","2016-02-25"
"119","Congressional Hearings","CHRG-114shrg69104708","CHRG-114shrg69104708","Department of Defense Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104708/CHRG-114shrg69104708","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104708/pdf/CHRG-114shrg69104708.pdf","264.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104708/html/CHRG-114shrg69104708.htm","147.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:31 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) of the subcommittee, presiding. Present: Senators Cochran, Shelby, Blunt, Daines, Moran, Durbin, Tester, and Schatz. DEPARTMENT OF DEFENSE Defense Innovation and Research STATEMENT OF FRANK KENDALL, UNDER SECRETARY OF ...","","2016-04-20"
"120","Congressional Hearings","CHRG-114hhrg20790","CHRG-114hhrg20790","[H.A.S.C. No. 114-122] U.S. Industry Perspectives on the Department of Defense's Policies, Roles, and Responsibilities for Foreign Military Sales","https://www.govinfo.gov/app/details/CHRG-114hhrg20790/CHRG-114hhrg20790","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20790/pdf/CHRG-114hhrg20790.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20790/html/CHRG-114hhrg20790.htm","85.1 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 11, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ________ U.S. GOVERNMENT PUBLISHING OFFICE 20-790 WASHINGTON : 2017 For sale by the Superintendent of Documents, ...","","2016-05-11"
"121","Congressional Hearings","CHRG-114hhrg23190","CHRG-114hhrg23190","Effective Enforcement of U.S. Trade Laws","https://www.govinfo.gov/app/details/CHRG-114hhrg23190/CHRG-114hhrg23190","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23190/pdf/CHRG-114hhrg23190.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23190/html/CHRG-114hhrg23190.htm","66.4 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2016 Serial No. 114-TR04 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-190 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For...","","2016-09-27"
"122","Congressional Hearings","CHRG-114jhrg99452","CHRG-114jhrg99452","The Economic Report of the President","https://www.govinfo.gov/app/details/CHRG-114jhrg99452/CHRG-114jhrg99452","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99452/pdf/CHRG-114jhrg99452.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99452/html/CHRG-114jhrg99452.htm","109.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 2, 2016 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-452 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2016-03-02"
"123","Congressional Hearings","CHRG-114shrg23594","CHRG-114shrg23594","The U.S. Department of Agriculture and the Current State of the Farm Economy","https://www.govinfo.gov/app/details/CHRG-114shrg23594/CHRG-114shrg23594","https://www.govinfo.gov/content/pkg/CHRG-114shrg23594/pdf/CHRG-114shrg23594.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23594/html/CHRG-114shrg23594.htm","137.2 KB","","0 B","","0 B","","0 B","AND FORESTRY UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 21, 2016 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 23-594 PDF WASHINGTON : 2018 For sale by the...","","2016-09-21"
"124","Congressional Hearings","CHRG-114hhrg20871","CHRG-114hhrg20871","An Overview of Fusion Energy Science","https://www.govinfo.gov/app/details/CHRG-114hhrg20871/CHRG-114hhrg20871","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20871/pdf/CHRG-114hhrg20871.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20871/html/CHRG-114hhrg20871.htm","112.8 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION April 20, 2016 Serial No. 114-74 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-871 PDF WASHINGTON : 2017 For sale by the ...","","2016-04-20"
"125","Congressional Hearings","CHRG-114jhrg20442","CHRG-114jhrg20442","The Transformative Impact of Robots and Automation","https://www.govinfo.gov/app/details/CHRG-114jhrg20442/CHRG-114jhrg20442","https://www.govinfo.gov/content/pkg/CHRG-114jhrg20442/pdf/CHRG-114jhrg20442.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg20442/html/CHRG-114jhrg20442.htm","139.2 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION MAY 25, 2016 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-442 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2016-05-25"
"126","Congressional Hearings","CHRG-114shrg22359","CHRG-114shrg22359","How the Internet of Things Can Bring U.S. Transportation and Infrastructure into the 21st Century","https://www.govinfo.gov/app/details/CHRG-114shrg22359/CHRG-114shrg22359","https://www.govinfo.gov/content/pkg/CHRG-114shrg22359/pdf/CHRG-114shrg22359.pdf","770.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22359/html/CHRG-114shrg22359.htm","233.0 KB","","0 B","","0 B","","0 B","SURFACE TRANSPORTATION AND MERCHANT MARINE INFRASTRUCTURE, SAFETY AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 28, 2016 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2016-06-28"
"127","Congressional Hearings","CHRG-114hhrg22119","CHRG-114hhrg22119","Oversight of the U.S. Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-114hhrg22119/CHRG-114hhrg22119","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22119/pdf/CHRG-114hhrg22119.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22119/html/CHRG-114hhrg22119.htm","109.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 13, 2016 Serial No. 114-90 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 22-119 PDF WASHINGTON : 2016 For ...","","2016-09-13"
"128","Congressional Hearings","CHRG-114hhrg98899","CHRG-114hhrg98899","The Encryption Tightrope: Balancing Americans' Security and Privacy","https://www.govinfo.gov/app/details/CHRG-114hhrg98899/CHRG-114hhrg98899","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98899/pdf/CHRG-114hhrg98899.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98899/html/CHRG-114hhrg98899.htm","281.8 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION MARCH 1, 2016 Serial No. 114-78 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-899 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2016-03-01"
"129","Congressional Hearings","CHRG-114hhrg98750","CHRG-114hhrg98750","Field Hearing in New York: The Empire (State) Strikes Back: Creating 21st Century Manufacturing Opportunities in New York City","https://www.govinfo.gov/app/details/CHRG-114hhrg98750/CHRG-114hhrg98750","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98750/pdf/CHRG-114hhrg98750.pdf","929.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98750/html/CHRG-114hhrg98750.htm","132.2 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 22, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-044 Available via the GPO Website: www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 98-750 PDF WASHINGTON : 2016...","","2016-02-22"
"130","Congressional Hearings","CHRG-114hhrg21541","CHRG-114hhrg21541","Eritrea: A Neglected Regional Threat","https://www.govinfo.gov/app/details/CHRG-114hhrg21541/CHRG-114hhrg21541","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21541/pdf/CHRG-114hhrg21541.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21541/html/CHRG-114hhrg21541.htm","116.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 14, 2016 Serial No. 114-237 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. ...","","2016-09-14"
"131","Congressional Hearings","CHRG-114hhrg99627","CHRG-114hhrg99627","[H.A.S.C. No. 114-96] Hearing on National Defense Authorization Act for Fiscal Year 2017 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-114hhrg99627/CHRG-114hhrg99627","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99627/pdf/CHRG-114hhrg99627.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99627/html/CHRG-114hhrg99627.htm","125.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON U.S. STRATEGIC FORCES POSTURE HEARING HELD FEBRUARY 24, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-627 WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-02-24"
"132","Congressional Hearings","CHRG-114hhrg20791","CHRG-114hhrg20791","[H.A.S.C. No. 114-23] Assessing the Department of Defense's Execution of Responsibilities in the U.s. Foreign Military Sales Program","https://www.govinfo.gov/app/details/CHRG-114hhrg20791/CHRG-114hhrg20791","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20791/pdf/CHRG-114hhrg20791.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20791/html/CHRG-114hhrg20791.htm","97.7 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 17, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-791 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2016-05-17"
"133","Congressional Hearings","CHRG-114hhrg99783","CHRG-114hhrg99783","Prenatal Nondiscrimination Act (Prenda) of 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg99783/CHRG-114hhrg99783","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99783/pdf/CHRG-114hhrg99783.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99783/html/CHRG-114hhrg99783.htm","79.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON H.R. 4924 APRIL 14, 2016 Serial No. 114-70 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-783 PDF WASHINGTON : 2016 For sale by ...","","2016-04-14"
"134","Congressional Hearings","CHRG-114shrg28077","CHRG-114shrg28077","Russian Violations of Borders, Treaties, and Human Rights","https://www.govinfo.gov/app/details/CHRG-114shrg28077/CHRG-114shrg28077","https://www.govinfo.gov/content/pkg/CHRG-114shrg28077/pdf/CHRG-114shrg28077.pdf","263.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28077/html/CHRG-114shrg28077.htm","216.4 KB","","0 B","","0 B","","0 B","HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 7, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-077 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2016-06-07"
