"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"127","Congressional Hearings","CHRG-116hhrg47045","CHRG-116hhrg47045","[H.A.S.C. No. 116-83] Future Force Structure Requirements for the United States Navy","https://www.govinfo.gov/app/details/CHRG-116hhrg47045/CHRG-116hhrg47045","https://www.govinfo.gov/content/pkg/CHRG-116hhrg47045/pdf/CHRG-116hhrg47045.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg47045/html/CHRG-116hhrg47045.htm","183.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD JUNE 4, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-045 WASHINGTON : 2022 SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES JOE COURTNEY, Connecticut, Chairman JAMES R. LANGEVIN, Rhode Island ...","","2020-06-04"
"128","Congressional Hearings","CHRG-116shrg52853","CHRG-116shrg52853","Nomination to the National Aeronautics and Space Administration, the Department of Commerce, and the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-116shrg52853/CHRG-116shrg52853","https://www.govinfo.gov/content/pkg/CHRG-116shrg52853/pdf/CHRG-116shrg52853.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52853/html/CHRG-116shrg52853.htm","334.8 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION NOVEMBER 10, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2020-11-10"
"129","Congressional Hearings","CHRG-116shrg52662","CHRG-116shrg52662","Securing U.S. Leadership in the Bioeconomy","https://www.govinfo.gov/app/details/CHRG-116shrg52662/CHRG-116shrg52662","https://www.govinfo.gov/content/pkg/CHRG-116shrg52662/pdf/CHRG-116shrg52662.pdf","221.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52662/html/CHRG-116shrg52662.htm","131.2 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATEs ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 3, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 00-000 PDF WASHINGTON : 2023 ...","","2020-03-03"
"130","Congressional Hearings","CHRG-116shrg29104952","CHRG-116shrg29104952","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg29104952/CHRG-116shrg29104952","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104952/pdf/CHRG-116shrg29104952.pdf","301.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104952/html/CHRG-116shrg29104952.htm","320.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:59 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jerry Moran (Chairman) presiding. Present: Senators Moran, Shelby, Collins, Murkowski, Boozman, Capito, Kennedy, Shaheen, Leahy, Reed, Coons, Schatz, and Van Hollen. DEPARTMENT OF COMMERCE opening statement of senator jerry ...","","2020-03-05"
"131","Congressional Hearings","CHRG-116hhrg39581","CHRG-116hhrg39581","Facial Recognition Technology (Part III): Ensuring Commercial Transparency and Accuracy","https://www.govinfo.gov/app/details/CHRG-116hhrg39581/CHRG-116hhrg39581","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39581/pdf/CHRG-116hhrg39581.pdf","246.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39581/html/CHRG-116hhrg39581.htm","175.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 15, 2020 Serial No. 116-82 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-581PDF WASHINGTON : 2020 ...","","2020-01-15"
"132","Congressional Hearings","CHRG-116shrg45146","CHRG-116shrg45146","President's Fiscal Year 2021 Budget","https://www.govinfo.gov/app/details/CHRG-116shrg45146/CHRG-116shrg45146","https://www.govinfo.gov/content/pkg/CHRG-116shrg45146/pdf/CHRG-116shrg45146.pdf","306.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45146/html/CHRG-116shrg45146.htm","239.5 KB","","0 B","","0 B","","0 B"," SESSION FEBRUARY 12, 2020 Printed for the use of the Committee on Finance [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-146 PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW, Michigan MICHAEL B. ENZI, Wyoming MARIA ...","","2020-02-12"
"133","Congressional Hearings","CHRG-116shrg44638","CHRG-116shrg44638","Agriculture Innovation and the Federal Biotechnology Regulatory Framework","https://www.govinfo.gov/app/details/CHRG-116shrg44638/CHRG-116shrg44638","https://www.govinfo.gov/content/pkg/CHRG-116shrg44638/pdf/CHRG-116shrg44638.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg44638/html/CHRG-116shrg44638.htm","79.2 KB","","0 B","","0 B","","0 B"," FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 12, 2020 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 44-638 PDF WASHINGTON : 2022 COMMITTEE ON ...","","2020-03-12"
"134","Congressional Hearings","CHRG-116hhrg43868","CHRG-116hhrg43868","Examining the National Response to the Worsening Coronavirus Pandemic: Part II","https://www.govinfo.gov/app/details/CHRG-116hhrg43868/CHRG-116hhrg43868","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43868/pdf/CHRG-116hhrg43868.pdf","495.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43868/html/CHRG-116hhrg43868.htm","265.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 22, 2020 Serial No. 116-80 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-868 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson,...","","2020-07-22"
"135","Congressional Hearings","CHRG-116hhrg41317","CHRG-116hhrg41317","Online Platforms and Market Power, Part 6: Examining the Dominance of Amazon, Apple, Facebook, and Google","https://www.govinfo.gov/app/details/CHRG-116hhrg41317/CHRG-116hhrg41317","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41317/pdf/CHRG-116hhrg41317.pdf","48.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41317/html/CHRG-116hhrg41317.htm","311.6 KB","","0 B","","0 B","","0 B",", COMMERCIAL AND ADMINISTRATIVE LAW of the COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 29, 2020 Serial No. 116-94 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov ONLINE PLATFORMS AND ...","","2020-07-29"
"136","Congressional Hearings","CHRG-116hhrg42185","CHRG-116hhrg42185","Creating a Climate Resilient America: Strengthening the U.S. Financial System and Expanding Economic Opportunity","https://www.govinfo.gov/app/details/CHRG-116hhrg42185/CHRG-116hhrg42185","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42185/pdf/CHRG-116hhrg42185.pdf","521.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42185/html/CHRG-116hhrg42185.htm","289.7 KB","","0 B","","0 B","","0 B","ON THE CLIMATE CRISIS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD OCTOBER 1, 2020 Serial No. 116-19 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-185 WASHINGTON : 2020 SELECT COMMITTEE ON ...","","2020-10-01"
"137","Congressional Hearings","CHRG-116shrg56282","CHRG-116shrg56282","United States Strategy in Afghanistan","https://www.govinfo.gov/app/details/CHRG-116shrg56282/CHRG-116shrg56282","https://www.govinfo.gov/content/pkg/CHRG-116shrg56282/pdf/CHRG-116shrg56282.pdf","197.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg56282/html/CHRG-116shrg56282.htm","142.9 KB","","0 B","","0 B","","0 B","SECOND SESSION FEBRUARY 11, 2020 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-282 PDF WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman ROGER F. WICKER, Mississippi JACK REED, Rhode Island DEB ...","","2020-02-11"
"138","Congressional Hearings","CHRG-116hhrg40842","CHRG-116hhrg40842","No Worker Left Behind: Supporting Essential Workers","https://www.govinfo.gov/app/details/CHRG-116hhrg40842/CHRG-116hhrg40842","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40842/pdf/CHRG-116hhrg40842.pdf","247.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40842/html/CHRG-116hhrg40842.htm","176.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 10, 2020 Serial No. 116-97 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-842 PDF WASHINGTON : 2020 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. MALONEY,...","","2020-06-10"
"139","Congressional Hearings","CHRG-116shrg19104891","CHRG-116shrg19104891","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg19104891/CHRG-116shrg19104891","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104891/pdf/CHRG-116shrg19104891.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104891/html/CHRG-116shrg19104891.htm","484.3 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:34 a.m. in room SD-124, Dirksen Senate Office Building, Hon. Roy Blunt (chairman) presiding. Present: Senators Blunt, Shelby, Alexander, Kennedy, Hyde- Smith, Rubio, Murray, Durbin, Shaheen, Merkley, Schatz, Baldwin, Murphy, and Leahy. DEPARTMENT...","","2020-02-25"
"140","Congressional Hearings","CHRG-116hhrg41894","CHRG-116hhrg41894","Former Federal Reserve Chairs on Responding to Our Nation's Economic Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg41894/CHRG-116hhrg41894","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41894/pdf/CHRG-116hhrg41894.pdf","204.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41894/html/CHRG-116hhrg41894.htm","113.2 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 17, 2020 Serial No. 116-103 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-894 PDF ...","","2020-07-17"
"141","Congressional Hearings","CHRG-116shrg40973","CHRG-116shrg40973","Resources and Authorities Needed to Protect and Secure the Homeland","https://www.govinfo.gov/app/details/CHRG-116shrg40973/CHRG-116shrg40973","https://www.govinfo.gov/content/pkg/CHRG-116shrg40973/pdf/CHRG-116shrg40973.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40973/html/CHRG-116shrg40973.htm","120.9 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 40-973 PDF WASHINGTON: 2021 COMMITTEE ON ...","","2020-03-04"
"142","Congressional Hearings","CHRG-116hhrg41311","CHRG-116hhrg41311","Time Change: The Impact of the COVID 19 Crisis on University Research","https://www.govinfo.gov/app/details/CHRG-116hhrg41311/CHRG-116hhrg41311","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41311/pdf/CHRG-116hhrg41311.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41311/html/CHRG-116hhrg41311.htm","115.5 KB","","0 B","","0 B","","0 B","SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 9, 2020 Serial No. 116-79 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE...","","2020-09-09"
"143","Congressional Hearings","CHRG-116hhrg43190","CHRG-116hhrg43190","Examining the National Response to the Worsening Coronavirus Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg43190/CHRG-116hhrg43190","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43190/pdf/CHRG-116hhrg43190.pdf","365.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43190/html/CHRG-116hhrg43190.htm","338.1 KB","","0 B","","0 B","","0 B","HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 8, 2020 Serial No. 116-73 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-190 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson, ...","","2020-07-08"
"144","Congressional Hearings","CHRG-116hhrg41910","CHRG-116hhrg41910","Fitara 10.0","https://www.govinfo.gov/app/details/CHRG-116hhrg41910/CHRG-116hhrg41910","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41910/pdf/CHRG-116hhrg41910.pdf","214.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41910/html/CHRG-116hhrg41910.htm","133.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION AUGUST 3, 2020 Serial No. 116-110 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-910 PDF WASHINGTON : 2020 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. MALONEY, ...","","2020-08-03"
"145","Congressional Hearings","CHRG-116hhrg44716","CHRG-116hhrg44716","Americans at Risk: Manipulation and Deception in the Digital Age","https://www.govinfo.gov/app/details/CHRG-116hhrg44716/CHRG-116hhrg44716","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44716/pdf/CHRG-116hhrg44716.pdf","34.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44716/html/CHRG-116hhrg44716.htm","172.0 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 8, 2020 Serial No. 116-86 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-716 PDF WASHINGTON : 2021...","","2020-01-08"
"146","Congressional Hearings","CHRG-116shrg42238","CHRG-116shrg42238","Venezuela in Maduro's Grasp: Assessing the Deteriorating Security and Humanitarian Situation","https://www.govinfo.gov/app/details/CHRG-116shrg42238/CHRG-116shrg42238","https://www.govinfo.gov/content/pkg/CHRG-116shrg42238/pdf/CHRG-116shrg42238.pdf","234.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42238/html/CHRG-116shrg42238.htm","188.2 KB","","0 B","","0 B","","0 B","RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION AUGUST 4, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-238 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS ...","","2020-08-04"
"147","Congressional Hearings","CHRG-116hhrg43189","CHRG-116hhrg43189","Reviewing Federal and State Pandemic Supply Preparedness and Response","https://www.govinfo.gov/app/details/CHRG-116hhrg43189/CHRG-116hhrg43189","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43189/pdf/CHRG-116hhrg43189.pdf","309.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43189/html/CHRG-116hhrg43189.htm","204.3 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON EMERGENCY PREPAREDNESS, RESPONSE, AND RECOVERY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 14, 2020 Serial No. 116-76 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT ...","","2020-07-14"
"148","Congressional Hearings","CHRG-116shrg56586","CHRG-116shrg56586","Matters Relating to the Budget of the National Nuclear Security Administration","https://www.govinfo.gov/app/details/CHRG-116shrg56586/CHRG-116shrg56586","https://www.govinfo.gov/content/pkg/CHRG-116shrg56586/pdf/CHRG-116shrg56586.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg56586/html/CHRG-116shrg56586.htm","235.7 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2020 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 56-586 PDF WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman ...","","2020-09-17"
"149","Congressional Hearings","CHRG-116shrg40972","CHRG-116shrg40972","CYBERSECURITY-2020","https://www.govinfo.gov/app/details/CHRG-116shrg40972/CHRG-116shrg40972","https://www.govinfo.gov/content/pkg/CHRG-116shrg40972/pdf/CHRG-116shrg40972.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40972/html/CHRG-116shrg40972.htm","270.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION WHAT STATES, LOCALS, AND THE BUSINESS COMMUNITY SHOULD KNOW AND DO: A ROADMAP FOR EFFECTIVE CYBERSECURITY, FEBRUARY 11, 2020 EVOLVING THE U.S. CYBERSECURITY STRATEGY AND POSTURE: REVIEWING THE CYBERSPACE SOLARIUM COMMISSION REPORT, MAY 13, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use ...","","2020-02-11"
"150","Congressional Hearings","CHRG-116hhrg39835","CHRG-116hhrg39835","A Review of the Administration's Federal Research and Development Budget Proposal for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg39835/CHRG-116hhrg39835","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39835/pdf/CHRG-116hhrg39835.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39835/html/CHRG-116hhrg39835.htm","148.1 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2020 Serial No. 116-69 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-835PDF WASHINGTON : ...","","2020-02-27"
"151","Congressional Hearings","CHRG-116shrg52611","CHRG-116shrg52611","Industries of the Future","https://www.govinfo.gov/app/details/CHRG-116shrg52611/CHRG-116shrg52611","https://www.govinfo.gov/content/pkg/CHRG-116shrg52611/pdf/CHRG-116shrg52611.pdf","587.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52611/html/CHRG-116shrg52611.htm","343.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 15, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-611 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE HUNDRED SIXTEENTH ...","","2020-01-15"
"152","Congressional Hearings","CHRG-116hhrg41318","CHRG-116hhrg41318","2020 Election Security--Perspectives from Voting System Vendors and Experts","https://www.govinfo.gov/app/details/CHRG-116hhrg41318/CHRG-116hhrg41318","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41318/pdf/CHRG-116hhrg41318.pdf","30.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41318/html/CHRG-116hhrg41318.htm","170.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 9, 2020 Printed for the use of the Committee on House Administration [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: http://www.govinfo.gov/committee/house-administration U.S. GOVERNMENT PUBLISHING OFFICE 41-318 WASHINGTON : 2020 Committee on House Administration ZOE ...","","2020-01-09"
