"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"164","Congressional Hearings","CHRG-111hhrg57686","CHRG-111hhrg57686","Achieving the United Nations Millennium Development Goals: Progress Through Partnerships","https://www.govinfo.gov/app/details/CHRG-111hhrg57686/CHRG-111hhrg57686","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57686/pdf/CHRG-111hhrg57686.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57686/html/CHRG-111hhrg57686.htm","117.7 KB","","0 B","","0 B","","0 B",", HUMAN RIGHTS AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 27, 2010 Serial No. 111-121 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 57-686PDF ...","","2010-07-27"
"165","Congressional Hearings","CHRG-111hhrg76568","CHRG-111hhrg76568","Clean Energy Policies that Reduce Our Dependence on Oil","https://www.govinfo.gov/app/details/CHRG-111hhrg76568/CHRG-111hhrg76568","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76568/pdf/CHRG-111hhrg76568.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76568/html/CHRG-111hhrg76568.htm","270.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 28, 2010 Serial No. 111-113 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-568 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-04-28"
"166","Congressional Hearings","CHRG-111shrg66921","CHRG-111shrg66921","Examining Enforcement of the Foreign Corrupt Practices Act","https://www.govinfo.gov/app/details/CHRG-111shrg66921/CHRG-111shrg66921","https://www.govinfo.gov/content/pkg/CHRG-111shrg66921/pdf/CHRG-111shrg66921.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg66921/html/CHRG-111shrg66921.htm","80.1 KB","","0 B","","0 B","","0 B"," JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION NOVEMBER 30, 2010 Serial No. J-111-115 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 66-921 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2010-11-30"
"167","Congressional Hearings","CHRG-111hhrg57059","CHRG-111hhrg57059","The Proposed United-Continental Merger: Possible Effects for Consumers and the Industry","https://www.govinfo.gov/app/details/CHRG-111hhrg57059/CHRG-111hhrg57059","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57059/pdf/CHRG-111hhrg57059.pdf","9.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57059/html/CHRG-111hhrg57059.htm","234.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 16, 2010 Printed for the use of the Committee on Transportation and Infrastructure THE PROPOSED UNITED-CONTINENTAL MERGER: POTENTIAL EFFECTS FOR CONSUMERS AND INDUSTRY (111-120) HEARING BEFORE THE SUBCOMMITTEE ON AVIATION OF THE COMMITTEE ON TRANSPORTATION AND ...","","2010-06-16"
"168","Congressional Hearings","CHRG-111shrg21350","CHRG-111shrg21350","Hearing on the President's Proposed EPA Budget for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg21350/CHRG-111shrg21350","https://www.govinfo.gov/content/pkg/CHRG-111shrg21350/pdf/CHRG-111shrg21350.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg21350/html/CHRG-111shrg21350.htm","136.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 23, 2010 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-350 PDF WASHINGTON : 2016 For sale by the ...","","2010-02-23"
"169","Congressional Hearings","CHRG-111shrg57888","CHRG-111shrg57888","Cybersecurity: Next Steps to Protect Our Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-111shrg57888/CHRG-111shrg57888","https://www.govinfo.gov/content/pkg/CHRG-111shrg57888/pdf/CHRG-111shrg57888.pdf","357.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg57888/html/CHRG-111shrg57888.htm","323.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 23, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 57-888 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2010-02-23"
"170","Congressional Hearings","CHRG-111hhrg56682","CHRG-111hhrg56682","The Great Lakes Region: Current Conditions and U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111hhrg56682/CHRG-111hhrg56682","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56682/pdf/CHRG-111hhrg56682.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56682/html/CHRG-111hhrg56682.htm","102.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 25, 2010 Serial No. 111-106 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 56-682PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S...","","2010-05-25"
"171","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS124442","","Promoting Security Through Diplomacy and Development: The Fiscal Year 2011 International Affairs Budget : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, February 25, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS124442","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS124442/pdf/GOVPUB-Y4_F76_1-PURL-LPS124442.pdf","3.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 55–126PDF 2010 PROMOTING SECURITY THROUGH DIPLOMACY AND DEVELOPMENT: THE FISCAL YEAR 2011 INTERNATIONAL AFFAIRS BUDGET HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND ...","","2010-01-01"
"172","Congressional Hearings","CHRG-111shrg57936","CHRG-111shrg57936","Iran Sanctions: Why Does the U.S. Government Do Business with Companies Doing Business in Iran?","https://www.govinfo.gov/app/details/CHRG-111shrg57936/CHRG-111shrg57936","https://www.govinfo.gov/content/pkg/CHRG-111shrg57936/pdf/CHRG-111shrg57936.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg57936/html/CHRG-111shrg57936.htm","90.0 KB","","0 B","","0 B","","0 B"," SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 12, 2010 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 57-936 WASHINGTON : 2011 For sale by the Superintendent of ...","","2010-05-12"
"173","Congressional Hearings","CHRG-111hhrg55518","CHRG-111hhrg55518","Hearing to Review U.S. Agricultural Sales to Cuba","https://www.govinfo.gov/app/details/CHRG-111hhrg55518/CHRG-111hhrg55518","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55518/pdf/CHRG-111hhrg55518.pdf","742.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55518/html/CHRG-111hhrg55518.htm","294.1 KB","","0 B","","0 B","","0 B","SECOND SESSION MARCH 11, 2010 Serial No. 111-44 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 55-518 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202)...","","2010-03-11"
"174","Congressional Hearings","CHRG-111hhrg76003","CHRG-111hhrg76003","The Exxonmobil-Xto Merger: Impact on U.S. Energy Markets","https://www.govinfo.gov/app/details/CHRG-111hhrg76003/CHRG-111hhrg76003","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76003/pdf/CHRG-111hhrg76003.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76003/html/CHRG-111hhrg76003.htm","157.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JANUARY 20, 2010 Serial No. 111-91 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 76-003 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S....","","2010-01-20"
"175","Congressional Hearings","CHRG-111hhrg56000","CHRG-111hhrg56000","Full Committee Hearing on Evaluating the Impact of Small Business Trade Policy on Job Creation and Economic Growth","https://www.govinfo.gov/app/details/CHRG-111hhrg56000/CHRG-111hhrg56000","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56000/pdf/CHRG-111hhrg56000.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56000/html/CHRG-111hhrg56000.htm","64.7 KB","","0 B","","0 B","","0 B"," BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD APRIL 28, 2010 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 111-065 Available via the GPO Website: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 56-000 PDF WASHINGTON : 2010 ...","","2010-04-28"
"176","Congressional Hearings","CHRG-111shrg61699","CHRG-111shrg61699","Carbon Capture and Sequestration Legislation","https://www.govinfo.gov/app/details/CHRG-111shrg61699/CHRG-111shrg61699","https://www.govinfo.gov/content/pkg/CHRG-111shrg61699/pdf/CHRG-111shrg61699.pdf","306.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61699/html/CHRG-111shrg61699.htm","277.8 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON CARBON CAPTURE AND SEQUESTRATION LEGISLATION, INCLUDING S. 1856, S. 1134, AND OTHER DRAFT LEGISLATIVE TEXT APRIL 20, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 61-699 PDF WASHINGTON : 2010 For sale by the Superintendent of ...","","2010-04-20"
"177","Congressional Hearings","CHRG-111hhrg55839","CHRG-111hhrg55839","The Department of Energy Fiscal Year 2011 Research and Development Budget Proposal","https://www.govinfo.gov/app/details/CHRG-111hhrg55839/CHRG-111hhrg55839","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55839/pdf/CHRG-111hhrg55839.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55839/html/CHRG-111hhrg55839.htm","308.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 3, 2010 Serial No. 111-81 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 55-839 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing...","","2010-03-03"
"178","Congressional Hearings","CHRG-111hhrg57735","CHRG-111hhrg57735","The American Recovery and Reinvestment Act of 2009, an Update","https://www.govinfo.gov/app/details/CHRG-111hhrg57735/CHRG-111hhrg57735","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57735/pdf/CHRG-111hhrg57735.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57735/html/CHRG-111hhrg57735.htm","310.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, JULY 14, 2010 Serial No. 111-29 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 57-735 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-07-14"
"179","Congressional Hearings","CHRG-111shrg63651","CHRG-111shrg63651","Investing in Infrastructure: Creating Jobs and Growing the Economy","https://www.govinfo.gov/app/details/CHRG-111shrg63651/CHRG-111shrg63651","https://www.govinfo.gov/content/pkg/CHRG-111shrg63651/pdf/CHRG-111shrg63651.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63651/html/CHRG-111shrg63651.htm","314.8 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING JOB CREATION AND ECONOMIC GROWTH THROUGH INVESTMENT IN OUR NATION'S INFRASTRUCTURE SEPTEMBER 21, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / U.S. ...","","2010-09-21"
"180","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS126860","","The Great Lakes Region: Current Conditions and U.S. Policy : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, May 25, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS126860","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS126860/pdf/GOVPUB-Y4_F76_1-PURL-LPS126860.pdf","2.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–682PDF 2010 THE GREAT LAKES REGION: CURRENT CONDITIONS AND U.S. POLICY HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS ...","","2010-01-01"
"181","Congressional Hearings","CHRG-111hhrg58228","CHRG-111hhrg58228","[H.A.S.C. No. 111-136] THE STATUS OF UNITED STATES STRATEGIC FORCES","https://www.govinfo.gov/app/details/CHRG-111hhrg58228/CHRG-111hhrg58228","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58228/pdf/CHRG-111hhrg58228.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58228/html/CHRG-111hhrg58228.htm","162.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD MARCH 16, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-228 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202)...","","2010-03-16"
"182","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS120205","","Is It Time to Lift the Ban on Travel to Cuba?: Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, November 19, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS120205","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS120205/pdf/GOVPUB-Y4_F76_1-PURL-LPS120205.pdf","3.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 53–673PDF 2010 IS IT TIME TO LIFT THE BAN ON TRAVEL TO CUBA? HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOVEMBER 19, 2009 Serial No. 111–63 Printed for the ...","","2010-01-01"
"183","Congressional Hearings","CHRG-111shrg54986","CHRG-111shrg54986","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg54986/CHRG-111shrg54986","https://www.govinfo.gov/content/pkg/CHRG-111shrg54986/pdf/CHRG-111shrg54986.pdf","491.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54986/html/CHRG-111shrg54986.htm","565.8 KB","","0 B","","0 B","","0 B"," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION on S. 3676 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2011, AND FOR OTHER PURPOSES Department of State United States Agency for International Development Printed for the use of ...","","2010-02-24"
"184","Congressional Hearings","CHRG-111shrg61513","CHRG-111shrg61513","Federal Reserve's First Monetary Policy Report for 2010","https://www.govinfo.gov/app/details/CHRG-111shrg61513/CHRG-111shrg61513","https://www.govinfo.gov/content/pkg/CHRG-111shrg61513/pdf/CHRG-111shrg61513.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61513/html/CHRG-111shrg61513.htm","258.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON RECEIVING THE FEDERAL RESERVE'S SEMI-ANNUAL MONETARY REPORT TO THE CONGRESS AND DISCUSSING MONETARY POLICY AND THE ECONOMIC OUTLOOK FEBRUARY 25, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/congress/senate/...","","2010-02-25"
"185","Congressional Hearings","CHRG-111shrg67045","CHRG-111shrg67045","America Wins when America Competes: Building a High-Tech Workforce","https://www.govinfo.gov/app/details/CHRG-111shrg67045/CHRG-111shrg67045","https://www.govinfo.gov/content/pkg/CHRG-111shrg67045/pdf/CHRG-111shrg67045.pdf","289.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg67045/html/CHRG-111shrg67045.htm","222.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 6, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 67-045 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2010-05-06"
"186","Congressional Hearings","CHRG-111shrg57381","CHRG-111shrg57381","Nominations Of: Kevin Wolf, Suresh Kumar, David W. Mills, Douglas A. Criscitello, Theodore W. Tozer, Orlan Johnson, and Sharon Y. Bowen","https://www.govinfo.gov/app/details/CHRG-111shrg57381/CHRG-111shrg57381","https://www.govinfo.gov/content/pkg/CHRG-111shrg57381/pdf/CHRG-111shrg57381.pdf","248.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg57381/html/CHRG-111shrg57381.htm","181.0 KB","","0 B","","0 B","","0 B"," HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON Nominations of: Kevin Wolf, to be Assistant Secretary of Commerce for Export Administration, Department of Commerce Suresh Kumar, to be Assistant Secretary of Commerce and Director General of the U.S. and Foreign...","","2010-01-21"
"187","Congressional Hearings","CHRG-111shrg71956","CHRG-111shrg71956","Women's Rights Are Human Rights: U.S. Ratification of the Convention on the Elimination of All Forms of Discrimination Against Women (Cedaw)","https://www.govinfo.gov/app/details/CHRG-111shrg71956/CHRG-111shrg71956","https://www.govinfo.gov/content/pkg/CHRG-111shrg71956/pdf/CHRG-111shrg71956.pdf","21.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg71956/html/CHRG-111shrg71956.htm","119.5 KB","","0 B","","0 B","","0 B"," (CEDAW) HEARING before the SUBCOMMITTEE ON HUMAN RIGHTS AND THE LAW of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION NOVEMBER 18, 2010 Serial No. J-111-114 Printed for the use of the Committee on the Judiciary WOMEN'S RIGHTS ARE HUMAN RIGHTS: U.S. RATIFICATION OF THE CONVENTION ON THE ELIMINATION ...","","2010-11-18"
"188","Congressional Hearings","CHRG-111hhrg62397","CHRG-111hhrg62397","[H.A.S.C. No. 111-179] U.S. CYBER COMMAND: ORGANIZING FOR CYBERSPACE OPERATIONS","https://www.govinfo.gov/app/details/CHRG-111hhrg62397/CHRG-111hhrg62397","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62397/pdf/CHRG-111hhrg62397.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62397/html/CHRG-111hhrg62397.htm","109.4 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 23, 2010 U.S. GOVERNMENT PRINTING OFFICE 62-397 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202-512-1800, or 866-512-...","","2010-09-23"
"189","Congressional Hearings","CHRG-111hhrg57606","CHRG-111hhrg57606","Oversight of the Feed the Future Initiative","https://www.govinfo.gov/app/details/CHRG-111hhrg57606/CHRG-111hhrg57606","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57606/pdf/CHRG-111hhrg57606.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57606/html/CHRG-111hhrg57606.htm","156.8 KB","","0 B","","0 B","","0 B","SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 20, 2010 Serial No. 111-114 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 57-606 ...","","2010-07-20"
