"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"118","Congressional Hearings","CHRG-112hhrg73533","CHRG-112hhrg73533","Creating Jobs: Economic Opportunities in Europe and Eurasia","https://www.govinfo.gov/app/details/CHRG-112hhrg73533/CHRG-112hhrg73533","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73533/pdf/CHRG-112hhrg73533.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73533/html/CHRG-112hhrg73533.htm","112.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 27, 2012 Serial No. 112-143 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 73-533 PDF WASHINGTON : 2012 For sale by the ...","","2012-03-27"
"119","Congressional Hearings","CHRG-112hhrg73126","CHRG-112hhrg73126","An Overview of the National Aeronautics and Space Administration Budget for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg73126/CHRG-112hhrg73126","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73126/pdf/CHRG-112hhrg73126.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73126/html/CHRG-112hhrg73126.htm","111.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION WEDNESDAY, MARCH 7, 2012 Serial No. 112-68 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-126 PDF WASHINGTON...","","2012-03-07"
"120","Congressional Hearings","CHRG-112hhrg77041","CHRG-112hhrg77041","Trade Adjustment Assistance for U.S. Firms: Evaluating Program Effectiveness and Recommendations","https://www.govinfo.gov/app/details/CHRG-112hhrg77041/CHRG-112hhrg77041","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77041/pdf/CHRG-112hhrg77041.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77041/html/CHRG-112hhrg77041.htm","137.8 KB","","0 B","","0 B","","0 B",", EFFICIENCY AND FINANCIAL MANAGEMENT of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION NOVEMBER 14, 2012 Serial No. 112-190 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/...","","2012-11-14"
"121","Congressional Hearings","CHRG-112shrg88350","CHRG-112shrg88350","Rebuilding the Middle Class: What Washington Can Learn from Iowa","https://www.govinfo.gov/app/details/CHRG-112shrg88350/CHRG-112shrg88350","https://www.govinfo.gov/content/pkg/CHRG-112shrg88350/pdf/CHRG-112shrg88350.pdf","401.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg88350/html/CHRG-112shrg88350.htm","149.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING REBUILDING THE MIDDLE CLASS FOCUSING ON WHAT WASHINGTON CAN LEARN FROM IOWA JANUARY 27, 2012 (Davenport, IA) Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT ...","","2012-01-27"
"122","Congressional Hearings","CHRG-112hhrg72690","CHRG-112hhrg72690","Prior User Rights: Strengthening U.S. Manufacturing and Innovation","https://www.govinfo.gov/app/details/CHRG-112hhrg72690/CHRG-112hhrg72690","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72690/pdf/CHRG-112hhrg72690.pdf","711.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72690/html/CHRG-112hhrg72690.htm","142.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 1, 2012 Serial No. 112-78 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 72-690 WASHINGTON : 2012 For sale by the Superintendent of ...","","2012-02-01"
"123","Congressional Hearings","CHRG-112shrg73922","CHRG-112shrg73922","Iran's Influence and Activity in Latin America","https://www.govinfo.gov/app/details/CHRG-112shrg73922/CHRG-112shrg73922","https://www.govinfo.gov/content/pkg/CHRG-112shrg73922/pdf/CHRG-112shrg73922.pdf","617.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73922/html/CHRG-112shrg73922.htm","216.8 KB","","0 B","","0 B","","0 B"," AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 16, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-922 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2012-02-16"
"124","Congressional Hearings","CHRG-112shrg74602","CHRG-112shrg74602","Gasoline Prices","https://www.govinfo.gov/app/details/CHRG-112shrg74602/CHRG-112shrg74602","https://www.govinfo.gov/content/pkg/CHRG-112shrg74602/pdf/CHRG-112shrg74602.pdf","331.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74602/html/CHRG-112shrg74602.htm","354.7 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON CURRENT AND NEAR-TERM FUTURE PRICE EXPECTATIONS AND TRENDS FOR MOTOR GASOLINE AND OTHER REFINED PETROLEUM FUELS MARCH 29, 2012 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 74-602 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2012-03-29"
"125","Congressional Hearings","CHRG-112hhrg81616","CHRG-112hhrg81616","The American Energy Initiative, Part 23: A Focus on Alternative Fuels and Vehicles, Both the Challenges and the Opportunities","https://www.govinfo.gov/app/details/CHRG-112hhrg81616/CHRG-112hhrg81616","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81616/pdf/CHRG-112hhrg81616.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81616/html/CHRG-112hhrg81616.htm","253.6 KB","","0 B","","0 B","","0 B"," ON ENERGY AND POWER OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 10, 2012 Serial No. 112-159 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-616 WASHINGTON : 2013 For sale by the Superintendent of ...","","2012-07-10"
"126","Congressional Hearings","CHRG-112hhrg73542","CHRG-112hhrg73542","Safe Doses Act, the Counterfeit Drug Penalty Enhancement Act of 2011, and the Foreign Counterfeit Prevention Act","https://www.govinfo.gov/app/details/CHRG-112hhrg73542/CHRG-112hhrg73542","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73542/pdf/CHRG-112hhrg73542.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73542/html/CHRG-112hhrg73542.htm","128.1 KB","","0 B","","0 B","","0 B",", TERRORISM, AND HOMELAND SECURITY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON H.R. 4223, H.R. 3668 and H.R. 4216 MARCH 28, 2012 Serial No. 112-132 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT ...","","2012-03-28"
"127","Congressional Hearings","CHRG-112shrg75019","CHRG-112shrg75019","Syria: The Crisis and Its Implications","https://www.govinfo.gov/app/details/CHRG-112shrg75019/CHRG-112shrg75019","https://www.govinfo.gov/content/pkg/CHRG-112shrg75019/pdf/CHRG-112shrg75019.pdf","213.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75019/html/CHRG-112shrg75019.htm","156.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 1, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 75-019 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the ...","","2012-03-01"
"128","Congressional Hearings","CHRG-112hhrg75730","CHRG-112hhrg75730","The Costs and Consequences of Dodd-Frank Section 1502: Impacts on America and the Congo","https://www.govinfo.gov/app/details/CHRG-112hhrg75730/CHRG-112hhrg75730","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75730/pdf/CHRG-112hhrg75730.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75730/html/CHRG-112hhrg75730.htm","146.5 KB","","0 B","","0 B","","0 B"," AND TRADE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 10, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-124 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] THE COSTS AND CONSEQUENCES OF DODD-FRANK SECTION 1502: IMPACTS ON AMERICA AND THE CONGO ...","","2012-05-10"
"129","Congressional Hearings","CHRG-112hhrg76890","CHRG-112hhrg76890","The Fiscal Year 2013 Department of Energy Budget","https://www.govinfo.gov/app/details/CHRG-112hhrg76890/CHRG-112hhrg76890","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76890/pdf/CHRG-112hhrg76890.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76890/html/CHRG-112hhrg76890.htm","140.0 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 8, 2012 Serial No. 112-125 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-890 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2012-03-08"
"130","Congressional Hearings","CHRG-112hhrg72653","CHRG-112hhrg72653","Ahmadinejad's Tour of Tyrants and Iran's Agenda in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-112hhrg72653/CHRG-112hhrg72653","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72653/pdf/CHRG-112hhrg72653.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72653/html/CHRG-112hhrg72653.htm","128.5 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 2, 2012 Serial No. 112-123 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-653 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-02-02"
"131","Congressional Hearings","CHRG-112shrg76537","CHRG-112shrg76537","Department of Defense Authorization for Appropriations for Fiscal Year 2013 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-112shrg76537/CHRG-112shrg76537","https://www.govinfo.gov/content/pkg/CHRG-112shrg76537/pdf/CHRG-112shrg76537.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76537/html/CHRG-112shrg76537.htm","3.8 MB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON S. 3254 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2013 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2012-02-14"
"132","Congressional Hearings","CHRG-112hhrg76600","CHRG-112hhrg76600","From the 9/11 Hijackers to Amine El-Khalifi: Terrorists and the Visa Overstay Problem","https://www.govinfo.gov/app/details/CHRG-112hhrg76600/CHRG-112hhrg76600","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76600/pdf/CHRG-112hhrg76600.pdf","314.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76600/html/CHRG-112hhrg76600.htm","119.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 6, 2012 Serial No. 112-73 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] CONGRESS.#13 Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-600 WASHINGTON : ...","","2012-03-06"
"133","Congressional Hearings","CHRG-112hhrg73446","CHRG-112hhrg73446","Exploring All the Energy Options and Solutions: South Texas as a Leader in Creating Jobs and Strengthening the Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg73446/CHRG-112hhrg73446","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73446/pdf/CHRG-112hhrg73446.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73446/html/CHRG-112hhrg73446.htm","115.0 KB","","0 B","","0 B","","0 B"," OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 13, 2012 Serial No. 112-115 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING OFFICE 73-446 PDF ...","","2012-02-13"
"134","Congressional Hearings","CHRG-112shrg29104495","CHRG-112shrg29104495","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104495/CHRG-112shrg29104495","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104495/pdf/CHRG-112shrg29104495.pdf","195.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104495/html/CHRG-112shrg29104495.htm","118.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Feinstein, Lautenberg, Hutchison, Murkowski, and Graham. DEPARTMENT OF JUSTICE Federal Bureau of Investigation STATEMENT OF ROBERT S. MUELLER III, ...","","2012-03-15"
"135","Congressional Hearings","CHRG-112hhrg73999","CHRG-112hhrg73999","Confronting Damascus: U.S. Policy Toward the Evolving Situation in Syria, Part II","https://www.govinfo.gov/app/details/CHRG-112hhrg73999/CHRG-112hhrg73999","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73999/pdf/CHRG-112hhrg73999.pdf","892.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73999/html/CHRG-112hhrg73999.htm","91.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 25, 2012 Serial No. 112-146 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 73-999 PDF ...","","2012-04-25"
"136","Congressional Hearings","CHRG-112shrg86665","CHRG-112shrg86665","The Global Competitiveness of the U.S. Aviation Industry: Addressing Competition Issues to Maintain U.S. Leadership in the Aerospace Market","https://www.govinfo.gov/app/details/CHRG-112shrg86665/CHRG-112shrg86665","https://www.govinfo.gov/content/pkg/CHRG-112shrg86665/pdf/CHRG-112shrg86665.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg86665/html/CHRG-112shrg86665.htm","343.9 KB","","0 B","","0 B","","0 B","MARKET HEARING before the SUBCOMMITTEE ON AVIATION OPERATIONS, SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 18, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 86-665 WASHINGTON :...","","2012-07-18"
"137","Congressional Hearings","CHRG-112hhrg75143","CHRG-112hhrg75143","[H.A.S.C. No. 112-134] Addressing the Iranian Nuclear Challenge: Understanding the Military Options","https://www.govinfo.gov/app/details/CHRG-112hhrg75143/CHRG-112hhrg75143","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75143/pdf/CHRG-112hhrg75143.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75143/html/CHRG-112hhrg75143.htm","176.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JUNE 20, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-143 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2012-06-20"
"138","Congressional Hearings","CHRG-112hhrg75801","CHRG-112hhrg75801","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg75801/CHRG-112hhrg75801","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75801/pdf/CHRG-112hhrg75801.pdf","30.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75801/html/CHRG-112hhrg75801.htm","2.1 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JACK KINGSTON, Georgia, Chairman TOM LATHAM, Iowa JO ANN EMERSON, Missouri ROBERT B. ADERHOLT, Alabama CYNTHIA M. LUMMIS, Wyoming ALAN NUNNELEE, Mississippi ...","","2012-03-06"
"139","Congressional Hearings","CHRG-112shrg79870","CHRG-112shrg79870","The Financial Stability Oversight Council Annual Report to Congress","https://www.govinfo.gov/app/details/CHRG-112shrg79870/CHRG-112shrg79870","https://www.govinfo.gov/content/pkg/CHRG-112shrg79870/pdf/CHRG-112shrg79870.pdf","17.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg79870/html/CHRG-112shrg79870.htm","205.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING THE FINANCIAL STABILITY OVERSIGHT COUNCIL ANNUAL REPORT TO CONGRESS JULY 26, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 79-870 WASHINGTON : 2013 For sale by the ...","","2012-07-26"
"140","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo30797","","Promises to Keep: Kazakhstan's 2010 OSCE Chairmanship : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, Second Session, July 22, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo30797","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo30797/pdf/GOVPUB-Y4_SE2-PURL-gpo30797.pdf","257.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 63–896 PDF 2012 PROMISES TO KEEP: KAZAKHSTAN’S 2010 OSCE CHAIRMANSHIP HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 22, 2008 Printed for the use of the ...","","2012-01-01"
"141","Congressional Hearings","CHRG-112hhrg74042","CHRG-112hhrg74042","Oversight of the Department of Energy's Stimulus Spending","https://www.govinfo.gov/app/details/CHRG-112hhrg74042/CHRG-112hhrg74042","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74042/pdf/CHRG-112hhrg74042.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74042/html/CHRG-112hhrg74042.htm","182.2 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 20, 2012 Serial No. 112-136 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 74-042 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2012-03-20"
"142","Congressional Hearings","CHRG-112hhrg77562","CHRG-112hhrg77562","Market Closed: Foreign Trade Barriers Facing Small Agriculture Exporters","https://www.govinfo.gov/app/details/CHRG-112hhrg77562/CHRG-112hhrg77562","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77562/pdf/CHRG-112hhrg77562.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77562/html/CHRG-112hhrg77562.htm","55.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JULY 26, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 112-082 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 77-562 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2012-07-26"
"143","Congressional Hearings","CHRG-112shrg76518","CHRG-112shrg76518","Usage of Natural Gas","https://www.govinfo.gov/app/details/CHRG-112shrg76518/CHRG-112shrg76518","https://www.govinfo.gov/content/pkg/CHRG-112shrg76518/pdf/CHRG-112shrg76518.pdf","511.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76518/html/CHRG-112shrg76518.htm","304.7 KB","","0 B","","0 B","","0 B"," SESSION TO ASSESS THE OPPORTUNITIES FOR, CURRENT LEVEL OF INVESTMENT IN, AND BARRIERS TO THE EXPANDED USAGE OF NATURAL GAS AS A FUEL FOR TRANSPORTATION JULY 24, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 76-518 PDF WASHINGTON : 2012 ...","","2012-07-24"
