"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"174","Congressional Hearings","CHRG-109shrg32518","CHRG-109shrg32518","The President's Budget for Foreign Affairs","https://www.govinfo.gov/app/details/CHRG-109shrg32518/CHRG-109shrg32518","https://www.govinfo.gov/content/pkg/CHRG-109shrg32518/pdf/CHRG-109shrg32518.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg32518/html/CHRG-109shrg32518.htm","599.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 32-518 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2006-02-15"
"175","Congressional Hearings","CHRG-109hhrg29932","CHRG-109hhrg29932","Climate Change: Understanding the Degree of the Problem","https://www.govinfo.gov/app/details/CHRG-109hhrg29932/CHRG-109hhrg29932","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29932/pdf/CHRG-109hhrg29932.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29932/html/CHRG-109hhrg29932.htm","222.2 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION JULY 20, 2006 Serial No. 109-179 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 29-932 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government ...","","2006-07-20"
"176","Congressional Hearings","CHRG-109jhrg28135","CHRG-109jhrg28135","The Employment Situation: January 2006","https://www.govinfo.gov/app/details/CHRG-109jhrg28135/CHRG-109jhrg28135","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28135/pdf/CHRG-109jhrg28135.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28135/html/CHRG-109jhrg28135.htm","26.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 3, 2006 Printed for the use of the Joint Economic Committee _____ U.S. GOVERNMENT PRINTING OFFICE 28-135 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2006-02-03"
"177","Congressional Hearings","CHRG-109shrg28000","CHRG-109shrg28000","Energy Independence","https://www.govinfo.gov/app/details/CHRG-109shrg28000/CHRG-109shrg28000","https://www.govinfo.gov/content/pkg/CHRG-109shrg28000/pdf/CHRG-109shrg28000.pdf","445.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28000/html/CHRG-109shrg28000.htm","432.1 KB","","0 B","","0 B","","0 B"," SESSION ON DISCUSSING THE GOAL OF ENERGY INDEPENDENCE MARCH 7, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 21-023 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2006-03-07"
"178","Congressional Hearings","CHRG-109hhrg29894","CHRG-109hhrg29894","Vehicle and Fuels Technology: Next Generation","https://www.govinfo.gov/app/details/CHRG-109hhrg29894/CHRG-109hhrg29894","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29894/pdf/CHRG-109hhrg29894.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29894/html/CHRG-109hhrg29894.htm","361.5 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 24, 2006 Serial No. 109-103 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 29-894 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-05-24"
"179","Congressional Hearings","CHRG-109hhrg25937","CHRG-109hhrg25937","NASA's Fiscal Year 2007 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-109hhrg25937/CHRG-109hhrg25937","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25937/pdf/CHRG-109hhrg25937.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25937/html/CHRG-109hhrg25937.htm","338.3 KB","","0 B","","0 B","","0 B"," 16, 2006 Serial No. 109-36 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 25-937 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2006-02-16"
"180","Congressional Hearings","CHRG-109hhrg28742","CHRG-109hhrg28742","Bridging the Equity Gap: Examining the Access to Capital for Entrepreneurs Act of 2006","https://www.govinfo.gov/app/details/CHRG-109hhrg28742/CHRG-109hhrg28742","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28742/pdf/CHRG-109hhrg28742.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28742/html/CHRG-109hhrg28742.htm","90.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC, MAY 10, 2006 Serial No. 109-52 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 28-742 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-05-10"
"181","Congressional Hearings","CHRG-109shrg63231","CHRG-109shrg63231","Developments in Nanotechnology","https://www.govinfo.gov/app/details/CHRG-109shrg63231/CHRG-109shrg63231","https://www.govinfo.gov/content/pkg/CHRG-109shrg63231/pdf/CHRG-109shrg63231.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg63231/html/CHRG-109shrg63231.htm","329.1 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-231 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2006-02-15"
"182","Congressional Hearings","CHRG-109shrg26985","CHRG-109shrg26985","Pace-Energy Act","https://www.govinfo.gov/app/details/CHRG-109shrg26985/CHRG-109shrg26985","https://www.govinfo.gov/content/pkg/CHRG-109shrg26985/pdf/CHRG-109shrg26985.pdf","273.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26985/html/CHRG-109shrg26985.htm","200.5 KB","","0 B","","0 B","","0 B"," ON S. 2197 TO IMPROVE THE GLOBAL COMPETITIVENESS OF THE UNITED STATES IN SCIENCE AND ENERGY TECHNOLOGY, TO STRENGTHEN BASIC RESEARCH PROGRAMS AT THE DEPARTMENT OF ENERGY, AND TO PROVIDE SUPPORT FOR MATHEMATICS AND SCIENCE EDUCATION AT ALL LEVELS THROUGH THE RESOURCES AVAILABLE THROUGH THE DEPARTMENT OF ENERGY, INCLUDING AT THE NATIONAL ...","","2006-02-15"
"183","Congressional Hearings","CHRG-109shrg30237","CHRG-109shrg30237","The State of the Biofuels Industry","https://www.govinfo.gov/app/details/CHRG-109shrg30237/CHRG-109shrg30237","https://www.govinfo.gov/content/pkg/CHRG-109shrg30237/pdf/CHRG-109shrg30237.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30237/html/CHRG-109shrg30237.htm","128.7 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION APRIL 26, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 30-237 PDF WASHINGTON : 2006 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-26"
"184","Congressional Hearings","CHRG-109shrg28197","CHRG-109shrg28197","Orbach, Karsner, Spurgeon, and Bernhardt Nominations","https://www.govinfo.gov/app/details/CHRG-109shrg28197/CHRG-109shrg28197","https://www.govinfo.gov/content/pkg/CHRG-109shrg28197/pdf/CHRG-109shrg28197.pdf","298.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28197/html/CHRG-109shrg28197.htm","243.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION on THE NOMINATIONS OF RAYMOND L. ORBACH, TO BE UNDER SECRETARY FOR SCIENCE, DEPARTMENT OF ENERGY; ALEXANDER A. KARSNER, TO BE ASSISTANT SECRETARY FOR ENERGY EFFICIENCY & RENEWABLE ENERGY, DEPARTMENT OF ENERGY; DENNIS R. SPURGEON, TO BE ASSISTANT SECRETARY OF NUCLEAR ENERGY, DEPARTMENT OF ENERGY; AND DAVID...","","2006-03-09"
"185","Congressional Hearings","CHRG-109shrg28848","CHRG-109shrg28848","Fostering Innovation in Math and Science Education","https://www.govinfo.gov/app/details/CHRG-109shrg28848/CHRG-109shrg28848","https://www.govinfo.gov/content/pkg/CHRG-109shrg28848/pdf/CHRG-109shrg28848.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28848/html/CHRG-109shrg28848.htm","178.3 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 26, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 28-848 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-04-26"
"186","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS80130","","The Future of the Gulf Coast: Using Tax Policy to Help Rebuild Businesses and Communities and Support Families After Disasters : Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, October 6, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS80130","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS80130/pdf/GOVPUB-Y4_F49-PURL-LPS80130.pdf","5.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 32–882—PDF 2006 S. HRG. 109–801 THE FUTURE OF THE GULF COAST: USING TAX POLICY TO HELP REBUILD BUSINESSES AND COMMUNITIES AND SUPPORT FAMILIES AFTER DISASTERS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE ...","","2006-01-01"
"187","Congressional Hearings","CHRG-109shrg59104210","CHRG-109shrg59104210","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104210/CHRG-109shrg59104210","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104210/pdf/CHRG-109shrg59104210.pdf","218.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104210/html/CHRG-109shrg59104210.htm","166.4 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:33 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Pete V. Domenici (chairman) presiding. Present: Senators Domenici, Craig, Allard, and Murray. DEPARTMENT OF ENERGY STATEMENT OF HON. CLAY SELL, DEPUTY SECRETARY opening statement of senator pete v. domenici Senator Domenici. The ...","","2006-03-02"
"188","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS89793","","America's Public Debt: How Do We Keep It from Rising? : Hearing Before the Subcommittee on Long-Term Growth and Debt Reduction of the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, September 28, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS89793","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS89793/pdf/GOVPUB-Y4_F49-PURL-LPS89793.pdf","3.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–357—PDF 2006 S. HRG. 109–985 AMERICA’S PUBLIC DEBT: HOW DO WE KEEP IT FROM RISING? HEARING BEFORE THE SUBCOMMITTEE ON LONG-TERM GROWTH AND DEBT REDUCTION OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH ...","","2006-01-01"
"189","Congressional Hearings","CHRG-109hhrg29353","CHRG-109hhrg29353","Renewable Energy Technologies","https://www.govinfo.gov/app/details/CHRG-109hhrg29353/CHRG-109hhrg29353","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29353/pdf/CHRG-109hhrg29353.pdf","15.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29353/html/CHRG-109hhrg29353.htm","215.9 KB","","0 B","","0 B","","0 B","DEVELOPING WORLD FIELD HEARING BEFORE THE SUBCOMMITTEE ON ENERGY COMMITTEE ON SCIENCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION AUGUST 2, 2006 Serial No. 109-59 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 29-353 PDF WASHINGTON...","","2006-08-02"
"190","Congressional Hearings","CHRG-109hhrg27812","CHRG-109hhrg27812","U.S.-Canada Relations","https://www.govinfo.gov/app/details/CHRG-109hhrg27812/CHRG-109hhrg27812","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27812/pdf/CHRG-109hhrg27812.pdf","964.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27812/html/CHRG-109hhrg27812.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–812PDF 2006 U.S.–CANADA RELATIONS BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 25, ...","","2006-05-25"
"191","Congressional Hearings","CHRG-109shrg30716","CHRG-109shrg30716","Enhanced Energy Security Act of 2006","https://www.govinfo.gov/app/details/CHRG-109shrg30716/CHRG-109shrg30716","https://www.govinfo.gov/content/pkg/CHRG-109shrg30716/pdf/CHRG-109shrg30716.pdf","349.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30716/html/CHRG-109shrg30716.htm","319.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION ON S. 2747 TO ENHANCE ENERGY EFFICIENCY AND CONSERVE OIL AND NATURAL GAS, AND FOR OTHER PURPOSES JUNE 22, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-716 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-22"
"192","Congressional Hearings","CHRG-109hhrg28455","CHRG-109hhrg28455","Update on the Breach of Data Security at the Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-109hhrg28455/CHRG-109hhrg28455","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28455/pdf/CHRG-109hhrg28455.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28455/html/CHRG-109hhrg28455.htm","138.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 29, 2006 Printed for the use of the Committee on Veterans' Affairs Serial No. 109-59 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2007 28-455.PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2006-06-29"
"193","Congressional Hearings","CHRG-109shrg30347","CHRG-109shrg30347","Department of Defense Authorization for Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg30347/CHRG-109shrg30347","https://www.govinfo.gov/content/pkg/CHRG-109shrg30347/pdf/CHRG-109shrg30347.pdf","40.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30347/html/CHRG-109shrg30347.htm","3.4 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2766 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2007 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2006-02-07"
"194","Congressional Hearings","CHRG-109hhrg30340","CHRG-109hhrg30340","Ova-Pollution in the Potomac: Egg-Bearing Male Bass and Implications for Human and Ecological Health","https://www.govinfo.gov/app/details/CHRG-109hhrg30340/CHRG-109hhrg30340","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30340/pdf/CHRG-109hhrg30340.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30340/html/CHRG-109hhrg30340.htm","138.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION OCTOBER 4, 2006 Serial No. 109-186 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 30-340 WASHINGTON : 2007 For Sale by the ...","","2006-10-04"
"195","Congressional Hearings","CHRG-109shrg35130","CHRG-109shrg35130","New Initiatives in Cooperative Threat Reduction","https://www.govinfo.gov/app/details/CHRG-109shrg35130/CHRG-109shrg35130","https://www.govinfo.gov/content/pkg/CHRG-109shrg35130/pdf/CHRG-109shrg35130.pdf","248.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35130/html/CHRG-109shrg35130.htm","178.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION February 9, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 35-130 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2006-02-09"
"196","Congressional Hearings","CHRG-109hhrg31026","CHRG-109hhrg31026","H.R. 50","https://www.govinfo.gov/app/details/CHRG-109hhrg31026/CHRG-109hhrg31026","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31026/pdf/CHRG-109hhrg31026.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31026/html/CHRG-109hhrg31026.htm","107.6 KB","","0 B","","0 B","","0 B"," the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 31-026 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2006-12-31"
"197","Congressional Hearings","CHRG-109shrg30132","CHRG-109shrg30132","Regional Farm Bill Field Hearing: Great Falls, Montana","https://www.govinfo.gov/app/details/CHRG-109shrg30132/CHRG-109shrg30132","https://www.govinfo.gov/content/pkg/CHRG-109shrg30132/pdf/CHRG-109shrg30132.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30132/html/CHRG-109shrg30132.htm","141.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION AUGUST 17, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov _____ U.S. GOVERNMENT PRINTING OFFICE 30-132 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-08-17"
"198","Congressional Hearings","CHRG-109hhrg26649","CHRG-109hhrg26649","Conveying Sympathy to the Families of the Young Women Murdered in Chihuahua, Mexico, and Encouraging Increased U.S. Involvement in Bringing an End to These Crimes; Calling on Vietnam to Immediately and Unconditionally Release Dr. Pham Hong Son and Other Political Prisoners of Conscience; Concerning Romania's Ban on Intercountry Adoptions; Supporting the Goals and Ideals of World Water Day; and the Iran Freedom Support Act","https://www.govinfo.gov/app/details/CHRG-109hhrg26649/CHRG-109hhrg26649","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26649/pdf/CHRG-109hhrg26649.pdf","687.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26649/html/CHRG-109hhrg26649.htm","2.0 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–649PDF 2006 CONVEYING SYMPATHY TO THE FAMILIES OF THE YOUNG WOMEN MURDERED IN CHIHUAHUA, MEXICO, AND ENCOUR- AGING INCREASED U.S. INVOLVEMENT IN BRINGING AN END TO THESE CRIMES; CALLING ON VIETNAM TO IMMEDIATELY AND ...","","2006-03-15"
