"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"207","Congressional Hearings","CHRG-110hhrg34835","CHRG-110hhrg34835","Full Committee Hearing on Liability Reform and Small Business","https://www.govinfo.gov/app/details/CHRG-110hhrg34835/CHRG-110hhrg34835","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34835/pdf/CHRG-110hhrg34835.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34835/html/CHRG-110hhrg34835.htm","100.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 17, 2007 Serial Number 110-23 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 34-835 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-05-17"
"208","Congressional Hearings","CHRG-110shrg48098","CHRG-110shrg48098","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-110shrg48098/CHRG-110shrg48098","https://www.govinfo.gov/content/pkg/CHRG-110shrg48098/pdf/CHRG-110shrg48098.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg48098/html/CHRG-110shrg48098.htm","183.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION JANUARY 11, 2007 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 00-000 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-01-11"
"209","Congressional Hearings","CHRG-110shrg39646","CHRG-110shrg39646","The U.N. Human Rights Council: Shortcomings and Prospects for Reform","https://www.govinfo.gov/app/details/CHRG-110shrg39646/CHRG-110shrg39646","https://www.govinfo.gov/content/pkg/CHRG-110shrg39646/pdf/CHRG-110shrg39646.pdf","250.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39646/html/CHRG-110shrg39646.htm","176.8 KB","","0 B","","0 B","","0 B","ORGANIZATIONS, DEMOCRACY AND HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION JULY 26, 2007 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 39-646 WASHINGTON : 2007...","","2007-07-26"
"210","Congressional Hearings","CHRG-110shrg73579","CHRG-110shrg73579","Examine America's Climate Security Act of 2007","https://www.govinfo.gov/app/details/CHRG-110shrg73579/CHRG-110shrg73579","https://www.govinfo.gov/content/pkg/CHRG-110shrg73579/pdf/CHRG-110shrg73579.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73579/html/CHRG-110shrg73579.htm","526.3 KB","","0 B","","0 B","","0 B"," AND WILDLIFE PROTECTION of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 24, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 73-579 WASHINGTON : 2013 For sale by...","","2007-10-24"
"211","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS88443","","Africa Command: Opportunity for Enhanced Engagement or the Militarization of U.S.-Africa Relations? : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, August 2, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS88443","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS88443/pdf/GOVPUB-Y4_F76_1-PURL-LPS88443.pdf","754.2 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 37–068PDF 2007 AFRICA COMMAND: OPPORTUNITY FOR ENHANCED ENGAGEMENT OR THE MILITARIZATION OF U.S.–AFRICA RELATIONS? HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2007-01-01"
"212","Congressional Hearings","CHRG-110hhrg38136","CHRG-110hhrg38136","[H.A.S.C. No. 110-13] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2008 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION","https://www.govinfo.gov/app/details/CHRG-110hhrg38136/CHRG-110hhrg38136","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38136/pdf/CHRG-110hhrg38136.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38136/html/CHRG-110hhrg38136.htm","269.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE HEARING HELD FEBRUARY 7, 2007 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 38-136 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. ...","","2007-02-07"
"213","Congressional Hearings","CHRG-110hhrg41686","CHRG-110hhrg41686","Protecting Our Children: Current Issues in Children's Product Safety","https://www.govinfo.gov/app/details/CHRG-110hhrg41686/CHRG-110hhrg41686","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41686/pdf/CHRG-110hhrg41686.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41686/html/CHRG-110hhrg41686.htm","205.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 15, 2007 Serial No. 110-44 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 41-686 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2007-05-15"
"214","Congressional Hearings","CHRG-110hhrg38834","CHRG-110hhrg38834","Organizing the Roles, Missions, and Requirements of the Department of Defense","https://www.govinfo.gov/app/details/CHRG-110hhrg38834/CHRG-110hhrg38834","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38834/pdf/CHRG-110hhrg38834.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38834/html/CHRG-110hhrg38834.htm","192.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD JUNE 20, 2007 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 38-834 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 ...","","2007-06-20"
"215","Congressional Hearings","CHRG-110hhrg33801","CHRG-110hhrg33801","Science and Technology Leadership in a 21st Century Global Economy","https://www.govinfo.gov/app/details/CHRG-110hhrg33801/CHRG-110hhrg33801","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33801/pdf/CHRG-110hhrg33801.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33801/html/CHRG-110hhrg33801.htm","419.5 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Serial No. 110-10 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 33-801 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-03-13"
"216","Congressional Hearings","CHRG-109shrg27927","CHRG-109shrg27927","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27927/CHRG-109shrg27927","https://www.govinfo.gov/content/pkg/CHRG-109shrg27927/pdf/CHRG-109shrg27927.pdf","397.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27927/html/CHRG-109shrg27927.htm","379.8 KB","","0 B","","0 B","","0 B"," 2007 109th CONGRESS, SECOND SESSION H.R. 5522 PART 3 DEPARTMENT OF STATE NONDEPARTMENTAL WITNESS UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT State, Foreign Operations, and Related Programs Appropriations, 2007 (H.R. 5522)--Part 3 S. Hrg. 109-335, Pt. 3 STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR FISCAL YEAR 2007 ...","","2007-03-28"
"217","Congressional Hearings","CHRG-110shrg53827","CHRG-110shrg53827","State, Regional and Local Perspectives on Global Warming","https://www.govinfo.gov/app/details/CHRG-110shrg53827/CHRG-110shrg53827","https://www.govinfo.gov/content/pkg/CHRG-110shrg53827/pdf/CHRG-110shrg53827.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg53827/html/CHRG-110shrg53827.htm","302.2 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 1, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 53-827 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-03-01"
"218","Congressional Hearings","CHRG-110shrg39554","CHRG-110shrg39554","Developing a Comprehensive Response to Food Safety","https://www.govinfo.gov/app/details/CHRG-110shrg39554/CHRG-110shrg39554","https://www.govinfo.gov/content/pkg/CHRG-110shrg39554/pdf/CHRG-110shrg39554.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39554/html/CHRG-110shrg39554.htm","510.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING DEVELOPING A COMPREHENSIVE RESPONSE TO FOOD SAFETY PROBLEMS DECEMBER 4, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 39-554 PDF WASHINGTON : ...","","2007-12-04"
"219","Congressional Hearings","CHRG-110hhrg36464","CHRG-110hhrg36464","Hearing to Review the Proposals to Amend the Program Crop Provisions of the Farm Security and Rural Investment Act of 2002","https://www.govinfo.gov/app/details/CHRG-110hhrg36464/CHRG-110hhrg36464","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36464/pdf/CHRG-110hhrg36464.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36464/html/CHRG-110hhrg36464.htm","234.5 KB","","0 B","","0 B","","0 B"," ON GENERAL FARM COMMODITIES AND RISK MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 28, 2007 Serial No. 110-9 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 36-464 WASHINGTON : 2009 For sale by the Superintendent of ...","","2007-03-28"
"220","Congressional Hearings","CHRG-110shrg49738","CHRG-110shrg49738","Energy Innovation","https://www.govinfo.gov/app/details/CHRG-110shrg49738/CHRG-110shrg49738","https://www.govinfo.gov/content/pkg/CHRG-110shrg49738/pdf/CHRG-110shrg49738.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg49738/html/CHRG-110shrg49738.htm","243.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 20, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 49-738 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2007-03-20"
"221","Congressional Hearings","CHRG-110shrg39695","CHRG-110shrg39695","Promoting Travel to America: An Examination of Economic and Security Concerns","https://www.govinfo.gov/app/details/CHRG-110shrg39695/CHRG-110shrg39695","https://www.govinfo.gov/content/pkg/CHRG-110shrg39695/pdf/CHRG-110shrg39695.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39695/html/CHRG-110shrg39695.htm","272.8 KB","","0 B","","0 B","","0 B"," COMMERCE, TRADE, AND TOURISM OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION March 20, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 39-695 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, ...","","2007-03-20"
"222","Congressional Hearings","CHRG-110shrg78880","CHRG-110shrg78880","Clean Coal Technology","https://www.govinfo.gov/app/details/CHRG-110shrg78880/CHRG-110shrg78880","https://www.govinfo.gov/content/pkg/CHRG-110shrg78880/pdf/CHRG-110shrg78880.pdf","319.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg78880/html/CHRG-110shrg78880.htm","248.9 KB","","0 B","","0 B","","0 B","AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 26, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-880 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2007-04-26"
"223","Congressional Hearings","CHRG-110hhrg34674","CHRG-110hhrg34674","Monetary Policy and the State of the Economy, Part II","https://www.govinfo.gov/app/details/CHRG-110hhrg34674/CHRG-110hhrg34674","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34674/pdf/CHRG-110hhrg34674.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34674/html/CHRG-110hhrg34674.htm","157.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 16, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-4 U.S. GOVERNMENT PRINTING OFFICE 34-674 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2007-02-16"
"224","Congressional Hearings","CHRG-110hhrg36921","CHRG-110hhrg36921","Climate Change: Perspectives of Utility Ceos","https://www.govinfo.gov/app/details/CHRG-110hhrg36921/CHRG-110hhrg36921","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36921/pdf/CHRG-110hhrg36921.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36921/html/CHRG-110hhrg36921.htm","214.0 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 20, 2007 Serial No. 110-22 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ----- U.S. GOVERNMENT PRINTING OFFICE 36-921 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2007-03-20"
"225","Congressional Hearings","CHRG-110shrg42473","CHRG-110shrg42473","The President's Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-110shrg42473/CHRG-110shrg42473","https://www.govinfo.gov/content/pkg/CHRG-110shrg42473/pdf/CHRG-110shrg42473.pdf","455.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg42473/html/CHRG-110shrg42473.htm","460.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 8, 2007 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 42-473 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2007-02-08"
"226","Congressional Hearings","CHRG-110hhrg37064","CHRG-110hhrg37064","Various Bills and Resolutions","https://www.govinfo.gov/app/details/CHRG-110hhrg37064/CHRG-110hhrg37064","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37064/pdf/CHRG-110hhrg37064.pdf","628.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37064/html/CHRG-110hhrg37064.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 37–064PDF 2007 VARIOUS BILLS AND RESOLUTIONS MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION ON H.R. 3096, H.R. 1567, H.R. 1302, H.R. 2185, H.R. 3062, H. Res. 32, H....","","2007-07-31"
"227","Congressional Hearings","CHRG-110shrg59104239","CHRG-110shrg59104239","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg59104239/CHRG-110shrg59104239","https://www.govinfo.gov/content/pkg/CHRG-110shrg59104239/pdf/CHRG-110shrg59104239.pdf","599.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg59104239/html/CHRG-110shrg59104239.htm","469.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Kohl, Reed, Shelby, and Alexander. DEPARTMENT OF COMMERCE Office of the Secretary STATEMENT OF THE HONORABLE CARLOS M. GUTIERREZ, SECRETARY opening ...","","2007-03-01"
"228","Congressional Hearings","CHRG-110shrg50311","CHRG-110shrg50311","Minimizing Potential Threats from Iran: Assessing the Effectiveness of Current U.S. Sanctions on Iran","https://www.govinfo.gov/app/details/CHRG-110shrg50311/CHRG-110shrg50311","https://www.govinfo.gov/content/pkg/CHRG-110shrg50311/pdf/CHRG-110shrg50311.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50311/html/CHRG-110shrg50311.htm","167.9 KB","","0 B","","0 B","","0 B"," BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON OVERSIGHT OF IRAN POLICY INCLUDING EFFORTS TO ISOLATE AND CONTAIN IRAN ECONOMICALLY; TO ASSESS PROGRESS, AND TO STRENGTHEN THESE EFFORTS WHILE CONSIDERING ADDITIONAL DIPLOMATIC, ECONOMIC, POLITICAL AND OTHER STEPS TO ENGAGE THE INTERNATIONAL ...","","2007-03-21"
"229","Congressional Hearings","CHRG-110hhrg34820","CHRG-110hhrg34820","Toward a Clean Energy Future: Energy Policy and Climate Change on Public Lands","https://www.govinfo.gov/app/details/CHRG-110hhrg34820/CHRG-110hhrg34820","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34820/pdf/CHRG-110hhrg34820.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34820/html/CHRG-110hhrg34820.htm","275.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION Tuesday, March 20, 2007 Serial No. 110-13 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov...","","2007-03-20"
"230","Congressional Hearings","CHRG-110hhrg39913","CHRG-110hhrg39913","Transparency of Extractive Industries: High Stakes for Resource-Rich Countries, Citizens, and International Business","https://www.govinfo.gov/app/details/CHRG-110hhrg39913/CHRG-110hhrg39913","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39913/pdf/CHRG-110hhrg39913.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39913/html/CHRG-110hhrg39913.htm","84.9 KB","","0 B","","0 B","","0 B","FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 25, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-75 U.S. GOVERNMENT PRINTING OFFICE 39-913 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-10-25"
"231","Congressional Hearings","CHRG-110hhrg34673","CHRG-110hhrg34673","Monetary Policy and the State of the Economy, Part I","https://www.govinfo.gov/app/details/CHRG-110hhrg34673/CHRG-110hhrg34673","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34673/pdf/CHRG-110hhrg34673.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34673/html/CHRG-110hhrg34673.htm","195.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 15, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-3 U.S. GOVERNMENT PRINTING OFFICE 34-673 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2007-02-15"
