"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"118","Congressional Hearings","CHRG-108shrg94065","CHRG-108shrg94065","Concurrent Resolution on the Budget for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg94065/CHRG-108shrg94065","https://www.govinfo.gov/content/pkg/CHRG-108shrg94065/pdf/CHRG-108shrg94065.pdf","12.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94065/html/CHRG-108shrg94065.htm","681.4 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION January 27, 2004--CBO BUDGET AND ECONOMIC OUTLOOK February 5, 2004--THE PRESIDENT'S BUDGET PROPOSAL February 12, 2004--THE PRESIDENT'S FISCAL YEAR 2005 BUDGET PROPOSAL February 13, 2004--THE PRESIDENT'S FISCAL YEAR 2005 BUDGET PROPOSAL February 25, 2004--THE PRESIDENT'S HOMELAND SECURITY Printed for the use of the ...","","2004-01-27"
"119","Congressional Hearings","CHRG-108shrg82372","CHRG-108shrg82372","Home Products Fire Safety","https://www.govinfo.gov/app/details/CHRG-108shrg82372/CHRG-108shrg82372","https://www.govinfo.gov/content/pkg/CHRG-108shrg82372/pdf/CHRG-108shrg82372.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg82372/html/CHRG-108shrg82372.htm","276.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 14, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-372 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2004-07-14"
"120","Congressional Hearings","CHRG-108shrg39104129","CHRG-108shrg39104129","Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104129/CHRG-108shrg39104129","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104129/pdf/CHRG-108shrg39104129.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104129/html/CHRG-108shrg39104129.htm","305.5 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Stevens, Murray, and Dorgan. DEPARTMENT OF TRANSPORTATION Federal Aviation Administration STATEMENT OF MARION C. BLAKEY,...","","2004-04-22"
"121","Congressional Hearings","CHRG-108shrg39104110","CHRG-108shrg39104110","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104110/CHRG-108shrg39104110","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104110/pdf/CHRG-108shrg39104110.pdf","257.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104110/html/CHRG-108shrg39104110.htm","45.9 KB","","0 B","","0 B","","0 B",", Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements of those submitting written testimony are as follows:] Prepared Statement of the Center for Intercultural Education and Development, Georgetown University Mr. Chairman, ranking member Leahy and ...","","2004-12-31"
"122","Congressional Hearings","CHRG-108hhrg95792","CHRG-108hhrg95792","The Economic Outlook and Current Fiscal Issues","https://www.govinfo.gov/app/details/CHRG-108hhrg95792/CHRG-108hhrg95792","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95792/pdf/CHRG-108hhrg95792.pdf","219.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95792/html/CHRG-108hhrg95792.htm","138.3 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 8, 2004 Serial No. 108-24 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 95-792 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2004-09-08"
"123","Congressional Hearings","CHRG-108hhrg20084","CHRG-108hhrg20084","Law Enforcement and the Fight Against Methamphetamine","https://www.govinfo.gov/app/details/CHRG-108hhrg20084/CHRG-108hhrg20084","https://www.govinfo.gov/content/pkg/CHRG-108hhrg20084/pdf/CHRG-108hhrg20084.pdf","23.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg20084/html/CHRG-108hhrg20084.htm","197.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION NOVEMBER 18, 2004 Serial No. 108-287 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform LAW ENFORCEMENT AND THE FIGHT AGAINST METHAMPHETAMINE LAW ...","","2004-11-18"
"124","Congressional Hearings","CHRG-108hhrg95456","CHRG-108hhrg95456","The Status of the U.S. Refining Industry","https://www.govinfo.gov/app/details/CHRG-108hhrg95456/CHRG-108hhrg95456","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95456/pdf/CHRG-108hhrg95456.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95456/html/CHRG-108hhrg95456.htm","498.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 15, 2004 Serial No. 108-113 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-456 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government ...","","2004-07-15"
"125","Congressional Hearings","CHRG-108jhrg93760","CHRG-108jhrg93760","The Employment Situation: February 2004","https://www.govinfo.gov/app/details/CHRG-108jhrg93760/CHRG-108jhrg93760","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93760/pdf/CHRG-108jhrg93760.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93760/html/CHRG-108jhrg93760.htm","44.2 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION MARCH 5, 2004 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 93-760 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2004-03-05"
"126","Congressional Hearings","CHRG-108shrg95176","CHRG-108shrg95176","Confirmation Hearing on the Nomination of Jonathan W. Dudas, Nominee to Be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-108shrg95176/CHRG-108shrg95176","https://www.govinfo.gov/content/pkg/CHRG-108shrg95176/pdf/CHRG-108shrg95176.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95176/html/CHRG-108shrg95176.htm","44.0 KB","","0 B","","0 B","","0 B","DIRECTOR OF THE UNITED STATES PATENT AND TRADEMARK OFFICE HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 6, 2004 Serial No. J-108-73 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 95-176 WASHINGTON : DC For Sale by the Superintendent of ...","","2004-05-06"
"127","Congressional Hearings","CHRG-108hhrg93383","CHRG-108hhrg93383","The International Aspects of Fish and Wildlife Conservation and Management Activities","https://www.govinfo.gov/app/details/CHRG-108hhrg93383/CHRG-108hhrg93383","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93383/pdf/CHRG-108hhrg93383.pdf","295.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93383/html/CHRG-108hhrg93383.htm","212.2 KB","","0 B","","0 B","","0 B",", WILDLIFE AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION Thursday, April 29, 2004 Serial No. 108-92 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://...","","2004-04-29"
"128","Congressional Hearings","CHRG-108shrg20706","CHRG-108shrg20706","NASA's Future Space Mission","https://www.govinfo.gov/app/details/CHRG-108shrg20706/CHRG-108shrg20706","https://www.govinfo.gov/content/pkg/CHRG-108shrg20706/pdf/CHRG-108shrg20706.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg20706/html/CHRG-108shrg20706.htm","384.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 28, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-706 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more ...","","2004-01-28"
"129","Congressional Hearings","CHRG-108hhrg95791","CHRG-108hhrg95791","Update of the Budget and Economic Outlook","https://www.govinfo.gov/app/details/CHRG-108hhrg95791/CHRG-108hhrg95791","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95791/pdf/CHRG-108hhrg95791.pdf","191.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95791/html/CHRG-108hhrg95791.htm","99.3 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, SEPTEMBER 8, 2004 Serial No. 108-25 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 95-791 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-09-08"
"130","Congressional Hearings","CHRG-108shrg23082","CHRG-108shrg23082","Nominations Before the Senate Armed Services Committee, Second Session, 108th Congress","https://www.govinfo.gov/app/details/CHRG-108shrg23082/CHRG-108shrg23082","https://www.govinfo.gov/content/pkg/CHRG-108shrg23082/pdf/CHRG-108shrg23082.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg23082/html/CHRG-108shrg23082.htm","1.5 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION on NOMINATIONS OF FRANCIS J. HARVEY; LAWRENCE T. DI RITA; WILLIAM A. CHATFIELD; TINA WESTBY JONAS; DIONEL M. AVILES; JERALD S. PAUL; MARK FALCOFF; GEN GEORGE W. CASEY, JR., USA; ADM VERNON E. CLARK, USN; LT. GEN. JAMES E. CARTWRIGHT, USMC; VADM TIMOTHY J. KEATING, USN; LTG BANTZ J. ...","","2004-01-28"
"131","Congressional Hearings","CHRG-108hhrg96942","CHRG-108hhrg96942","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg96942/CHRG-108hhrg96942","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96942/pdf/CHRG-108hhrg96942.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96942/html/CHRG-108hhrg96942.htm","108.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 21, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-104 Goverment Printing Office 96-942 PDF Washington : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2004-07-21"
"132","Congressional Hearings","CHRG-108hhrg95440","CHRG-108hhrg95440","Scientific Opportunities and Public Needs: Balancing NIH's Priority Setting Process","https://www.govinfo.gov/app/details/CHRG-108hhrg95440/CHRG-108hhrg95440","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95440/pdf/CHRG-108hhrg95440.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95440/html/CHRG-108hhrg95440.htm","150.3 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 2, 2004 Serial No. 108-131 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-440PDF WASHINGTON : 2004 For Sale by the Superintendent of ...","","2004-06-02"
"133","Congressional Hearings","CHRG-108shrg2910470","CHRG-108shrg2910470","Legislative Branch Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910470/CHRG-108shrg2910470","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910470/pdf/CHRG-108shrg2910470.pdf","788.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910470/html/CHRG-108shrg2910470.htm","163.2 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:58 a.m., in room SD-116, Dirksen Senate Office Building, Hon. Ben Nighthorse Campbell (chairman) presiding. Present: Senators Campbell, Stevens, and Durbin. GENERAL ACCOUNTING OFFICE STATEMENT OF DAVID M. WALKER, COMPTROLLER GENERAL ACCOMPANIED BY: GENE L. DODARO, CHIEF OPERATING OFFICER SALLYANNE HARPER, CHIEF ...","","2004-03-04"
"134","Congressional Hearings","CHRG-108jhrg97866","CHRG-108jhrg97866","The Long-Run Economics of Natural Gas","https://www.govinfo.gov/app/details/CHRG-108jhrg97866/CHRG-108jhrg97866","https://www.govinfo.gov/content/pkg/CHRG-108jhrg97866/pdf/CHRG-108jhrg97866.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg97866/html/CHRG-108jhrg97866.htm","99.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION OCTOBER 7, 2004 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 97-866 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2004-10-07"
"135","Congressional Hearings","CHRG-108shrg97299","CHRG-108shrg97299","HEARING ON LAW ENFORCEMENT TREATIES: TREATY DOC. 107-18, INTER-AMERICAN CONVENTION AGAINST TERRORISM; TREATY DOC. 108-6, PROTOCOL OF AMENDMENT TO THE INTERNATIONAL CONVENTION ON THE SIMPLIFICATION AND HARMONIZATION OF CUSTOMS PROCEDURES; TREATY DOC. 108-11, COUNCIL OF EUROPE CONVENTION ON CYBERCRIME; TREATY DOC. 108-16, U.N. CONVENTION AGAINST TRANSNATIONAL ORGANIZED CRIME AND PROTOCOLS ON TRAFFICKING IN PERSONS AND SMUGGLING OF MIGRANTS","https://www.govinfo.gov/app/details/CHRG-108shrg97299/CHRG-108shrg97299","https://www.govinfo.gov/content/pkg/CHRG-108shrg97299/pdf/CHRG-108shrg97299.pdf","341.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97299/html/CHRG-108shrg97299.htm","307.7 KB","","0 B","","0 B","","0 B","AMENDMENT TO THE INTERNATIONAL CONVENTION ON THE SIMPLIFICATION AND HARMONIZATION OF CUSTOMS PROCEDURES; TREATY DOC. 108-11, COUNCIL OF EUROPE CONVENTION ON CYBERCRIME; TREATY DOC. 108-16, U.N. CONVENTION AGAINST TRANSNATIONAL ORGANIZED CRIME AND PROTOCOLS ON TRAFFICKING IN PERSONS AND SMUGGLING OF MIGRANTS HEARING BEFORE THE COMMITTEE ON FOREIGN ...","","2004-06-17"
"136","Congressional Hearings","CHRG-108shrg96178","CHRG-108shrg96178","Contingent Emergency Reserve Fund Request for Iraq and Afghanistan for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg96178/CHRG-108shrg96178","https://www.govinfo.gov/content/pkg/CHRG-108shrg96178/pdf/CHRG-108shrg96178.pdf","210.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96178/html/CHRG-108shrg96178.htm","122.8 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SPECIAL HEARING JUNE 2, 2004--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 96-178 WASHINGTON : 2004 For Sale by the Superintendent ...","","2004-06-02"
"137","Congressional Hearings","CHRG-108shrg95190","CHRG-108shrg95190","Buyer Beware: The Danger of Purchasing Pharmaceuticals over the Internet","https://www.govinfo.gov/app/details/CHRG-108shrg95190/CHRG-108shrg95190","https://www.govinfo.gov/content/pkg/CHRG-108shrg95190/pdf/CHRG-108shrg95190.pdf","55.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95190/html/CHRG-108shrg95190.htm","371.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 17 AND JULY 22, 2004 Printed for the use of the Committee on Governmental Affairs BUYER BEWARE: THE DANGER OF PURCHASING PHARMACEUTICALS OVER THE INTERNET For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-06-17"
"138","Congressional Hearings","CHRG-108shrg93559","CHRG-108shrg93559","The Necessity of a Tobacco Quota Buyout: Why IT Is Crucial to Rural Communities and the U.S. Tobacco Industry","https://www.govinfo.gov/app/details/CHRG-108shrg93559/CHRG-108shrg93559","https://www.govinfo.gov/content/pkg/CHRG-108shrg93559/pdf/CHRG-108shrg93559.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93559/html/CHRG-108shrg93559.htm","117.2 KB","","0 B","","0 B","","0 B"," ON PRODUCTION AND PRICE COMPETITIVENESS of the COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 13, 2004 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. ...","","2004-04-13"
"139","Congressional Hearings","CHRG-108shrg82615","CHRG-108shrg82615","Prenatal Genetic Testing Technology: Science, Policy, and Ethics","https://www.govinfo.gov/app/details/CHRG-108shrg82615/CHRG-108shrg82615","https://www.govinfo.gov/content/pkg/CHRG-108shrg82615/pdf/CHRG-108shrg82615.pdf","819.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg82615/html/CHRG-108shrg82615.htm","186.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 17, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-615 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2004-11-17"
"140","Congressional Hearings","CHRG-108hhrg96945","CHRG-108hhrg96945","Historic Preservation of the Peopling of America","https://www.govinfo.gov/app/details/CHRG-108hhrg96945/CHRG-108hhrg96945","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96945/pdf/CHRG-108hhrg96945.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96945/html/CHRG-108hhrg96945.htm","116.9 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 20, 2004 Serial No. 108-230 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 96-945 WASHINGTON : 2004 For Sale ...","","2004-05-20"
"141","Congressional Hearings","CHRG-108shrg95507","CHRG-108shrg95507","Reorganizing America's Intelligence Community: A View from the Inside","https://www.govinfo.gov/app/details/CHRG-108shrg95507/CHRG-108shrg95507","https://www.govinfo.gov/content/pkg/CHRG-108shrg95507/pdf/CHRG-108shrg95507.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95507/html/CHRG-108shrg95507.htm","166.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION AUGUST 16, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 95-507 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (...","","2004-08-16"
"142","Congressional Hearings","CHRG-108hhrg96092","CHRG-108hhrg96092","Law Enforcement Access to Communication Systems in the Digital Age","https://www.govinfo.gov/app/details/CHRG-108hhrg96092/CHRG-108hhrg96092","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96092/pdf/CHRG-108hhrg96092.pdf","294.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96092/html/CHRG-108hhrg96092.htm","244.3 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SEPTEMBER 8, 2004 Serial No. 108-115 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 96-092 WASHINGTON : 2004 For Sale by the ...","","2004-09-08"
