"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"151","Congressional Hearings","CHRG-110hhrg42481","CHRG-110hhrg42481","City on the Hill or Just Another Country? The United States and the Promotion of Human Rights and Democracy","https://www.govinfo.gov/app/details/CHRG-110hhrg42481/CHRG-110hhrg42481","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42481/pdf/CHRG-110hhrg42481.pdf","426.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42481/html/CHRG-110hhrg42481.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–481PDF 2008 CITY ON THE HILL OR JUST ANOTHER COUNTRY? THE UNITED STATES AND THE PROMOTION OF HUMAN RIGHTS AND DEMOCRACY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE ...","","2008-05-22"
"152","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS108490","","Multi-Drug Resistant Tuberculosis: Assessing the U.S. Response to an Emerging Global Threat : Briefing and Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, February 27, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS108490","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS108490/pdf/GOVPUB-Y4_F76_1-PURL-LPS108490.pdf","328.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–021PDF 2008 MULTIDRUG–RESISTANT TUBERCULOSIS: ASSESSING THE U.S. RESPONSE TO AN EMERGING GLOBAL THREAT BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-01-01"
"153","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS96204","","City on the Hill or Just Another Country?: The United State and the Promotion of Human Rights and Democracy : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, May 22, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS96204","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS96204/pdf/GOVPUB-Y4_F76_1-PURL-LPS96204.pdf","353.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–481PDF 2008 CITY ON THE HILL OR JUST ANOTHER COUNTRY? THE UNITED STATES AND THE PROMOTION OF HUMAN RIGHTS AND DEMOCRACY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE ...","","2008-01-01"
"154","Congressional Hearings","CHRG-110hhrg40926","CHRG-110hhrg40926","U.S. Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-110hhrg40926/CHRG-110hhrg40926","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40926/pdf/CHRG-110hhrg40926.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40926/html/CHRG-110hhrg40926.htm","105.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 27, 2008 Serial No. 110-115 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 40-926 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing...","","2008-02-27"
"155","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS94132","","With Castro Stepping Down, What Is Next for Cuba and the Western Hemisphere?: Hearing Before the Subcommittee on the Western Hemisphere of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, March 5, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS94132","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS94132/pdf/GOVPUB-Y4_F76_1-PURL-LPS94132.pdf","370.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–062PDF 2008 WITH CASTRO STEPPING DOWN, WHAT IS NEXT FOR CUBA AND THE WESTERN HEMISPHERE? HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-01-01"
"156","Congressional Hearings","CHRG-110hhrg48718","CHRG-110hhrg48718","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg48718/CHRG-110hhrg48718","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48718/pdf/CHRG-110hhrg48718.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48718/html/CHRG-110hhrg48718.htm","921.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROSA L. DeLAURO, Connecticut, Chairwoman MAURICE D. HINCHEY, New York JACK KINGSTON, Georgia SAM FARR, California TOM LATHAM, Iowa ALLEN BOYD, Florida ...","","2008-04-02"
"157","Congressional Hearings","CHRG-110jhrg44802","CHRG-110jhrg44802","Oil Bubble or New Reality: How Will Skyrocketing Oil Prices Affect the U.S. Economy?","https://www.govinfo.gov/app/details/CHRG-110jhrg44802/CHRG-110jhrg44802","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44802/pdf/CHRG-110jhrg44802.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44802/html/CHRG-110jhrg44802.htm","121.9 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 25, 2008 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 44-802 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2008-06-25"
"158","Congressional Hearings","CHRG-110hhrg42134","CHRG-110hhrg42134","Freight Movement from Origin to Destination","https://www.govinfo.gov/app/details/CHRG-110hhrg42134/CHRG-110hhrg42134","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42134/pdf/CHRG-110hhrg42134.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42134/html/CHRG-110hhrg42134.htm","101.3 KB","","0 B","","0 B","","0 B","INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 24, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 42-134 PDF WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2008-04-24"
"159","Congressional Hearings","CHRG-110hhrg41960","CHRG-110hhrg41960","Hearing on Fiscal Year 2009 Budget: Federal Maritime Commission","https://www.govinfo.gov/app/details/CHRG-110hhrg41960/CHRG-110hhrg41960","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41960/pdf/CHRG-110hhrg41960.pdf","957.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41960/html/CHRG-110hhrg41960.htm","98.4 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 15, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 41-960 WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-04-15"
"160","Congressional Hearings","CHRG-110shrg47118","CHRG-110shrg47118","Responding to the Global Food Crisis","https://www.govinfo.gov/app/details/CHRG-110shrg47118/CHRG-110shrg47118","https://www.govinfo.gov/content/pkg/CHRG-110shrg47118/pdf/CHRG-110shrg47118.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47118/html/CHRG-110shrg47118.htm","359.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 14, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 47-118 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2008-05-14"
"161","Congressional Hearings","CHRG-110jhrg75645","CHRG-110jhrg75645","HATE IN THE INFORMATION AGE","https://www.govinfo.gov/app/details/CHRG-110jhrg75645/CHRG-110jhrg75645","https://www.govinfo.gov/content/pkg/CHRG-110jhrg75645/pdf/CHRG-110jhrg75645.pdf","292.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg75645/html/CHRG-110jhrg75645.htm","85.7 KB","","0 B","","0 B","","0 B"," IN TIFF FORMAT] MAY 15, 2008 Briefing of the Commission on Security and Cooperation in Europe Washington: 2015 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov Legislative Branch Commissioners SENATE HOUSE BENJAMIN L. CARDIN, Maryland, ...","","2008-05-15"
"162","Congressional Hearings","CHRG-110hhrg56980","CHRG-110hhrg56980","Legislative Proposals to Reduce Greenhouse Gas Emissions: An Overview","https://www.govinfo.gov/app/details/CHRG-110hhrg56980/CHRG-110hhrg56980","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56980/pdf/CHRG-110hhrg56980.pdf","25.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56980/html/CHRG-110hhrg56980.htm","436.2 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 19, 2008 Serial No. 110-130 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S.GOVERNMENT PRINTING OFFICE 56-980 PDF WASHINGTON: 2011 For sale by the Superintendent of Documents, ...","","2008-06-19"
"163","Congressional Hearings","CHRG-110hhrg40856","CHRG-110hhrg40856","Full Committee Hearing on Modernizing the Tax Code: Updating the Internal Revenue Code to Help Small Businesses Stimulate the Economy","https://www.govinfo.gov/app/details/CHRG-110hhrg40856/CHRG-110hhrg40856","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40856/pdf/CHRG-110hhrg40856.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40856/html/CHRG-110hhrg40856.htm","95.8 KB","","0 B","","0 B","","0 B"," BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 10, 2008 Serial Number 110-83 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 40-856 WASHINGTON : 2008 For sale by the Superintendent ...","","2008-04-10"
"164","Congressional Hearings","CHRG-110jhrg75929","CHRG-110jhrg75929","Combating Sexual Exploitation of Children: Strengthening International Law Enforcement Cooperation","https://www.govinfo.gov/app/details/CHRG-110jhrg75929/CHRG-110jhrg75929","https://www.govinfo.gov/content/pkg/CHRG-110jhrg75929/pdf/CHRG-110jhrg75929.pdf","354.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg75929/html/CHRG-110jhrg75929.htm","113.9 KB","","0 B","","0 B","","0 B"," IN EUROPE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 17, 2008 Printed for the use of the Commission on Security and Cooperation in Europe [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 75-929 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2008-06-17"
"165","Congressional Hearings","CHRG-110hhrg40515","CHRG-110hhrg40515","Status of Visas and Other Policies for Foreign Students and Scholars","https://www.govinfo.gov/app/details/CHRG-110hhrg40515/CHRG-110hhrg40515","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40515/pdf/CHRG-110hhrg40515.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40515/html/CHRG-110hhrg40515.htm","240.2 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 7, 2008 Serial No. 110-74 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 40-515 PDF WASHINGTON DC: 2008 For sale by the Superintendent...","","2008-02-07"
"166","Congressional Hearings","CHRG-110hhrg61955","CHRG-110hhrg61955","The Economics of Global Warming: Shaping How U.S. Companies Are Doing Business","https://www.govinfo.gov/app/details/CHRG-110hhrg61955/CHRG-110hhrg61955","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61955/pdf/CHRG-110hhrg61955.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61955/html/CHRG-110hhrg61955.htm","123.1 KB","","0 B","","0 B","","0 B"," WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 28, 2008 Serial No. 110-45 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 61-955 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-07-28"
"167","Congressional Hearings","CHRG-110shrg75203","CHRG-110shrg75203","Nominations to the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-110shrg75203/CHRG-110shrg75203","https://www.govinfo.gov/content/pkg/CHRG-110shrg75203/pdf/CHRG-110shrg75203.pdf","171.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75203/html/CHRG-110shrg75203.htm","74.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 1, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-203 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2008-05-01"
"168","Congressional Hearings","CHRG-110hhrg61726","CHRG-110hhrg61726","Negawatts: The Role of Efficiency Policies in Climate Legislation","https://www.govinfo.gov/app/details/CHRG-110hhrg61726/CHRG-110hhrg61726","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61726/pdf/CHRG-110hhrg61726.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61726/html/CHRG-110hhrg61726.htm","84.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 8, 2008 Serial No. 110-36 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 61-726 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S....","","2008-05-08"
"169","Congressional Hearings","CHRG-110hhrg44530","CHRG-110hhrg44530","Families Torn Apart: Human Rigids and U.S. Restrictions on Cuban-American Travel","https://www.govinfo.gov/app/details/CHRG-110hhrg44530/CHRG-110hhrg44530","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44530/pdf/CHRG-110hhrg44530.pdf","433.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44530/html/CHRG-110hhrg44530.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 44–530PDF 2008 FAMILIES TORN APART: HUMAN RIGHTS AND U.S. RESTRICTIONS ON CUBAN–AMERICAN TRAVEL HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE ...","","2008-09-18"
"170","Congressional Hearings","CHRG-110shrg47624","CHRG-110shrg47624","The President's Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-110shrg47624/CHRG-110shrg47624","https://www.govinfo.gov/content/pkg/CHRG-110shrg47624/pdf/CHRG-110shrg47624.pdf","509.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47624/html/CHRG-110shrg47624.htm","541.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 13, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 47-624 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2008-02-13"
"171","Congressional Hearings","CHRG-110hhrg58418","CHRG-110hhrg58418","Learning from a Laureate: Science, Security and Sustainability","https://www.govinfo.gov/app/details/CHRG-110hhrg58418/CHRG-110hhrg58418","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58418/pdf/CHRG-110hhrg58418.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58418/html/CHRG-110hhrg58418.htm","99.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 30, 2008 Serial No. 110-24 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 58-418 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2008-01-30"
"172","Congressional Hearings","CHRG-110jhrg44702","CHRG-110jhrg44702","How Are High Food Prices Impacting American Families?","https://www.govinfo.gov/app/details/CHRG-110jhrg44702/CHRG-110jhrg44702","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44702/pdf/CHRG-110jhrg44702.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44702/html/CHRG-110jhrg44702.htm","232.8 KB","","0 B","","0 B","","0 B"," TENTH CONGRESS SECOND SESSION MAY 1, 2008 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 44-702 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop ...","","2008-05-01"
"173","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS105793","","Families Torn Apart: Human Rights and U.S. Restrictions on Cuban-American Travel : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, September 18, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS105793","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS105793/pdf/GOVPUB-Y4_F76_1-PURL-LPS105793.pdf","458.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 44–530PDF 2008 FAMILIES TORN APART: HUMAN RIGHTS AND U.S. RESTRICTIONS ON CUBAN–AMERICAN TRAVEL HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE ...","","2008-01-01"
"174","Congressional Hearings","CHRG-110shrg79104338","CHRG-110shrg79104338","Energy and Water Development Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104338/CHRG-110shrg79104338","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104338/pdf/CHRG-110shrg79104338.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104338/html/CHRG-110shrg79104338.htm","405.8 KB","","0 B","","0 B","","0 B"," WITNESSES [Clerk's note.--At the direction of the subcommittee chairman, the following statements received by the subcommittee are made part of the hearing record on the Fiscal Year 2009 Energy and Water Development Appropriations Act.] DEPARTMENT OF DEFENSE--CIVIL Department of the Army Corps of Engineers--Civil Prepared Statement of the...","","2008-12-31"
"175","Congressional Hearings","CHRG-110hhrg43697","CHRG-110hhrg43697","Contributing Factors and International Responses to the Global Food Crisis","https://www.govinfo.gov/app/details/CHRG-110hhrg43697/CHRG-110hhrg43697","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43697/pdf/CHRG-110hhrg43697.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43697/html/CHRG-110hhrg43697.htm","91.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 14, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-111 U.S. GOVERNMENT PRINTING OFFICE 43-697 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2008-05-14"
