"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"92","Congressional Hearings","CHRG-113shrg86860","CHRG-113shrg86860","National Security and Foreign Policy Priorities in the Fiscal Year 2014 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-113shrg86860/CHRG-113shrg86860","https://www.govinfo.gov/content/pkg/CHRG-113shrg86860/pdf/CHRG-113shrg86860.pdf","691.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86860/html/CHRG-113shrg86860.htm","500.2 KB","","0 B","","0 B","","0 B","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 18, 2013 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-860 PDF WASHINGTON : 2014 For sale by the ...","","2013-04-18"
"93","Congressional Hearings","CHRG-113hhrg86001","CHRG-113hhrg86001","Improving Security and Facilitating Commerce with Mexico at America's Southern Border","https://www.govinfo.gov/app/details/CHRG-113hhrg86001/CHRG-113hhrg86001","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86001/pdf/CHRG-113hhrg86001.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86001/html/CHRG-113hhrg86001.htm","124.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 9, 2013 Serial No. 113-111 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2013-12-09"
"94","Congressional Hearings","CHRG-113hhrg87541","CHRG-113hhrg87541","State, Foreign Operations, and Related Programs Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg87541/CHRG-113hhrg87541","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87541/pdf/CHRG-113hhrg87541.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87541/html/CHRG-113hhrg87541.htm","2.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman FRANK R. WOLF, Virginia MARIO DIAZ-BALART, Florida CHARLES W. DENT, Pennsylvania ANDER CRENSHAW, Florida JACK KINGSTON, Georgia KEVIN YODER, Kansas NITA M. LOWEY, New York ADAM B. SCHIFF, ...","","2013-04-16"
"95","Congressional Hearings","CHRG-113hhrg81935","CHRG-113hhrg81935","American Competitiveness Worldwide: Impacts on Small Businesses and Entrepreneurs","https://www.govinfo.gov/app/details/CHRG-113hhrg81935/CHRG-113hhrg81935","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81935/pdf/CHRG-113hhrg81935.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81935/html/CHRG-113hhrg81935.htm","137.0 KB","","0 B","","0 B","","0 B"," ACCESS OF THE COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD JULY 9, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 113-028 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 81-935 WASHINGTON : 2013 For ...","","2013-07-09"
"96","Congressional Hearings","CHRG-113hhrg81725","CHRG-113hhrg81725","Department of Energy Science and Technology Priorities","https://www.govinfo.gov/app/details/CHRG-113hhrg81725/CHRG-113hhrg81725","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81725/pdf/CHRG-113hhrg81725.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81725/html/CHRG-113hhrg81725.htm","145.3 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION TUESDAY, JUNE 18, 2013 Serial No. 113-36 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-725 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2013-06-18"
"97","Congressional Hearings","CHRG-113hhrg80980","CHRG-113hhrg80980","Oversight Hearing on the 2008 Lacey Act Amendments Part 1 and 2","https://www.govinfo.gov/app/details/CHRG-113hhrg80980/CHRG-113hhrg80980","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80980/pdf/CHRG-113hhrg80980.pdf","597.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80980/html/CHRG-113hhrg80980.htm","696.8 KB","","0 B","","0 B","","0 B","AFFAIRS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION Thursday, May 16, 2013 (Part 1) Wednesday, July 17, 2013 (Part 2) Serial No. 113-16 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2013-05-16"
"98","Congressional Hearings","CHRG-113hhrg82639","CHRG-113hhrg82639","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg82639/CHRG-113hhrg82639","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82639/pdf/CHRG-113hhrg82639.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82639/html/CHRG-113hhrg82639.htm","202.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROBERT B. ADERHOLT, Alabama, Chairman TOM LATHAM, Iowa ALAN NUNNELEE, Mississippi KEVIN YODER, Kansas JEFF FORTENBERRY, Nebraska THOMAS J. ROONEY, ...","","2013-04-25"
"99","Congressional Hearings","CHRG-113shrg88062","CHRG-113shrg88062","Powering Our Future: Principles for Energy Tax Reform","https://www.govinfo.gov/app/details/CHRG-113shrg88062/CHRG-113shrg88062","https://www.govinfo.gov/content/pkg/CHRG-113shrg88062/pdf/CHRG-113shrg88062.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88062/html/CHRG-113shrg88062.htm","113.8 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 31, 2013 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 88-062 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2013-07-31"
"100","Congressional Hearings","CHRG-113shrg85626","CHRG-113shrg85626","Department of Defense Authorization for Appropriations for Fiscal Year 2014 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg85626/CHRG-113shrg85626","https://www.govinfo.gov/content/pkg/CHRG-113shrg85626/pdf/CHRG-113shrg85626.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85626/html/CHRG-113shrg85626.htm","3.4 MB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON S. 1197 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2014 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2013-03-05"
"101","Congressional Hearings","CHRG-113hhrg79950","CHRG-113hhrg79950","[H.A.S.C. No. 113-8] Transition in Afghanistan: Views of Outside Experts Statements Presented by Members of Congress","https://www.govinfo.gov/app/details/CHRG-113hhrg79950/CHRG-113hhrg79950","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79950/pdf/CHRG-113hhrg79950.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79950/html/CHRG-113hhrg79950.htm","127.1 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION HEARING HELD FEBRUARY 27, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _______ U.S. GOVERNMENT PRINTING OFFICE 79-950 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2013-02-27"
"102","Congressional Hearings","CHRG-113shrg86351","CHRG-113shrg86351","Reversing Iran's Nuclear Program","https://www.govinfo.gov/app/details/CHRG-113shrg86351/CHRG-113shrg86351","https://www.govinfo.gov/content/pkg/CHRG-113shrg86351/pdf/CHRG-113shrg86351.pdf","275.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86351/html/CHRG-113shrg86351.htm","235.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 3, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 86-351 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact ...","","2013-10-03"
"103","Congressional Hearings","CHRG-113hhrg87123","CHRG-113hhrg87123","Energy and Water Development Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg87123/CHRG-113hhrg87123","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87123/pdf/CHRG-113hhrg87123.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87123/html/CHRG-113hhrg87123.htm","2.1 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RODNEY P. FRELINGHUYSEN, New Jersey, Chairman MICHAEL K. SIMPSON, Idaho RODNEY ALEXANDER, Louisiana ALAN NUNNELEE, Mississippi KEN CALVERT, California JOHN R. CARTER, Texas CHARLES J. FLEISCHMANN, Tennessee MARCY KAPTUR, Ohio PETER J. VISCLOSKY, Indiana ED PASTOR,...","","2013-02-14"
"104","Congressional Hearings","CHRG-113hhrg79878","CHRG-113hhrg79878","Investigating and Prosecuting 21st Century Cyber Threats","https://www.govinfo.gov/app/details/CHRG-113hhrg79878/CHRG-113hhrg79878","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79878/pdf/CHRG-113hhrg79878.pdf","977.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79878/html/CHRG-113hhrg79878.htm","93.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 13, 2013 Serial No. 113-14 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 79-878 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-03-13"
"105","Congressional Hearings","CHRG-113hhrg82844","CHRG-113hhrg82844","An Unclear Roadmap: Burma's Fragile Political Reforms and Growing Ethnic Strife","https://www.govinfo.gov/app/details/CHRG-113hhrg82844/CHRG-113hhrg82844","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82844/pdf/CHRG-113hhrg82844.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82844/html/CHRG-113hhrg82844.htm","72.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2013 Serial No. 113-81 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 82-844 WASHINGTON : 2013...","","2013-09-19"
"106","Congressional Hearings","CHRG-113hhrg86690","CHRG-113hhrg86690","The Annual Testimony of the Secretary of the Treasury on the State of the International Finance System","https://www.govinfo.gov/app/details/CHRG-113hhrg86690/CHRG-113hhrg86690","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86690/pdf/CHRG-113hhrg86690.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86690/html/CHRG-113hhrg86690.htm","194.1 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2013 Printed for the use of the Committee on Financial Services Serial No. 113-55 ______ U.S. GOVERNMENT PRINTING OFFICE 86-690 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2013-12-12"
"107","Congressional Hearings","CHRG-113shrg49104579","CHRG-113shrg49104579","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg49104579/CHRG-113shrg49104579","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104579/pdf/CHRG-113shrg49104579.pdf","749.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104579/html/CHRG-113shrg49104579.htm","397.0 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:30 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Harkin, Mikulski, Landrieu, Begich, Graham, Coats, and Johanns. DEPARTMENT OF STATE Office of the Secretary STATEMENT OF HON. JOHN F. KERRY, SECRETARY opening ...","","2013-04-18"
"108","Congressional Hearings","CHRG-113hhrg79587","CHRG-113hhrg79587","The Obama Administration's Regulatory War on Jobs, the Economy, and America's Global Competitiveness","https://www.govinfo.gov/app/details/CHRG-113hhrg79587/CHRG-113hhrg79587","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79587/pdf/CHRG-113hhrg79587.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79587/html/CHRG-113hhrg79587.htm","171.1 KB","","0 B","","0 B","","0 B",", COMMERCIAL AND ANTITRUST LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2013 Serial No. 113-38 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 79-587 WASHINGTON : 2013 ...","","2013-02-28"
"109","Congressional Hearings","CHRG-113hhrg82222","CHRG-113hhrg82222","Improving Technology Transfer at Universities, Research Institutes, and National Laboratories","https://www.govinfo.gov/app/details/CHRG-113hhrg82222/CHRG-113hhrg82222","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82222/pdf/CHRG-113hhrg82222.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82222/html/CHRG-113hhrg82222.htm","82.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, JULY 24, 2013 Serial No. 113-43 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 82-222 WASHINGTON : 2013 ...","","2013-07-24"
"110","Congressional Hearings","CHRG-113hhrg80437","CHRG-113hhrg80437","The Foundations for a New Water Resources Development Act","https://www.govinfo.gov/app/details/CHRG-113hhrg80437/CHRG-113hhrg80437","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80437/pdf/CHRG-113hhrg80437.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80437/html/CHRG-113hhrg80437.htm","135.6 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 16, 2013 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT PRINTING OFFICE 80-437 ...","","2013-04-16"
"111","Congressional Hearings","CHRG-113hhrg81340","CHRG-113hhrg81340","Continuing Repression by the Vietnamese Government","https://www.govinfo.gov/app/details/CHRG-113hhrg81340/CHRG-113hhrg81340","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81340/pdf/CHRG-113hhrg81340.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81340/html/CHRG-113hhrg81340.htm","117.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 4, 2013 Serial No. 113-70 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 81-...","","2013-06-04"
"112","Congressional Hearings","CHRG-113hhrg81696","CHRG-113hhrg81696","Vietnam Human Rights Act of 2013; Concerning the Ongoing Conflict in the Democratic Republic of the Congo; Expressing the Sense of the House that the President Should Nominate a Qualified and Independent Individual for the Position of Inspector General of the Department of State and Broadcasting Board of Governors; and Recognizing the Long- Term Partnership and Friendship Between the United States and the Hashemite Kingdom of Jordan","https://www.govinfo.gov/app/details/CHRG-113hhrg81696/CHRG-113hhrg81696","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81696/pdf/CHRG-113hhrg81696.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81696/html/CHRG-113hhrg81696.htm","43.2 KB","","0 B","","0 B","","0 B"," PRESIDENT SHOULD NOMINATE A QUALIFIED AND INDEPENDENT INDIVIDUAL FOR THE POSITION OF INSPECTOR GENERAL OF THE DEPARTMENT OF STATE AND BROADCASTING BOARD OF GOVERNORS; AND RECOGNIZING THE LONG- TERM PARTNERSHIP AND FRIENDSHIP BETWEEN THE UNITED STATES AND THE HASHEMITE KINGDOM OF JORDAN MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2013-06-27"
"113","Congressional Hearings","CHRG-113shrg86523","CHRG-113shrg86523","Nomination of Jacob J. Lew","https://www.govinfo.gov/app/details/CHRG-113shrg86523/CHRG-113shrg86523","https://www.govinfo.gov/content/pkg/CHRG-113shrg86523/pdf/CHRG-113shrg86523.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86523/html/CHRG-113shrg86523.htm","201.2 KB","","0 B","","0 B","","0 B"," ON THE NOMINATION OF JACOB J. LEW, TO BE SECRETARY, DEPARTMENT OF THE TREASURY FEBRUARY 13, 2013 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ________ U.S. GOVERNMENT PRINTING OFFICE 86-523-PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-02-13"
"114","Congressional Hearings","CHRG-113hhrg81458","CHRG-113hhrg81458","DHS Cybersecurity: Roles and Responsibilities to Protect the Nation's Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-113hhrg81458/CHRG-113hhrg81458","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81458/pdf/CHRG-113hhrg81458.pdf","875.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81458/html/CHRG-113hhrg81458.htm","269.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 13, 2013 Serial No. 113-4 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 81-458 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2013-03-13"
"115","Congressional Hearings","CHRG-113hhrg82192","CHRG-113hhrg82192","Vacation Nation: How Tourism Benefits Our Economy","https://www.govinfo.gov/app/details/CHRG-113hhrg82192/CHRG-113hhrg82192","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82192/pdf/CHRG-113hhrg82192.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82192/html/CHRG-113hhrg82192.htm","148.7 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 7, 2013 Serial No. 113-39 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 82-192 WASHINGTON : 2013 For sale by the Superintendent of Documents, ...","","2013-05-07"
"116","Congressional Hearings","CHRG-113hhrg85447","CHRG-113hhrg85447","U.S. Energy Abundance: Regulatory, Market, and Legal Barriers to Export","https://www.govinfo.gov/app/details/CHRG-113hhrg85447/CHRG-113hhrg85447","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85447/pdf/CHRG-113hhrg85447.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85447/html/CHRG-113hhrg85447.htm","199.0 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 18, 2013 Serial No. 113-57 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 85-447 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2013-06-18"
