"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"166","Congressional Hearings","CHRG-109shrg39524","CHRG-109shrg39524","Oversight to Examine Transportation Fuels of the Future","https://www.govinfo.gov/app/details/CHRG-109shrg39524/CHRG-109shrg39524","https://www.govinfo.gov/content/pkg/CHRG-109shrg39524/pdf/CHRG-109shrg39524.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg39524/html/CHRG-109shrg39524.htm","186.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION WEDNESDAY, NOVEMBER 16, 2005 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 39-524 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government ...","","2005-11-16"
"167","Congressional Hearings","CHRG-109shrg66218","CHRG-109shrg66218","Energy Pricing","https://www.govinfo.gov/app/details/CHRG-109shrg66218/CHRG-109shrg66218","https://www.govinfo.gov/content/pkg/CHRG-109shrg66218/pdf/CHRG-109shrg66218.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg66218/html/CHRG-109shrg66218.htm","642.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION SEPTEMBER 21, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-218 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov For more information, contact the GPO Customer Contact Center, U.S. ...","","2005-09-21"
"168","Congressional Hearings","CHRG-109hhrg21973","CHRG-109hhrg21973","Human Rights in Vietnam","https://www.govinfo.gov/app/details/CHRG-109hhrg21973/CHRG-109hhrg21973","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21973/pdf/CHRG-109hhrg21973.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21973/html/CHRG-109hhrg21973.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–973PDF 2005 HUMAN RIGHTS IN VIETNAM HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS ...","","2005-06-20"
"169","Congressional Hearings","CHRG-109hhrg22656","CHRG-109hhrg22656","U.S. Diplomacy in Latin America","https://www.govinfo.gov/app/details/CHRG-109hhrg22656/CHRG-109hhrg22656","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22656/pdf/CHRG-109hhrg22656.pdf","295.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22656/html/CHRG-109hhrg22656.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–656PDF 2006 U.S. DIPLOMACY IN LATIN AMERICA HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 27, 2005 ...","","2005-07-27"
"170","Congressional Hearings","CHRG-109shrg28423","CHRG-109shrg28423","The Role of U.S. Agriculture in the Control and Eradication of Avian Influenza","https://www.govinfo.gov/app/details/CHRG-109shrg28423/CHRG-109shrg28423","https://www.govinfo.gov/content/pkg/CHRG-109shrg28423/pdf/CHRG-109shrg28423.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28423/html/CHRG-109shrg28423.htm","106.7 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 17, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 28-423 WASHINGTON : 2006 For Sale by the Superintendent of Documents, ...","","2005-11-17"
"171","Congressional Hearings","CHRG-109shrg26108","CHRG-109shrg26108","Energy Prices and Profits","https://www.govinfo.gov/app/details/CHRG-109shrg26108/CHRG-109shrg26108","https://www.govinfo.gov/content/pkg/CHRG-109shrg26108/pdf/CHRG-109shrg26108.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26108/html/CHRG-109shrg26108.htm","1.5 MB","","0 B","","0 B","","0 B"," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 9, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 26-108 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-11-09"
"172","Congressional Hearings","CHRG-109shrg98459","CHRG-109shrg98459","Examining the Effects of Bovine Spongiform Encephalopathy (Bse) on U.S. Imports and Exports of Cattle and Beef","https://www.govinfo.gov/app/details/CHRG-109shrg98459/CHRG-109shrg98459","https://www.govinfo.gov/content/pkg/CHRG-109shrg98459/pdf/CHRG-109shrg98459.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg98459/html/CHRG-109shrg98459.htm","133.1 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 3, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 98-459 WASHINGTON : 2005 For Sale by the...","","2005-02-03"
"173","Congressional Hearings","CHRG-109hhrg20872","CHRG-109hhrg20872","The Fiscal Year 2006 Budget for Coast Guard and Maritime Transportation Programs, and H.R. 889, the Coast Guard and Maritime Transportation Act of 2005","https://www.govinfo.gov/app/details/CHRG-109hhrg20872/CHRG-109hhrg20872","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20872/pdf/CHRG-109hhrg20872.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20872/html/CHRG-109hhrg20872.htm","82.2 KB","","0 B","","0 B","","0 B"," (109-4) HEARING BEFORE THE SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 3, 2005 Printed for the use of the Committee on Transportation and Infrastructure ____ U.S. GOVERNMENT PRINTING OFFICE 20-872 WASHINGTON : ...","","2005-03-03"
"174","Congressional Hearings","CHRG-109shrg21194","CHRG-109shrg21194","Proposed Fiscal Year 2006 Budget Request for the Department of Energy","https://www.govinfo.gov/app/details/CHRG-109shrg21194/CHRG-109shrg21194","https://www.govinfo.gov/content/pkg/CHRG-109shrg21194/pdf/CHRG-109shrg21194.pdf","382.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21194/html/CHRG-109shrg21194.htm","361.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY REGARDING THE PRESIDENT'S FISCAL YEAR 2006 BUDGET FOR THE DEPARTMENT OF ENERGY MARCH 3, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 21-194 WASHINGTON : 2005 For Sale by the Superintendent of Documents,...","","2005-03-03"
"175","Congressional Hearings","CHRG-109hhrg21401","CHRG-109hhrg21401","Expressing the Sense of the House of Representatives Regarding the Massacre at Srebrenica in July 1995; and to Authorize Appropriations for the Depart- Ment of State for Fiscal Years 2006 and 2007, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-109hhrg21401/CHRG-109hhrg21401","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21401/pdf/CHRG-109hhrg21401.pdf","640.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21401/html/CHRG-109hhrg21401.htm","1.8 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–401PDF 2005 EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES REGARDING THE MASSACRE AT SREBRENICA IN JULY 1995; AND TO AUTHORIZE APPROPRIATIONS FOR THE DEPART- MENT OF STATE FOR FISCAL YEARS 2006 AND 2007, AND FOR OTHER ...","","2005-05-26"
"176","Congressional Hearings","CHRG-109hhrg30593","CHRG-109hhrg30593","The Impact on U.S. Manufacturing: Spotlight on the Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-109hhrg30593/CHRG-109hhrg30593","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30593/pdf/CHRG-109hhrg30593.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30593/html/CHRG-109hhrg30593.htm","118.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 28, 2005 Serial No. 109-191 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 30-593 ...","","2005-09-28"
"177","Congressional Hearings","CHRG-109hhrg23703","CHRG-109hhrg23703","Building a Nuclear Bomb: Identifying Early Indicators of Terrorist Activities","https://www.govinfo.gov/app/details/CHRG-109hhrg23703/CHRG-109hhrg23703","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23703/pdf/CHRG-109hhrg23703.pdf","264.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23703/html/CHRG-109hhrg23703.htm","153.4 KB","","0 B","","0 B","","0 B"," ATTACK of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 26 2005 Serial No. 109-17 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE ...","","2005-05-26"
"178","Congressional Hearings","CHRG-109shrg26082","CHRG-109shrg26082","Hurricanes Katrina and Rita","https://www.govinfo.gov/app/details/CHRG-109shrg26082/CHRG-109shrg26082","https://www.govinfo.gov/content/pkg/CHRG-109shrg26082/pdf/CHRG-109shrg26082.pdf","655.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26082/html/CHRG-109shrg26082.htm","738.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE AN UPDATE ON HURRICANES KATRINA AND RITA'S EFFECTS ON ENERGY INFRASTRUCTURE AND THE STATUS OF RECOVERY EFFORTS IN THE GULF COAST REGION OCTOBER 6, 2005 OCTOBER 27, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 26-082 WASHINGTON : 2006 For Sale by the ...","","2005-10-06"
"179","Congressional Hearings","CHRG-109hhrg21637","CHRG-109hhrg21637","The United Nations Oil-For-Food Program: Saddam Hussein's Use of Oil Allocations to Undermine Sanctions and the United Nations Security Council","https://www.govinfo.gov/app/details/CHRG-109hhrg21637/CHRG-109hhrg21637","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21637/pdf/CHRG-109hhrg21637.pdf","23.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21637/html/CHRG-109hhrg21637.htm","304.9 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 16, 2005 Serial No. 109-29 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house THE UNITED NATIONS...","","2005-05-16"
"180","Congressional Hearings","CHRG-109shrg99881","CHRG-109shrg99881","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg99881/CHRG-109shrg99881","https://www.govinfo.gov/content/pkg/CHRG-109shrg99881/pdf/CHRG-109shrg99881.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg99881/html/CHRG-109shrg99881.htm","1.8 MB","","0 B","","0 B","","0 B",", and Related Agencies Appropriations Fiscal Year 2006 th CONGRESS, FIRST SESSION 109 H.R. 3058 DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DEPARTMENT OF THE TREASURY DEPARTMENT OF TRANSPORTATION EXECUTIVE OFFICE OF THE PRESIDENT NONDEPARTMENTAL WITNESSES Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, ...","","2005-03-15"
"181","Congressional Hearings","CHRG-109hhrg25529","CHRG-109hhrg25529","Regulatory Reform: Are Regulations Hindering Our Competitiveness?","https://www.govinfo.gov/app/details/CHRG-109hhrg25529/CHRG-109hhrg25529","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25529/pdf/CHRG-109hhrg25529.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25529/html/CHRG-109hhrg25529.htm","110.7 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 27, 2005 Serial No. 109-108 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 25-529 WASHINGTON : 2006 For Sale by ...","","2005-07-27"
"182","Congressional Hearings","CHRG-109hhrg23247","CHRG-109hhrg23247","The United Nations Oil-For-Food Program: A Review of the 661 Sanctions Committee","https://www.govinfo.gov/app/details/CHRG-109hhrg23247/CHRG-109hhrg23247","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23247/pdf/CHRG-109hhrg23247.pdf","254.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23247/html/CHRG-109hhrg23247.htm","184.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 21, 2005 Serial No. 109-30 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 23-247 WASHINGTON : 2005 For Sale by the ...","","2005-06-21"
"183","Congressional Hearings","CHRG-109shrg30720","CHRG-109shrg30720","The Need for Multi-Emissions Legislation","https://www.govinfo.gov/app/details/CHRG-109shrg30720/CHRG-109shrg30720","https://www.govinfo.gov/content/pkg/CHRG-109shrg30720/pdf/CHRG-109shrg30720.pdf","13.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30720/html/CHRG-109shrg30720.htm","462.3 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JANUARY 26, 2005 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 30-720 PDF WASHINGTON : 2007 For sale by the ...","","2005-01-26"
"184","Congressional Hearings","CHRG-109hhrg22494","CHRG-109hhrg22494","House Resolution on the Appropriate Role of Foreign Judgments in the Interpretation of the Constitution of the United States","https://www.govinfo.gov/app/details/CHRG-109hhrg22494/CHRG-109hhrg22494","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22494/pdf/CHRG-109hhrg22494.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22494/html/CHRG-109hhrg22494.htm","111.3 KB","","0 B","","0 B","","0 B"," ON THE CONSTITUTION OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION ON H. Res. 97 JULY 19, 2005 Serial No. 109-40 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 22-494 WASHINGTON : ...","","2005-07-19"
"185","Congressional Hearings","CHRG-109shrg21981","CHRG-109shrg21981","Federal Reserve's First Monetary Policy Report for 2005","https://www.govinfo.gov/app/details/CHRG-109shrg21981/CHRG-109shrg21981","https://www.govinfo.gov/content/pkg/CHRG-109shrg21981/pdf/CHRG-109shrg21981.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21981/html/CHRG-109shrg21981.htm","181.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 16, 2005 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2005-02-16"
"186","Congressional Hearings","CHRG-109hhrg99597","CHRG-109hhrg99597","Year Two of Castro's Brutal Crackdown on Dissidents","https://www.govinfo.gov/app/details/CHRG-109hhrg99597/CHRG-109hhrg99597","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99597/pdf/CHRG-109hhrg99597.pdf","431.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99597/html/CHRG-109hhrg99597.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–597PDF 2005 YEAR TWO OF CASTRO’S BRUTAL CRACKDOWN ON DISSIDENTS JOINT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS AND THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ...","","2005-03-03"
"187","Congressional Hearings","CHRG-109hhrg98809","CHRG-109hhrg98809","U.S. Policy Toward Iran: Next Steps","https://www.govinfo.gov/app/details/CHRG-109hhrg98809/CHRG-109hhrg98809","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98809/pdf/CHRG-109hhrg98809.pdf","978.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98809/html/CHRG-109hhrg98809.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 98–809PDF 2005 U.S. POLICY TOWARD IRAN: NEXT STEPS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 16, 2005 Serial No. 109–3 Printed for the use of...","","2005-02-16"
"188","Congressional Hearings","CHRG-109hhrg20645","CHRG-109hhrg20645","College Access: Is Government Part of the Solution, or Part of the Problem?","https://www.govinfo.gov/app/details/CHRG-109hhrg20645/CHRG-109hhrg20645","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20645/pdf/CHRG-109hhrg20645.pdf","242.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20645/html/CHRG-109hhrg20645.htm","170.3 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION April 19, 2005 Serial No. 109-8 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 20-645 WASHINGTON : 2005 ...","","2005-04-19"
"189","Congressional Hearings","CHRG-109hhrg99826","CHRG-109hhrg99826","Indonesia in Transition: Recent Developments and Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-109hhrg99826/CHRG-109hhrg99826","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99826/pdf/CHRG-109hhrg99826.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99826/html/CHRG-109hhrg99826.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–826PDF 2005 INDONESIA IN TRANSITION: RECENT DEVELOPMENTS AND IMPLICATIONS FOR U.S. POLICY HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2005-03-10"
"190","Congressional Hearings","CHRG-109shrg20732","CHRG-109shrg20732","Lifelong Education Opportunities","https://www.govinfo.gov/app/details/CHRG-109shrg20732/CHRG-109shrg20732","https://www.govinfo.gov/content/pkg/CHRG-109shrg20732/pdf/CHRG-109shrg20732.pdf","335.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20732/html/CHRG-109shrg20732.htm","298.5 KB","","0 B","","0 B","","0 B","NINTH CONGRESS FIRST SESSION ON EXAMINING LIFELONG EDUCATION OPPORTUNITIES, FOCUSING ON S. 694, TO AMEND THE WORKFORCE INVESTMENT ACT OF 1998 TO PROVIDE FOR A JOB TRAINING GRANT PILOT PROGRAM APRIL 14, 2005 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 20-732 WASHINGTON : 2005 For ...","","2005-04-14"
