"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"163","Congressional Hearings","CHRG-114hhrg97498","CHRG-114hhrg97498","[h.a.s.c. No. 114-64] Aircraft Carrier--Presence and Surge Limitations and Expanding Power Projection Options","https://www.govinfo.gov/app/details/CHRG-114hhrg97498/CHRG-114hhrg97498","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97498/pdf/CHRG-114hhrg97498.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97498/html/CHRG-114hhrg97498.htm","106.1 KB","","0 B","","0 B","","0 B"," SEAPOWER AND PROJECTION FORCES meeting jointly with SUBCOMMITTEE ON READINESS of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 3, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-498 WASHINGTON : 2016 For sale by the ...","","2015-11-03"
"164","Congressional Hearings","CHRG-114hhrg94225","CHRG-114hhrg94225","[H.A.S.C. No. 114-23] Naval Cooperative Strategy","https://www.govinfo.gov/app/details/CHRG-114hhrg94225/CHRG-114hhrg94225","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94225/pdf/CHRG-114hhrg94225.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94225/html/CHRG-114hhrg94225.htm","104.2 KB","","0 B","","0 B","","0 B"," meeting jointly with SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION of the COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE [Serial No. 114-10] HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 18, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-225 ...","","2015-03-18"
"165","Congressional Hearings","CHRG-114shrg69104723","CHRG-114shrg69104723","Agriculture, Rural Development, Food and Drug Administration and Related Agencies Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg69104723/CHRG-114shrg69104723","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104723/pdf/CHRG-114shrg69104723.pdf","357.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104723/html/CHRG-114shrg69104723.htm","166.1 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:06 p.m. in room SD-192, Dirksen Senate Office Building, Hon. Jerry Moran (chairman) presiding. Present: Senators Moran, Daines, Merkley, and Feinstein. FDA Food Supply Safety Efforts STATEMENT OF HON. DR. STEPHEN OSTROFF, ACTING COMMISSIONER, FOOD...","","2015-09-16"
"166","Congressional Hearings","CHRG-114shrg20923","CHRG-114shrg20923","The Future of Defense Reform","https://www.govinfo.gov/app/details/CHRG-114shrg20923/CHRG-114shrg20923","https://www.govinfo.gov/content/pkg/CHRG-114shrg20923/pdf/CHRG-114shrg20923.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20923/html/CHRG-114shrg20923.htm","151.9 KB","","0 B","","0 B","","0 B"," SESSION OCTOBER 21, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 20-923 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For ...","","2015-10-21"
"167","Congressional Hearings","CHRG-114shrg20922","CHRG-114shrg20922","Russian Strategy and Military Operations","https://www.govinfo.gov/app/details/CHRG-114shrg20922/CHRG-114shrg20922","https://www.govinfo.gov/content/pkg/CHRG-114shrg20922/pdf/CHRG-114shrg20922.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20922/html/CHRG-114shrg20922.htm","200.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 8, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-922 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2015-10-08"
"168","Congressional Hearings","CHRG-114hhrg97543","CHRG-114hhrg97543","American Agriculture and Our National Security","https://www.govinfo.gov/app/details/CHRG-114hhrg97543/CHRG-114hhrg97543","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97543/pdf/CHRG-114hhrg97543.pdf","241.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97543/html/CHRG-114hhrg97543.htm","177.7 KB","","0 B","","0 B","","0 B"," SESSION NOVEMBER 4, 2015 Serial No. 114-33 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-543 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information...","","2015-11-04"
"169","Congressional Hearings","CHRG-114shrg20569","CHRG-114shrg20569","State Department Reauthorization: Ensuring Effective U.S. Diplomacy Within a Responsible Budget","https://www.govinfo.gov/app/details/CHRG-114shrg20569/CHRG-114shrg20569","https://www.govinfo.gov/content/pkg/CHRG-114shrg20569/pdf/CHRG-114shrg20569.pdf","261.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20569/html/CHRG-114shrg20569.htm","236.6 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 22, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 20-569PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-04-22"
"170","Congressional Hearings","CHRG-114shrg98012","CHRG-114shrg98012","Keeping Goods Moving","https://www.govinfo.gov/app/details/CHRG-114shrg98012/CHRG-114shrg98012","https://www.govinfo.gov/content/pkg/CHRG-114shrg98012/pdf/CHRG-114shrg98012.pdf","649.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98012/html/CHRG-114shrg98012.htm","180.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 10, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-012 PDF WASHINGTON : 2016 For sale by the ...","","2015-02-10"
"171","Congressional Hearings","CHRG-114shrg95500","CHRG-114shrg95500","Empowering Indian Country: Coal, Jobs, and Self-Determination","https://www.govinfo.gov/app/details/CHRG-114shrg95500/CHRG-114shrg95500","https://www.govinfo.gov/content/pkg/CHRG-114shrg95500/pdf/CHRG-114shrg95500.pdf","314.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg95500/html/CHRG-114shrg95500.htm","219.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 8, 2015 Printed for the use of the Committee on Indian Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-500 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2015-04-08"
"172","Congressional Hearings","CHRG-114jhrg99399","CHRG-114jhrg99399","The Economic Outlook","https://www.govinfo.gov/app/details/CHRG-114jhrg99399/CHRG-114jhrg99399","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99399/pdf/CHRG-114jhrg99399.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg99399/html/CHRG-114jhrg99399.htm","129.6 KB","","0 B","","0 B","","0 B","SESSION DECEMBER 3, 2015 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-399 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2015-12-03"
"173","Congressional Hearings","CHRG-114hhrg97493","CHRG-114hhrg97493","[H.A.S.C. No. 114-59] Countering Adversarial Propaganda: Charting an Effective Course in the Contested Information Environment","https://www.govinfo.gov/app/details/CHRG-114hhrg97493/CHRG-114hhrg97493","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97493/pdf/CHRG-114hhrg97493.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97493/html/CHRG-114hhrg97493.htm","91.5 KB","","0 B","","0 B","","0 B"," ON EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 22, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-493 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2015-10-22"
"174","Congressional Hearings","CHRG-114hhrg93732","CHRG-114hhrg93732","Tangled in Red Tape: New Challenges for Small Manufacturers","https://www.govinfo.gov/app/details/CHRG-114hhrg93732/CHRG-114hhrg93732","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93732/pdf/CHRG-114hhrg93732.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93732/html/CHRG-114hhrg93732.htm","156.8 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 18, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-006 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 93-732 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-03-18"
"175","Congressional Hearings","CHRG-114hhrg96083","CHRG-114hhrg96083","Commerce, Justice, Science, and Related Agencies Appropriations for 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg96083/CHRG-114hhrg96083","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96083/pdf/CHRG-114hhrg96083.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96083/html/CHRG-114hhrg96083.htm","280.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES JOHN ABNEY CULBERSON, Texas, Chairman ROBERT B. ADERHOLT, Alabama CHAKA FATTAH, Pennsylvania JOHN R. CARTER, Texas MICHAEL M. HONDA, California JAIME HERRERA BEUTLER, Washington JOSE E. SERRANO, New York MARTHA ROBY...","","2015-03-25"
"176","Congressional Hearings","CHRG-114shrg99664","CHRG-114shrg99664","Supporting the Warfighter of Today and Tomorrow","https://www.govinfo.gov/app/details/CHRG-114shrg99664/CHRG-114shrg99664","https://www.govinfo.gov/content/pkg/CHRG-114shrg99664/pdf/CHRG-114shrg99664.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99664/html/CHRG-114shrg99664.htm","221.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION DECEMBER 3, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 99-664 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet:...","","2015-12-03"
"177","Congressional Hearings","CHRG-114hhrg97457","CHRG-114hhrg97457","Department of Defense Appropriations for 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg97457/CHRG-114hhrg97457","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97457/pdf/CHRG-114hhrg97457.pdf","13.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97457/html/CHRG-114hhrg97457.htm","660.6 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS FIRST SESSION _______ SUBCOMMITTEE ON DEFENSE RODNEY P. FRELINGHUYSEN, New Jersey, Chairman KAY GRANGER, Texas PETER J. VISCLOSKY, Indiana ANDER CRENSHAW, Florida BETTY McCOLLUM, Minnesota KEN CALVERT, California STEVE ISRAEL, New York TOM COLE, Oklahoma TIM RYAN, Ohio STEVE WOMACK, Arkansas C.A. DUTCH RUPPERSBERGER, Maryland ...","","2015-02-26"
"178","Congressional Hearings","CHRG-114shrg96258","CHRG-114shrg96258","Biosimilar Implementation: A Progress Report from FDA","https://www.govinfo.gov/app/details/CHRG-114shrg96258/CHRG-114shrg96258","https://www.govinfo.gov/content/pkg/CHRG-114shrg96258/pdf/CHRG-114shrg96258.pdf","312.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96258/html/CHRG-114shrg96258.htm","157.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON EXAMINING BIOSIMILAR IMPLEMENTATION, FOCUSING ON A PROGRESS REPORT FROM FDA SEPTEMBER 17, 2015 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available ...","","2015-09-17"
"179","Congressional Hearings","CHRG-114hhrg95510","CHRG-114hhrg95510","Energy and the Rural Economy: The Economic Impact of Exporting Crude Oil","https://www.govinfo.gov/app/details/CHRG-114hhrg95510/CHRG-114hhrg95510","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95510/pdf/CHRG-114hhrg95510.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95510/html/CHRG-114hhrg95510.htm","228.6 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION JULY 8, 2015 Serial No. 114-20 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-510PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2015-07-08"
"180","Congressional Hearings","CHRG-114hhrg94178","CHRG-114hhrg94178","The Crude Oil Export Ban: Helpful or Hurtful?","https://www.govinfo.gov/app/details/CHRG-114hhrg94178/CHRG-114hhrg94178","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94178/pdf/CHRG-114hhrg94178.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94178/html/CHRG-114hhrg94178.htm","93.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 14, 2015 Serial No. 114-22 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-178 PDF WASHINGTON : 2015 For sale by ...","","2015-04-14"
"181","Congressional Hearings","CHRG-114hhrg94371","CHRG-114hhrg94371","Hearing to Review Reauthorization of the U.S. Grain Standards Act","https://www.govinfo.gov/app/details/CHRG-114hhrg94371/CHRG-114hhrg94371","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94371/pdf/CHRG-114hhrg94371.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94371/html/CHRG-114hhrg94371.htm","251.4 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 22, 2015 Serial No. 114-11 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 94-371 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-04-22"
"182","Congressional Hearings","CHRG-114hhrg97157","CHRG-114hhrg97157","The Iran Nuclear Deal and Its Impact on Terrorism Financing","https://www.govinfo.gov/app/details/CHRG-114hhrg97157/CHRG-114hhrg97157","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97157/pdf/CHRG-114hhrg97157.pdf","17.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97157/html/CHRG-114hhrg97157.htm","150.4 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 22, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-44 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] THE IRAN NUCLEAR DEAL AND ITS IMPACT ON TERRORISM FINANCING HEARING BEFORE THE TASK FORCE TO INVESTIGATE TERRORISM FINANCING ...","","2015-07-22"
"183","Congressional Hearings","CHRG-114hhrg98280","CHRG-114hhrg98280","[H.A.S.C. No. 114-75] Game Changing Innovations and the Future of Surface Warfare","https://www.govinfo.gov/app/details/CHRG-114hhrg98280/CHRG-114hhrg98280","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98280/pdf/CHRG-114hhrg98280.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98280/html/CHRG-114hhrg98280.htm","45.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 9, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-280 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov ...","","2015-12-09"
"184","Congressional Hearings","CHRG-114shrg94992","CHRG-114shrg94992","Oversight Hearing: The President's Fiscal Year 2016 Budget Request for the Nuclear Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-114shrg94992/CHRG-114shrg94992","https://www.govinfo.gov/content/pkg/CHRG-114shrg94992/pdf/CHRG-114shrg94992.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94992/html/CHRG-114shrg94992.htm","109.2 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 15, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 94-992 PDF WASHINGTON : 2015 For...","","2015-04-15"
"185","Congressional Hearings","CHRG-114hhrg95071","CHRG-114hhrg95071","A Dangerous Nexus: Terrorism, Crime, and Corruption","https://www.govinfo.gov/app/details/CHRG-114hhrg95071/CHRG-114hhrg95071","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95071/pdf/CHRG-114hhrg95071.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95071/html/CHRG-114hhrg95071.htm","128.8 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 21, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-27 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-071 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2015-05-21"
"186","Congressional Hearings","CHRG-114hhrg94232","CHRG-114hhrg94232","[H.A.S.C. No. 114-30] Hearing on National Defense Authorization Act for Fiscal Year 2016 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-114hhrg94232/CHRG-114hhrg94232","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94232/pdf/CHRG-114hhrg94232.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94232/html/CHRG-114hhrg94232.htm","114.6 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2016 BUDGET REQUEST FOR NATIONAL SECURITY SPACE HEARING HELD MARCH 25, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] SUBCOMMITTEE ON STRATEGIC FORCES MIKE ROGERS, Alabama, Chairman TRENT FRANKS, ...","","2015-03-25"
"187","Congressional Hearings","CHRG-114hhrg21271","CHRG-114hhrg21271","The Internet of Things: Exploring the Next Technology Frontier","https://www.govinfo.gov/app/details/CHRG-114hhrg21271/CHRG-114hhrg21271","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21271/pdf/CHRG-114hhrg21271.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21271/html/CHRG-114hhrg21271.htm","106.8 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 24, 2015 Serial No. 114-26 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 21-271 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-03-24"
"188","Congressional Hearings","CHRG-114shrg21581","CHRG-114shrg21581","Nomination Hearings of the 114th Congress","https://www.govinfo.gov/app/details/CHRG-114shrg21581/CHRG-114shrg21581","https://www.govinfo.gov/content/pkg/CHRG-114shrg21581/pdf/CHRG-114shrg21581.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21581/html/CHRG-114shrg21581.htm","4.3 MB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION--MARCH 10 THROUGH DECEMBER 2, 2015 SECOND SESSION--FEBRUARY 11 THROUGH SEPTEMBER 20, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 21-581 PDF WASHINGTON : 2017 For sale by ...","","2015-03-10"
