"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"104","Congressional Hearings","CHRG-116shrg36934","CHRG-116shrg36934","Advanced Nuclear Technology: Protecting U.S. Leadership and Expanding Opportunities for Licensing New Nuclear Energy Technologies","https://www.govinfo.gov/app/details/CHRG-116shrg36934/CHRG-116shrg36934","https://www.govinfo.gov/content/pkg/CHRG-116shrg36934/pdf/CHRG-116shrg36934.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36934/html/CHRG-116shrg36934.htm","75.0 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON CLEAN AIR AND NUCLEAR SAFETY OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 4, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2019-06-04"
"105","Congressional Hearings","CHRG-116hhrg35367","CHRG-116hhrg35367","The Trump Administration's Foreign Policy: A Mid-Term Assessment","https://www.govinfo.gov/app/details/CHRG-116hhrg35367/CHRG-116hhrg35367","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35367/pdf/CHRG-116hhrg35367.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35367/html/CHRG-116hhrg35367.htm","163.2 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 27, 2019 Serial No. 116-10 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-367PDF WASHINGTON : 2019 For sale by the ...","","2019-02-27"
"106","Congressional Hearings","CHRG-116hhrg37849","CHRG-116hhrg37849","U.S. Nonproliferation Policy and the Fiscal Year Budget","https://www.govinfo.gov/app/details/CHRG-116hhrg37849/CHRG-116hhrg37849","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37849/pdf/CHRG-116hhrg37849.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37849/html/CHRG-116hhrg37849.htm","83.6 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION September 26, 2019 Serial No. 116-69 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2019-09-26"
"107","Congressional Hearings","CHRG-116shrg40599","CHRG-116shrg40599","U.S. Policy Toward North Korea After the Second Summit","https://www.govinfo.gov/app/details/CHRG-116shrg40599/CHRG-116shrg40599","https://www.govinfo.gov/content/pkg/CHRG-116shrg40599/pdf/CHRG-116shrg40599.pdf","339.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40599/html/CHRG-116shrg40599.htm","103.0 KB","","0 B","","0 B","","0 B"," POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 26, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-599 PDF ...","","2019-03-26"
"108","Congressional Hearings","CHRG-116hhrg36534","CHRG-116hhrg36534","We'll Always Have Paris: Filling the Leadership Void Caused by Federal Inaction on Climate Change","https://www.govinfo.gov/app/details/CHRG-116hhrg36534/CHRG-116hhrg36534","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36534/pdf/CHRG-116hhrg36534.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36534/html/CHRG-116hhrg36534.htm","147.2 KB","","0 B","","0 B","","0 B","CLIMATE CHANGE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2019 Serial No. 116-11 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING ...","","2019-02-28"
"109","Congressional Hearings","CHRG-116hhrg44432","CHRG-116hhrg44432","Building a 100 Percent Clean Economy: Solutions for Economy-Wide Deep Decarbonization","https://www.govinfo.gov/app/details/CHRG-116hhrg44432/CHRG-116hhrg44432","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44432/pdf/CHRG-116hhrg44432.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44432/html/CHRG-116hhrg44432.htm","157.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2019 Serial No. 116-82 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE...","","2019-12-05"
"110","Congressional Hearings","CHRG-116shrg36161","CHRG-116shrg36161","Hearing to Examine S.747, Diesel Emissions Reduction Act of 2019","https://www.govinfo.gov/app/details/CHRG-116shrg36161/CHRG-116shrg36161","https://www.govinfo.gov/content/pkg/CHRG-116shrg36161/pdf/CHRG-116shrg36161.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36161/html/CHRG-116shrg36161.htm","62.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 13, 2019 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-161 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S....","","2019-03-13"
"111","Congressional Hearings","CHRG-116hhrg36439","CHRG-116hhrg36439","The Need for Leadership to Combat Climate Change and Protect National Security","https://www.govinfo.gov/app/details/CHRG-116hhrg36439/CHRG-116hhrg36439","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36439/pdf/CHRG-116hhrg36439.pdf","301.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36439/html/CHRG-116hhrg36439.htm","242.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 9, 2019 Serial No. 116-14 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov or http://www.docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-439 PDF WASHINGTON : 2019 ...","","2019-04-09"
"112","Congressional Hearings","CHRG-116hhrg38471","CHRG-116hhrg38471","Solving the Climate Crisis: Manufacturing Jobs for America's Workers","https://www.govinfo.gov/app/details/CHRG-116hhrg38471/CHRG-116hhrg38471","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38471/pdf/CHRG-116hhrg38471.pdf","470.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38471/html/CHRG-116hhrg38471.htm","261.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 10, 2019 Serial No. 116-9 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis U.S. GOVERNMENT PUBLISHING OFFICE 38-471 WASHINGTON : 2020 SELECT COMMITTEE ON THE CLIMATE CRISIS One Hundred Sixteenth Congress ...","","2019-09-10"
"113","Congressional Hearings","CHRG-116hhrg35893","CHRG-116hhrg35893","FY 2020 Foreign Assistance Budget and Policy Priorities","https://www.govinfo.gov/app/details/CHRG-116hhrg35893/CHRG-116hhrg35893","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35893/pdf/CHRG-116hhrg35893.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35893/html/CHRG-116hhrg35893.htm","145.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION APRIL 9, 2019 Serial No. 116-25 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-893PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2019-04-09"
"114","Congressional Hearings","CHRG-116hhrg35465","CHRG-116hhrg35465","The State of the Rural Economy","https://www.govinfo.gov/app/details/CHRG-116hhrg35465/CHRG-116hhrg35465","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35465/pdf/CHRG-116hhrg35465.pdf","412.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35465/html/CHRG-116hhrg35465.htm","345.2 KB","","0 B","","0 B","","0 B"," 27, 2019 Serial No. 116-1 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-465 PDF WASHINGTON : 2019 COMMITTEE ON AGRICULTURE COLLIN C. PETERSON, Minnesota, Chairman DAVID SCOTT, Georgia K. MICHAEL CONAWAY, Texas, Ranking JIM COSTA, California ...","","2019-02-27"
"115","Congressional Hearings","CHRG-116hhrg39475","CHRG-116hhrg39475","Western Hemisphere Drug Interdictions: Why Maintaining Coast Guard Operations Matters","https://www.govinfo.gov/app/details/CHRG-116hhrg39475/CHRG-116hhrg39475","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39475/pdf/CHRG-116hhrg39475.pdf","704.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39475/html/CHRG-116hhrg39475.htm","210.6 KB","","0 B","","0 B","","0 B"," TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 4, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?...","","2019-06-04"
"116","Congressional Hearings","CHRG-116shrg99104867","CHRG-116shrg99104867","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg99104867/CHRG-116shrg99104867","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104867/pdf/CHRG-116shrg99104867.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104867/html/CHRG-116shrg99104867.htm","292.7 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 3:00 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Lindsey Graham (Chairman) presiding. Present: Senators Graham, Blunt, Moran, Lankford, Daines, Leahy, Durbin, Shaheen, Coons, Murphy, and Van Hollen. DEPARTMENT OF STATE opening statement of senator lindsey graham Senator ...","","2019-04-09"
"117","Congressional Hearings","CHRG-116hhrg42619","CHRG-116hhrg42619","Oversight of the U.S. Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-116hhrg42619/CHRG-116hhrg42619","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42619/pdf/CHRG-116hhrg42619.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42619/html/CHRG-116hhrg42619.htm","94.1 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 9, 2019 Serial No. 116-20 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-619 WASHINGTON : 2021 COMMITTEE...","","2019-05-09"
"118","Congressional Hearings","CHRG-116hhrg36883","CHRG-116hhrg36883","[H.A.S.C. No. 116-22] Fiscal Year 2020 Priorities for Department of Defense Nuclear Activities","https://www.govinfo.gov/app/details/CHRG-116hhrg36883/CHRG-116hhrg36883","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36883/pdf/CHRG-116hhrg36883.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36883/html/CHRG-116hhrg36883.htm","92.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2020 PRIORITIES FOR DEPARTMENT OF DEFENSE NUCLEAR ACTIVITIES HEARING HELD MARCH 28, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-883 WASHINGTON : 2020 ...","","2019-03-28"
"119","Congressional Hearings","CHRG-116shrg39541","CHRG-116shrg39541","Economic Mobility: Is the American Dream in Crisis?","https://www.govinfo.gov/app/details/CHRG-116shrg39541/CHRG-116shrg39541","https://www.govinfo.gov/content/pkg/CHRG-116shrg39541/pdf/CHRG-116shrg39541.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39541/html/CHRG-116shrg39541.htm","170.2 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXPLORING BARRIERS TO ECONOMIC MOBILITY AND MAKING THE AMERICAN DREAM ATTAINABLE FOR ALL AMERICANS JULY 17, 2019 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //...","","2019-07-17"
"120","Congressional Hearings","CHRG-116shrg35553","CHRG-116shrg35553","The Outlook for Energy and Minerals Markets in the 116th Congress","https://www.govinfo.gov/app/details/CHRG-116shrg35553/CHRG-116shrg35553","https://www.govinfo.gov/content/pkg/CHRG-116shrg35553/pdf/CHRG-116shrg35553.pdf","16.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg35553/html/CHRG-116shrg35553.htm","125.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 5, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 35-553 WASHINGTON : 2020 COMMITTEE ON ENERGY AND NATURAL ...","","2019-02-05"
"121","Congressional Hearings","CHRG-116hhrg35589","CHRG-116hhrg35589","The State Department's Foreign Policy Strategy and FY20 Budget Request","https://www.govinfo.gov/app/details/CHRG-116hhrg35589/CHRG-116hhrg35589","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35589/pdf/CHRG-116hhrg35589.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35589/html/CHRG-116hhrg35589.htm","248.6 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION MARCH 27, 2019 Serial No. 116-16 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-589PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN ...","","2019-03-27"
"122","Congressional Hearings","CHRG-116shrg39942","CHRG-116shrg39942","Nomination of Hon. Kelly Craft, of Kentucky, to Be United States Ambassador to the United Nations","https://www.govinfo.gov/app/details/CHRG-116shrg39942/CHRG-116shrg39942","https://www.govinfo.gov/content/pkg/CHRG-116shrg39942/pdf/CHRG-116shrg39942.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39942/html/CHRG-116shrg39942.htm","445.5 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 19, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-942 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS ...","","2019-06-19"
"123","Congressional Hearings","CHRG-116jhrg36950","CHRG-116jhrg36950","Shady-Shipping: Understanding Trade-Based Money Laundering","https://www.govinfo.gov/app/details/CHRG-116jhrg36950/CHRG-116jhrg36950","https://www.govinfo.gov/content/pkg/CHRG-116jhrg36950/pdf/CHRG-116jhrg36950.pdf","205.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg36950/html/CHRG-116jhrg36950.htm","92.8 KB","","0 B","","0 B","","0 B","Money Laundering [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] May 24, 2019 Briefing of the Commission on Security and Cooperation in Europe Washington: 2020 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch ...","","2019-05-24"
"124","Congressional Hearings","CHRG-116hhrg35969","CHRG-116hhrg35969","The Importance of U.S. Assistance to Central America","https://www.govinfo.gov/app/details/CHRG-116hhrg35969/CHRG-116hhrg35969","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35969/pdf/CHRG-116hhrg35969.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35969/html/CHRG-116hhrg35969.htm","77.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION April 10, 2019 Serial No. 116-27 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-969PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN AFFAIRS ELIOT L. ...","","2019-04-10"
"125","Congressional Hearings","CHRG-116hhrg42631","CHRG-116hhrg42631","Promoting Financial Stability? Reviewing the Administration's Deregulatory Approach to Financial Stability","https://www.govinfo.gov/app/details/CHRG-116hhrg42631/CHRG-116hhrg42631","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42631/pdf/CHRG-116hhrg42631.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42631/html/CHRG-116hhrg42631.htm","172.4 KB","","0 B","","0 B","","0 B","SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-71 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-631PDF WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, ...","","2019-12-05"
"126","Congressional Hearings","CHRG-116shrg37222","CHRG-116shrg37222","Implementing the Agriculture Improvement Act of 2018","https://www.govinfo.gov/app/details/CHRG-116shrg37222/CHRG-116shrg37222","https://www.govinfo.gov/content/pkg/CHRG-116shrg37222/pdf/CHRG-116shrg37222.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37222/html/CHRG-116shrg37222.htm","126.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2019 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 37-222 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE, NUTRITION, AND...","","2019-02-28"
"127","Congressional Hearings","CHRG-116hhrg37013","CHRG-116hhrg37013","Human Rights in Cuba: Beyond the Veneer of Reform","https://www.govinfo.gov/app/details/CHRG-116hhrg37013/CHRG-116hhrg37013","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37013/pdf/CHRG-116hhrg37013.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37013/html/CHRG-116hhrg37013.htm","83.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION July 11, 2019 Serial No. 116-54 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-...","","2019-07-11"
"128","Congressional Hearings","CHRG-116hhrg36426","CHRG-116hhrg36426","Undermining Democracy: Kremlin Tools of Malign Political Influence","https://www.govinfo.gov/app/details/CHRG-116hhrg36426/CHRG-116hhrg36426","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36426/pdf/CHRG-116hhrg36426.pdf","11.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36426/html/CHRG-116hhrg36426.htm","114.7 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION May 21, 2019 Serial No. 116-41 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. ...","","2019-05-21"
"129","Congressional Hearings","CHRG-116shrg41448","CHRG-116shrg41448","NOMINATIONS OF THE 116TH CONGRESS, FIRST SESSION, PART II","https://www.govinfo.gov/app/details/CHRG-116shrg41448/CHRG-116shrg41448","https://www.govinfo.gov/content/pkg/CHRG-116shrg41448/pdf/CHRG-116shrg41448.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41448/html/CHRG-116shrg41448.htm","2.5 MB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS FIRST SESSION PART II SEPTEMBER 19, 2019 TO DECEMBER 17, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-448 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. ...","","2019-09-19"
"130","Congressional Hearings","CHRG-116hhrg36235","CHRG-116hhrg36235","[H.A.S.C. No. 116-9] Outside Perspectives on Nuclear Deterrence Policy and Posture Update","https://www.govinfo.gov/app/details/CHRG-116hhrg36235/CHRG-116hhrg36235","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36235/pdf/CHRG-116hhrg36235.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36235/html/CHRG-116hhrg36235.htm","164.5 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 6, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-235 WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode Island ...","","2019-03-06"
