"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"96","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42567","","Justice for United States Prisoners of War Act of 2001: Hearing Before the Subcommittee on Immigration, Border Security, and Claims of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, on H.R. 1198, September 25, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42567","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42567/pdf/GOVPUB-Y4_J89_1-PURL-LPS42567.pdf","1.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 81–894 PDF 2002 JUSTICE FOR UNITED STATES PRISONERS OF WAR ACT OF 2001 HEARING BEFORE THE SUBCOMMITTEE ON IMMIGRATION, BORDER SECURITY, AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH ...","","2002-01-01"
"97","Congressional Hearings","CHRG-107hhrg77819","CHRG-107hhrg77819","Department of Defense Budget Priorities for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg77819/CHRG-107hhrg77819","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77819/pdf/CHRG-107hhrg77819.pdf","318.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77819/html/CHRG-107hhrg77819.htm","205.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 12, 2002 Serial No. 107-23 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html 77-819 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-02-12"
"98","Congressional Hearings","CHRG-107shrg83759","CHRG-107shrg83759","The National Security Implications of the Strategic Offensive Reductions Treaty","https://www.govinfo.gov/app/details/CHRG-107shrg83759/CHRG-107shrg83759","https://www.govinfo.gov/content/pkg/CHRG-107shrg83759/pdf/CHRG-107shrg83759.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83759/html/CHRG-107shrg83759.htm","329.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 25 AND AUGUST 1, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-759 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-...","","2002-07-25"
"99","Congressional Hearings","CHRG-107shrg85082","CHRG-107shrg85082","Securing Our Ports Against Terror: Technology, Resources, and Homeland Defense","https://www.govinfo.gov/app/details/CHRG-107shrg85082/CHRG-107shrg85082","https://www.govinfo.gov/content/pkg/CHRG-107shrg85082/pdf/CHRG-107shrg85082.pdf","725.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85082/html/CHRG-107shrg85082.htm","283.6 KB","","0 B","","0 B","","0 B",", AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 26, 2002 Serial No. J-107-61 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 85-082 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-02-26"
"100","Congressional Hearings","CHRG-107shrg90227","CHRG-107shrg90227","Seaport Security, Law Enforcement Coordination, and Vessel Piloting","https://www.govinfo.gov/app/details/CHRG-107shrg90227/CHRG-107shrg90227","https://www.govinfo.gov/content/pkg/CHRG-107shrg90227/pdf/CHRG-107shrg90227.pdf","267.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg90227/html/CHRG-107shrg90227.htm","202.3 KB","","0 B","","0 B","","0 B","AND MERCHANT MARINE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JANUARY 10, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 90-227 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-01-10"
"101","Congressional Hearings","CHRG-107shrg81339","CHRG-107shrg81339","Treaty on Strategic Offensive Reduction: The Moscow Treaty","https://www.govinfo.gov/app/details/CHRG-107shrg81339/CHRG-107shrg81339","https://www.govinfo.gov/content/pkg/CHRG-107shrg81339/pdf/CHRG-107shrg81339.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81339/html/CHRG-107shrg81339.htm","263.7 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 9, 17, 23, and September 12, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-339 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2002-07-09"
"102","Congressional Hearings","CHRG-107hhrg77785","CHRG-107hhrg77785","Argentina's Economic Meltdown: Causes and Remedies","https://www.govinfo.gov/app/details/CHRG-107hhrg77785/CHRG-107hhrg77785","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77785/pdf/CHRG-107hhrg77785.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77785/html/CHRG-107hhrg77785.htm","239.7 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 6; MARCH 5, 2002 Printed for the use of the Committee on Financial Services Serial No. 107-52 U.S. GOVERNMENT PRINTING OFFICE 77-785 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-02-06"
"103","Congressional Hearings","CHRG-107hhrg82265","CHRG-107hhrg82265","President's Waiver for Vietnam from the Jackson-Vanik Freedom of Emigration Requirements in Title IV of the Trade Act of 1974","https://www.govinfo.gov/app/details/CHRG-107hhrg82265/CHRG-107hhrg82265","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82265/pdf/CHRG-107hhrg82265.pdf","301.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82265/html/CHRG-107hhrg82265.htm","219.5 KB","","0 B","","0 B","","0 B"," ON TRADE of the COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 18, 2002 Serial No. 107-79 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 82-265 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-07-18"
"104","Congressional Hearings","CHRG-107hhrg81372","CHRG-107hhrg81372","The Unintended Consequences of Increased Steel Tariffs on American Manufacturers","https://www.govinfo.gov/app/details/CHRG-107hhrg81372/CHRG-107hhrg81372","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81372/pdf/CHRG-107hhrg81372.pdf","19.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81372/html/CHRG-107hhrg81372.htm","107.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC, JULY 23, 2002 Serial No. 107-66 Printed for the use of the Committee on Small Business U. S. GOVERNMENT PRINTING OFFICE 81-372 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2002-07-23"
"105","Congressional Hearings","CHRG-107hhrg81715","CHRG-107hhrg81715","Oversight Hearing on Upcoming Issues at the Twelfth Regular Meeting of the Conference of the Parties (Cop12) to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (Cites)","https://www.govinfo.gov/app/details/CHRG-107hhrg81715/CHRG-107hhrg81715","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81715/pdf/CHRG-107hhrg81715.pdf","192.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81715/html/CHRG-107hhrg81715.htm","108.4 KB","","0 B","","0 B","","0 B",", WILDLIFE AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION September 17, 2002 Serial No. 107-152 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://...","","2002-09-17"
"106","Congressional Hearings","CHRG-107hhrg79640","CHRG-107hhrg79640","Can Improved Compliance with the Regulatory Flexibility Act Resuscitate Small Health Care Providers?","https://www.govinfo.gov/app/details/CHRG-107hhrg79640/CHRG-107hhrg79640","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79640/pdf/CHRG-107hhrg79640.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79640/html/CHRG-107hhrg79640.htm","105.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC, APRIL 10, 2002 Serial No. 107-53 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 79-640 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2002-04-10"
"107","Congressional Hearings","CHRG-107hhrg81959","CHRG-107hhrg81959","The Steel Industry Legacy Relief Act of 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg81959/CHRG-107hhrg81959","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81959/pdf/CHRG-107hhrg81959.pdf","290.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81959/html/CHRG-107hhrg81959.htm","215.3 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 4646 SEPTEMBER 10, 2002 Serial No. 107-136 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 81-959 WASHINGTON : 2002 For Sale by the ...","","2002-09-10"
"108","Congressional Hearings","CHRG-107hhrg82954","CHRG-107hhrg82954","Improving Security and Facilitating Commerce at the Southern Border","https://www.govinfo.gov/app/details/CHRG-107hhrg82954/CHRG-107hhrg82954","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82954/pdf/CHRG-107hhrg82954.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82954/html/CHRG-107hhrg82954.htm","152.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JANUARY 31, 2002 Serial No. 107-138 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 82-954 WASHINGTON...","","2002-01-31"
"109","Congressional Hearings","CHRG-107shrg78624","CHRG-107shrg78624","United States Policy in Iraq: Next Steps","https://www.govinfo.gov/app/details/CHRG-107shrg78624/CHRG-107shrg78624","https://www.govinfo.gov/content/pkg/CHRG-107shrg78624/pdf/CHRG-107shrg78624.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78624/html/CHRG-107shrg78624.htm","107.3 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 1, 2002 Printed for the use of the Committee on Governmental Affairs 78-624 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: ...","","2002-03-01"
"110","Congressional Hearings","CHRG-107shrg91497","CHRG-107shrg91497","Federal Research and Development Budget and the National Science Foundation","https://www.govinfo.gov/app/details/CHRG-107shrg91497/CHRG-107shrg91497","https://www.govinfo.gov/content/pkg/CHRG-107shrg91497/pdf/CHRG-107shrg91497.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg91497/html/CHRG-107shrg91497.htm","238.9 KB","","0 B","","0 B","","0 B","AND SPACE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 22, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-497 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-05-22"
"111","Congressional Hearings","CHRG-107shrg82602","CHRG-107shrg82602","Balancing Military Assistance and Support for Human Rights in Central Asia","https://www.govinfo.gov/app/details/CHRG-107shrg82602/CHRG-107shrg82602","https://www.govinfo.gov/content/pkg/CHRG-107shrg82602/pdf/CHRG-107shrg82602.pdf","396.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82602/html/CHRG-107shrg82602.htm","245.5 KB","","0 B","","0 B","","0 B","CAUCASUS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 27, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 82-602 WASHINGTON : 2002 For Sale by the Superintendent ...","","2002-06-27"
"112","Congressional Hearings","CHRG-107hhrg80175","CHRG-107hhrg80175","Department of State Fiscal Year 2003 Budget Priorities","https://www.govinfo.gov/app/details/CHRG-107hhrg80175/CHRG-107hhrg80175","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80175/pdf/CHRG-107hhrg80175.pdf","245.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80175/html/CHRG-107hhrg80175.htm","173.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 7, 2002 Serial No. 107-27 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE 80-175 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-03-07"
"113","Congressional Hearings","CHRG-107shrg78031","CHRG-107shrg78031","Workplace Safety and Health for Immigrants and Low Wage Workers","https://www.govinfo.gov/app/details/CHRG-107shrg78031/CHRG-107shrg78031","https://www.govinfo.gov/content/pkg/CHRG-107shrg78031/pdf/CHRG-107shrg78031.pdf","485.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78031/html/CHRG-107shrg78031.htm","382.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING WORKPLACE SAFETY AND HEALTH ISSUES WITH RESPECT TO IMMIGRANTS AND LOW-WAGE WORKERS FEBRUARY 27, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 78-031 U.S. GOVERNMENT PRINTING ...","","2002-02-27"
"114","Congressional Hearings","CHRG-107hhrg81892","CHRG-107hhrg81892","Missile Defense: A New Organization, Evolutionary Technologies and Unrestricted Testing","https://www.govinfo.gov/app/details/CHRG-107hhrg81892/CHRG-107hhrg81892","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81892/pdf/CHRG-107hhrg81892.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81892/html/CHRG-107hhrg81892.htm","232.0 KB","","0 B","","0 B","","0 B"," AFFAIRS AND INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 16, 2002 Serial No. 107-110 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT ...","","2002-07-16"
"115","Congressional Hearings","CHRG-107shrg83166","CHRG-107shrg83166","Implementing U.S. Policy in Sudan","https://www.govinfo.gov/app/details/CHRG-107shrg83166/CHRG-107shrg83166","https://www.govinfo.gov/content/pkg/CHRG-107shrg83166/pdf/CHRG-107shrg83166.pdf","751.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83166/html/CHRG-107shrg83166.htm","299.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 11, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-166 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-07-11"
"116","Congressional Hearings","CHRG-107hhrg80159","CHRG-107hhrg80159","H.R. 4807 and H.Con.Res. 408","https://www.govinfo.gov/app/details/CHRG-107hhrg80159/CHRG-107hhrg80159","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80159/pdf/CHRG-107hhrg80159.pdf","205.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80159/html/CHRG-107hhrg80159.htm","125.7 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION June 12, 2002 Serial No. 107-125 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-159 WASHINGTON : 2002 ...","","2002-06-12"
"117","Congressional Hearings","CHRG-107hhrg82505","CHRG-107hhrg82505","Federal Farm Program: Unintended Consequences of Fav Rules","https://www.govinfo.gov/app/details/CHRG-107hhrg82505/CHRG-107hhrg82505","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82505/pdf/CHRG-107hhrg82505.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82505/html/CHRG-107hhrg82505.htm","59.8 KB","","0 B","","0 B","","0 B"," BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC, SEPTEMBER 19, 2002 Serial No. 107-69 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 82-505 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2002-09-19"
"118","Congressional Hearings","CHRG-107shrg81569","CHRG-107shrg81569","Miscellaneous National Heritage Area Bills","https://www.govinfo.gov/app/details/CHRG-107shrg81569/CHRG-107shrg81569","https://www.govinfo.gov/content/pkg/CHRG-107shrg81569/pdf/CHRG-107shrg81569.pdf","300.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81569/html/CHRG-107shrg81569.htm","189.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 1441 S. 2033 S. 1526 H.R. 695 S. 1638 H.R. 1776 S. 1809 H.R. 4004 S. 1939 APRIL 18, 2002 Printed for the use of the Committee on Energy and Natural Resources U. S. GOVERNMENT PRINTING OFFICE 81-569 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-04-18"
"119","Congressional Hearings","CHRG-107hhrg81866","CHRG-107hhrg81866","Diet, Physical Activity, Dietary Supplements, Lifestyle and Health","https://www.govinfo.gov/app/details/CHRG-107hhrg81866/CHRG-107hhrg81866","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81866/pdf/CHRG-107hhrg81866.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81866/html/CHRG-107hhrg81866.htm","183.9 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION JULY 25, 2002 Serial No. 107-109 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U. S. GOVERNMENT PRINTING OFFICE 81-866 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-25"
"120","Congressional Hearings","CHRG-107hhrg80123","CHRG-107hhrg80123","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg80123/CHRG-107hhrg80123","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80123/pdf/CHRG-107hhrg80123.pdf","15.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80123/html/CHRG-107hhrg80123.htm","125.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2002-04-10"
