"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"91","Congressional Hearings","CHRG-117shrg47757","CHRG-117shrg47757","Western Balkans: Supporting Peace and Prosperity","https://www.govinfo.gov/app/details/CHRG-117shrg47757/CHRG-117shrg47757","https://www.govinfo.gov/content/pkg/CHRG-117shrg47757/pdf/CHRG-117shrg47757.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47757/html/CHRG-117shrg47757.htm","95.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 16, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-757 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ...","","2022-02-16"
"92","Congressional Hearings","CHRG-117hhrg46709","CHRG-117hhrg46709","The Burma Crisis, One Year After the Coup","https://www.govinfo.gov/app/details/CHRG-117hhrg46709/CHRG-117hhrg46709","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46709/pdf/CHRG-117hhrg46709.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46709/html/CHRG-117hhrg46709.htm","96.1 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 17, 2022 Serial No. 117-105 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2022-02-17"
"93","Congressional Hearings","CHRG-117shrg54757","CHRG-117shrg54757","Department of Commerce Fiscal Year 2023 Budget Priorities","https://www.govinfo.gov/app/details/CHRG-117shrg54757/CHRG-117shrg54757","https://www.govinfo.gov/content/pkg/CHRG-117shrg54757/pdf/CHRG-117shrg54757.pdf","360.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54757/html/CHRG-117shrg54757.htm","330.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 27, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 54-757 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, ...","","2022-04-27"
"94","Congressional Hearings","CHRG-117shrg51701","CHRG-117shrg51701","Assessing U.S. Policy Towards Venezuela","https://www.govinfo.gov/app/details/CHRG-117shrg51701/CHRG-117shrg51701","https://www.govinfo.gov/content/pkg/CHRG-117shrg51701/pdf/CHRG-117shrg51701.pdf","359.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51701/html/CHRG-117shrg51701.htm","160.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 15, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 51-701 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, ...","","2022-09-15"
"95","Congressional Hearings","CHRG-117hhrg50981","CHRG-117hhrg50981","Worldwide Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-117hhrg50981/CHRG-117hhrg50981","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50981/pdf/CHRG-117hhrg50981.pdf","395.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50981/html/CHRG-117hhrg50981.htm","418.6 KB","","0 B","","0 B","","0 B","SESSION NOVEMBER 15, 2022 Serial No. 117-73 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 50-981 PDF WASHINGTON : 2023 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson, Mississippi, Chairman Sheila Jackson ...","","2022-11-15"
"96","Congressional Hearings","CHRG-117shrg46647","CHRG-117shrg46647","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg46647/CHRG-117shrg46647","https://www.govinfo.gov/content/pkg/CHRG-117shrg46647/pdf/CHRG-117shrg46647.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46647/html/CHRG-117shrg46647.htm","1.8 MB","","0 B","","0 B","","0 B","ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION on H.R. 8256/S. 4664 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COM- MERCE AND JUSTICE, AND SCIENCE, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2023, AND FOR OTHER PURPOSES Department of Commerce Department of Justice Departmental ...","","2022-02-01"
"97","Congressional Hearings","CHRG-117shrg47617","CHRG-117shrg47617","Promoting American Energy Security by Facilitating Investments and Innovation in Climate Solutions","https://www.govinfo.gov/app/details/CHRG-117shrg47617/CHRG-117shrg47617","https://www.govinfo.gov/content/pkg/CHRG-117shrg47617/pdf/CHRG-117shrg47617.pdf","12.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47617/html/CHRG-117shrg47617.htm","152.3 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 23, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-617PDF WASHINGTON : 2023 ...","","2022-03-23"
"98","Congressional Hearings","CHRG-117shrg52758","CHRG-117shrg52758","Examining U.S. Security Cooperation and Assistance","https://www.govinfo.gov/app/details/CHRG-117shrg52758/CHRG-117shrg52758","https://www.govinfo.gov/content/pkg/CHRG-117shrg52758/pdf/CHRG-117shrg52758.pdf","444.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52758/html/CHRG-117shrg52758.htm","326.6 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION MARCH 10, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-758 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland ...","","2022-03-10"
"99","Congressional Hearings","CHRG-117shrg51736","CHRG-117shrg51736","NOMINATIONS OF THE 117TH CONGRESS, SECOND SESSION - PART I","https://www.govinfo.gov/app/details/CHRG-117shrg51736/CHRG-117shrg51736","https://www.govinfo.gov/content/pkg/CHRG-117shrg51736/pdf/CHRG-117shrg51736.pdf","19.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51736/html/CHRG-117shrg51736.htm","3.1 MB","","0 B","","0 B","","0 B","HUNDRED SEVENTEENTH CONGRESS SECOND SESSION Part I January 12, 2022 thru June 16, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-736 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ...","","2022-01-12"
"100","Congressional Hearings","CHRG-117hhrg48584","CHRG-117hhrg48584","[H.A.S.C. No. 117-80] Department of the Air Force Fiscal Year 2023 Budget Request","https://www.govinfo.gov/app/details/CHRG-117hhrg48584/CHRG-117hhrg48584","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48584/pdf/CHRG-117hhrg48584.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48584/html/CHRG-117hhrg48584.htm","358.6 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON DEPARTMENT OF THE AIR FORCE FISCAL YEAR 2023 BUDGET REQUEST HEARING HELD APRIL 27, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-584 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One ...","","2022-04-27"
"101","Congressional Hearings","CHRG-117shrg39104004","CHRG-117shrg39104004","Department of Defense Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104004/CHRG-117shrg39104004","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104004/pdf/CHRG-117shrg39104004.pdf","243.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104004/html/CHRG-117shrg39104004.htm","196.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Feinstein, Baldwin, Shelby, Collins, Murkowski, Moran, Hoeven, and Boozman. DEPARTMENT OF THE AIR FORCE STATEMENT OF HON. FRANK KENDALL, SECRETARY opening statement of senator jon tester Senator ...","","2022-05-17"
"102","Congressional Hearings","CHRG-117hhrg57420","CHRG-117hhrg57420","Oversight of the Federal Bureau of Investigation, Cyber Division","https://www.govinfo.gov/app/details/CHRG-117hhrg57420/CHRG-117hhrg57420","https://www.govinfo.gov/content/pkg/CHRG-117hhrg57420/pdf/CHRG-117hhrg57420.pdf","135.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg57420/html/CHRG-117hhrg57420.htm","207.2 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION TUESDAY, MARCH 29, 2022 Serial No. 117-60 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 57-420 WASHINGTON : 2024 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chair ...","","2022-03-29"
"103","Congressional Hearings","CHRG-117shrg47936","CHRG-117shrg47936","The Scope and Scale of Critical Mineral Demand and Recycling of Critical Minerals","https://www.govinfo.gov/app/details/CHRG-117shrg47936/CHRG-117shrg47936","https://www.govinfo.gov/content/pkg/CHRG-117shrg47936/pdf/CHRG-117shrg47936.pdf","69.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47936/html/CHRG-117shrg47936.htm","112.6 KB","","0 B","","0 B","","0 B","RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 7, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-936 WASHINGTON : 2024 COMMITTEE ON ENERGY AND NATURAL ...","","2022-04-07"
"104","Congressional Hearings","CHRG-117shrg47229","CHRG-117shrg47229","Warrior Met and Wall Street Greed: What Corporate Raiders Are Doing to Workers and Consumers","https://www.govinfo.gov/app/details/CHRG-117shrg47229/CHRG-117shrg47229","https://www.govinfo.gov/content/pkg/CHRG-117shrg47229/pdf/CHRG-117shrg47229.pdf","90.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47229/html/CHRG-117shrg47229.htm","108.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION February 17, 2022 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-229 PDF WASHINGTON : 2022 COMMITTEE ON THE BUDGET BERNARD SANDERS, Vermont, Chairman PATTY MURRAY, Washington LINDSEY O. GRAHAM, ...","","2022-02-17"
"105","Congressional Hearings","CHRG-117hhrg51644","CHRG-117hhrg51644","Forest Conservation in the Fight Against Climate Change","https://www.govinfo.gov/app/details/CHRG-117hhrg51644/CHRG-117hhrg51644","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51644/pdf/CHRG-117hhrg51644.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51644/html/CHRG-117hhrg51644.htm","92.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MAY 12, 2022 Serial No. 117-121 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 51-644PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN ...","","2022-05-12"
"106","Congressional Hearings","CHRG-117shrg48350","CHRG-117shrg48350","Russia's Invasion of Ukraine: Assessing the U.S. and International Response","https://www.govinfo.gov/app/details/CHRG-117shrg48350/CHRG-117shrg48350","https://www.govinfo.gov/content/pkg/CHRG-117shrg48350/pdf/CHRG-117shrg48350.pdf","415.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48350/html/CHRG-117shrg48350.htm","221.6 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 8, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-350 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, ...","","2022-03-08"
"107","Congressional Hearings","CHRG-117hhrg48815","CHRG-117hhrg48815","Department of Defense Appropriations for 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg48815/CHRG-117hhrg48815","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48815/pdf/CHRG-117hhrg48815.pdf","11.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48815/html/CHRG-117hhrg48815.htm","296.5 KB","","0 B","","0 B","","0 B","SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON DEFENSE BETTY McCOLLUM, Minnesota, Chair TIM RYAN, Ohio C. A. DUTCH RUPPERSBERGER, Maryland MARCY KAPTUR, Ohio HENRY CUELLAR, Texas DEREK KILMER, Washington PETE AGUILAR, California CHERI BUSTOS, Illinois CHARLIE CRIST, Florida ANN KIRKPATRICK, Arizona KEN CALVERT, California HAROLD ROGERS, ...","","2022-05-11"
"108","Congressional Hearings","CHRG-117shrg59760","CHRG-117shrg59760","The Department of Defense's Posture for Support and Fostering Innovation","https://www.govinfo.gov/app/details/CHRG-117shrg59760/CHRG-117shrg59760","https://www.govinfo.gov/content/pkg/CHRG-117shrg59760/pdf/CHRG-117shrg59760.pdf","239.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59760/html/CHRG-117shrg59760.htm","178.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 6, 2022 Printed for the use of the Committee on Armed Services GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available via: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-760 PDF WASHINGTON : 2025 COMMITTEE ON ARMED ...","","2022-04-06"
"109","Congressional Hearings","CHRG-117shrg59849","CHRG-117shrg59849","Department of Defense Authorization Request for Appropriations for Fiscal Year 2023 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-117shrg59849/CHRG-117shrg59849","https://www.govinfo.gov/content/pkg/CHRG-117shrg59849/pdf/CHRG-117shrg59849.pdf","35.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59849/html/CHRG-117shrg59849.htm","606.6 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON S. 4543 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2023 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CON- STRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL ...","","2022-04-27"
"110","Congressional Hearings","CHRG-117hhrg48632","CHRG-117hhrg48632","[H.A.S.C. No. 117-84] Fiscal Year 2023 Budget Request for U.S. Special Operations Forces and Command","https://www.govinfo.gov/app/details/CHRG-117hhrg48632/CHRG-117hhrg48632","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48632/pdf/CHRG-117hhrg48632.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48632/html/CHRG-117hhrg48632.htm","59.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON INTELLIGENCE AND SPECIAL OPERATIONS ON FISCAL YEAR 2023 BUDGET REQUEST FOR U.S. SPECIAL OPERATIONS FORCES AND COMMAND HEARING HELD APRIL 28, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-632 ...","","2022-04-28"
"111","Congressional Hearings","CHRG-117shrg51543","CHRG-117shrg51543","Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-117shrg51543/CHRG-117shrg51543","https://www.govinfo.gov/content/pkg/CHRG-117shrg51543/pdf/CHRG-117shrg51543.pdf","68.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51543/html/CHRG-117shrg51543.htm","175.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION NOVEMBER 17, 2022 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 51-543 PDF WASHINGTON : 2025 COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL ...","","2022-11-17"
"112","Congressional Hearings","CHRG-117shrg51702","CHRG-117shrg51702","Keeping the Pressure on Russia and Its Enablers: Examining the Reach of and Next Steps for U.S. Sanctions","https://www.govinfo.gov/app/details/CHRG-117shrg51702/CHRG-117shrg51702","https://www.govinfo.gov/content/pkg/CHRG-117shrg51702/pdf/CHRG-117shrg51702.pdf","355.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51702/html/CHRG-117shrg51702.htm","185.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 28, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-702 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT ...","","2022-09-28"
"113","Congressional Hearings","CHRG-117hhrg47526","CHRG-117hhrg47526","Mckinsey & Company's Conduct and Conflicts at the Heart of the Opioid Epidemic","https://www.govinfo.gov/app/details/CHRG-117hhrg47526/CHRG-117hhrg47526","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47526/pdf/CHRG-117hhrg47526.pdf","237.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47526/html/CHRG-117hhrg47526.htm","160.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 27, 2022 Serial No. 117-79 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-526 PDF WASHINGTON : 2022 COMMITTEE ON OVERSIGHT AND REFORM...","","2022-04-27"
"114","Congressional Hearings","CHRG-117shrg47256","CHRG-117shrg47256","Examining Programs at the Economic Development Administration","https://www.govinfo.gov/app/details/CHRG-117shrg47256/CHRG-117shrg47256","https://www.govinfo.gov/content/pkg/CHRG-117shrg47256/pdf/CHRG-117shrg47256.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47256/html/CHRG-117shrg47256.htm","122.6 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 9, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-256 ...","","2022-02-09"
"115","Congressional Hearings","CHRG-117shrg39104005","CHRG-117shrg39104005","Department of Defense Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104005/CHRG-117shrg39104005","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104005/pdf/CHRG-117shrg39104005.pdf","311.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104005/html/CHRG-117shrg39104005.htm","306.0 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Baldwin, Shelby, Collins, Graham, Blunt, Moran, and Hoeven. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF THE HON. CARLOS DEL TORO, SECRETARY opening statement...","","2022-05-26"
"116","Congressional Hearings","CHRG-117shrg51544","CHRG-117shrg51544","Fiscal Year 2023 Budget Request for Africa","https://www.govinfo.gov/app/details/CHRG-117shrg51544/CHRG-117shrg51544","https://www.govinfo.gov/content/pkg/CHRG-117shrg51544/pdf/CHRG-117shrg51544.pdf","301.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51544/html/CHRG-117shrg51544.htm","110.5 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 27, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-544 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New ...","","2022-07-27"
