"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"170","Congressional Hearings","CHRG-115hhrg27551","CHRG-115hhrg27551","Various Measures","https://www.govinfo.gov/app/details/CHRG-115hhrg27551/CHRG-115hhrg27551","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27551/pdf/CHRG-115hhrg27551.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27551/html/CHRG-115hhrg27551.htm","93.3 KB","","0 B","","0 B","","0 B",". 1415, H.R. 2712, H.R. 3542, H.R. 3776, H. Res. 336, H. Res. 401, H. Res. 407, and H. Con. Res. 90 NOVEMBER 15, 2017 Serial No. 115-79 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2017-11-15"
"171","Congressional Hearings","CHRG-115hhrg27661","CHRG-115hhrg27661","A Global Update on Alzheimer's Disease","https://www.govinfo.gov/app/details/CHRG-115hhrg27661/CHRG-115hhrg27661","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27661/pdf/CHRG-115hhrg27661.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27661/html/CHRG-115hhrg27661.htm","115.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 29, 2017 Serial No. 115-89 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 27-661 PDF ...","","2017-11-29"
"172","Congressional Hearings","CHRG-115hhrg25089","CHRG-115hhrg25089","[H.A.S.C. No. 115-23] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-115hhrg25089/CHRG-115hhrg25089","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25089/pdf/CHRG-115hhrg25089.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25089/html/CHRG-115hhrg25089.htm","78.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON READINESS HEARING ON THE CURRENT STATE OF THE U.S. AIR FORCE HEARING HELD MARCH 22, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-089 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-03-22"
"173","Congressional Hearings","CHRG-115hhrg24911","CHRG-115hhrg24911","Authorization of Coast Guard and Maritime Transportation Programs","https://www.govinfo.gov/app/details/CHRG-115hhrg24911/CHRG-115hhrg24911","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24911/pdf/CHRG-115hhrg24911.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24911/html/CHRG-115hhrg24911.htm","118.3 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 4, 2017 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2017-04-04"
"174","Congressional Hearings","CHRG-115shrg89104802","CHRG-115shrg89104802","Department of Defense Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg89104802/CHRG-115shrg89104802","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104802/pdf/CHRG-115shrg89104802.pdf","262.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104802/html/CHRG-115shrg89104802.htm","226.9 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Shelby, Collins, Murkowski, Graham, Blunt, Daines, Moran, Durbin, Leahy, Reed, Tester, Udall, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Defense Readiness and Budget Update STATEMENT OF ...","","2017-03-22"
"175","Congressional Hearings","CHRG-115shrg37332","CHRG-115shrg37332","Assessing U.S. Policy Towards Burma: Geopolitical, Economic, and Humanitarian Considerations","https://www.govinfo.gov/app/details/CHRG-115shrg37332/CHRG-115shrg37332","https://www.govinfo.gov/content/pkg/CHRG-115shrg37332/pdf/CHRG-115shrg37332.pdf","14.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37332/html/CHRG-115shrg37332.htm","211.8 KB","","0 B","","0 B","","0 B"," CONSIDERATIONS HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.OCTOBER 24, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2017-10-24"
"176","Congressional Hearings","CHRG-115hhrg26456","CHRG-115hhrg26456","H.R., Drinking Water System Improvement Act and Related Issues of Funding, Management, and Compliance Assistance Under the Safe Drinking Water Act","https://www.govinfo.gov/app/details/CHRG-115hhrg26456/CHRG-115hhrg26456","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26456/pdf/CHRG-115hhrg26456.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26456/html/CHRG-115hhrg26456.htm","122.7 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON ENVIRONMENT OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 19, 2017 Serial No. 115-33 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2017-05-19"
"177","Congressional Hearings","CHRG-115shrg29998","CHRG-115shrg29998","Reopening the American Frontier: Exploring How the Outer Space Treaty Will Impact American Commerce and Settlement in Space","https://www.govinfo.gov/app/details/CHRG-115shrg29998/CHRG-115shrg29998","https://www.govinfo.gov/content/pkg/CHRG-115shrg29998/pdf/CHRG-115shrg29998.pdf","474.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29998/html/CHRG-115shrg29998.htm","440.1 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON SPACE, SCIENCE, AND COMPETITIVENESS of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 23, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://...","","2017-05-23"
"178","Congressional Hearings","CHRG-115hhrg24831","CHRG-115hhrg24831","Venezuela's Tragic Meltdown","https://www.govinfo.gov/app/details/CHRG-115hhrg24831/CHRG-115hhrg24831","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24831/pdf/CHRG-115hhrg24831.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24831/html/CHRG-115hhrg24831.htm","64.3 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 28, 2017 Serial No. 115-13 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 24-831 PDF WASHINGTON : 2017 For sale ...","","2017-03-28"
"179","Congressional Hearings","CHRG-115shrg29928","CHRG-115shrg29928","Anticipated Nomination of Steven Terner Mnuchin","https://www.govinfo.gov/app/details/CHRG-115shrg29928/CHRG-115shrg29928","https://www.govinfo.gov/content/pkg/CHRG-115shrg29928/pdf/CHRG-115shrg29928.pdf","839.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29928/html/CHRG-115shrg29928.htm","1.0 MB","","0 B","","0 B","","0 B"," FIRST SESSION on the ANTICIPATED NOMINATION OF STEVEN TERNER MNUCHIN TO BE SECRETARY OF THE TREASURY JANUARY 19, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-928-PDF WASHINGTON : 2018 COMMITTEE ON FINANCE ORRIN G. HATCH, Utah, Chairman CHUCK ...","","2017-01-19"
"180","Congressional Hearings","CHRG-115hhrg25868","CHRG-115hhrg25868","[H.A.S.C. No. 115-46] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-115hhrg25868/CHRG-115hhrg25868","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25868/pdf/CHRG-115hhrg25868.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25868/html/CHRG-115hhrg25868.htm","141.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2018 PRIORITIES AND POSTURE OF THE NATIONAL SECURITY SPACE ENTERPRISE HEARING HELD MAY 19, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-868 WASHINGTON ...","","2017-05-19"
"181","Congressional Hearings","CHRG-115jhrg27343","CHRG-115jhrg27343","Building Cyber Confidence Between Adversaries: Can the Osce Help Establish Rules of the Road?","https://www.govinfo.gov/app/details/CHRG-115jhrg27343/CHRG-115jhrg27343","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27343/pdf/CHRG-115jhrg27343.pdf","643.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27343/html/CHRG-115jhrg27343.htm","85.7 KB","","0 B","","0 B","","0 B"," Can the OSCE Help Establish Rules of the Road? [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] SEPTEMBER 28, 2017 Briefing of the Commission on Security and Cooperation in Europe Washington: 2017 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @...","","2017-09-28"
"182","Congressional Hearings","CHRG-115shrg25433","CHRG-115shrg25433","The Semiannual Monetary Policy Report to the Congress","https://www.govinfo.gov/app/details/CHRG-115shrg25433/CHRG-115shrg25433","https://www.govinfo.gov/content/pkg/CHRG-115shrg25433/pdf/CHRG-115shrg25433.pdf","9.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg25433/html/CHRG-115shrg25433.htm","255.0 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING THE FEDERAL RESERVE'S SEMIANNUAL REPORT TO CONGRESS ON MONETARY POLICY AND THE STATE OF THE ECONOMY FEBRUARY 14, 2017 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / U.S. ...","","2017-02-14"
"183","Congressional Hearings","CHRG-115hhrg28272","CHRG-115hhrg28272","Department of Defense Appropriations for 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg28272/CHRG-115hhrg28272","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28272/pdf/CHRG-115hhrg28272.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28272/html/CHRG-115hhrg28272.htm","853.9 KB","","0 B","","0 B","","0 B","FIFTEENTH CONGRESS FIRST SESSION _________ SUBCOMMITTEE ON DEFENSE KAY GRANGER, Texas, Chairwoman HAROLD ROGERS, Kentucky PETER J. VISCLOSKY, Indiana KEN CALVERT, California BETTY McCOLLUM, Minnesota TOM COLE, Oklahoma TIM RYAN, Ohio STEVE WOMACK, Arkansas C. A. DUTCH RUPPERSBERGER, Maryland ROBERT B. ADERHOLT, Alabama MARCY KAPTUR, Ohio JOHN R. ...","","2017-03-09"
"184","Congressional Hearings","CHRG-115shrg30769","CHRG-115shrg30769","Nomination to the U.S. Department of Transportation and the U.S. Department of Commerce","https://www.govinfo.gov/app/details/CHRG-115shrg30769/CHRG-115shrg30769","https://www.govinfo.gov/content/pkg/CHRG-115shrg30769/pdf/CHRG-115shrg30769.pdf","19.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30769/html/CHRG-115shrg30769.htm","356.1 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 28, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-769 PDF WASHINGTON : 2018 For sale by the ...","","2017-06-28"
"185","Congressional Hearings","CHRG-115jhrg26119","CHRG-115jhrg26119","Economic Aspects of the Opioid Crisis","https://www.govinfo.gov/app/details/CHRG-115jhrg26119/CHRG-115jhrg26119","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26119/pdf/CHRG-115jhrg26119.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg26119/html/CHRG-115jhrg26119.htm","157.7 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION JUNE 8, 2017 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 26-119 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact...","","2017-06-08"
"186","Congressional Hearings","CHRG-115hhrg29679","CHRG-115hhrg29679","LEGISLATIVE HEARING ON: H.R. 105; H.R. 299; H.R. 1328; H.R. 1329; H.R. 1390; H.R. 1564; AND A DRAFT BILL ENTITLED ``QUICKER VETERANS BENEFITS  DELIVERY ACT OF 2017.''","https://www.govinfo.gov/app/details/CHRG-115hhrg29679/CHRG-115hhrg29679","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29679/pdf/CHRG-115hhrg29679.pdf","270.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29679/html/CHRG-115hhrg29679.htm","223.5 KB","","0 B","","0 B","","0 B"," ACT OF 2017.'' HEARING before the SUBCOMMITTEE ON DISABILITY ASSISTANCE AND MEMORIAL AFFAIRS of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION WEDNESDAY, APRIL 5, 2017 Serial No. 115-11 Printed for the use of the Committee on Veterans' Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT]...","","2017-04-05"
"187","Congressional Hearings","CHRG-115hhrg26908","CHRG-115hhrg26908","The Current State of DHS's Efforts to Secure Federal Networks","https://www.govinfo.gov/app/details/CHRG-115hhrg26908/CHRG-115hhrg26908","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26908/pdf/CHRG-115hhrg26908.pdf","307.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26908/html/CHRG-115hhrg26908.htm","271.7 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 28, 2017 Serial No. 115-10 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 26-908 PDF ...","","2017-03-28"
"188","Congressional Hearings","CHRG-115shrg79104787","CHRG-115shrg79104787","Department of Defense Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104787/CHRG-115shrg79104787","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104787/pdf/CHRG-115shrg79104787.pdf","859.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104787/html/CHRG-115shrg79104787.htm","233.7 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Shelby, Collins, Murkowski, Graham, Blunt, Daines, Moran, Durbin, Murray, Reed, Tester, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT ...","","2017-05-24"
"189","Congressional Hearings","CHRG-115hhrg28177","CHRG-115hhrg28177","Virtual Currency: Financial Innovation and National Security Implications","https://www.govinfo.gov/app/details/CHRG-115hhrg28177/CHRG-115hhrg28177","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28177/pdf/CHRG-115hhrg28177.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28177/html/CHRG-115hhrg28177.htm","117.3 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 8, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-22 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-177 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-06-08"
"190","Congressional Hearings","CHRG-115shrg36756","CHRG-115shrg36756","The President, Congress, and Shared Authority over International Accords","https://www.govinfo.gov/app/details/CHRG-115shrg36756/CHRG-115shrg36756","https://www.govinfo.gov/content/pkg/CHRG-115shrg36756/pdf/CHRG-115shrg36756.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36756/html/CHRG-115shrg36756.htm","124.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-756 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government...","","2017-12-05"
"191","Congressional Hearings","CHRG-115hhrg26739","CHRG-115hhrg26739","[H.A.S.C. No. 115-54] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-115hhrg26739/CHRG-115hhrg26739","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26739/pdf/CHRG-115hhrg26739.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26739/html/CHRG-115hhrg26739.htm","324.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON THE FISCAL YEAR 2018 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE HEARING HELD JUNE 12, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 26-739 ...","","2017-06-12"
"192","Congressional Hearings","CHRG-115shrg24744","CHRG-115shrg24744","Open Hearing to Consider the Nomination of Hon. Mike Pompeo to Be Director of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-115shrg24744/CHRG-115shrg24744","https://www.govinfo.gov/content/pkg/CHRG-115shrg24744/pdf/CHRG-115shrg24744.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg24744/html/CHRG-115shrg24744.htm","121.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION THURSDAY, JANUARY 12, 2017 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-744 PDF WASHINGTON : 2017 For ...","","2017-01-12"
"193","Congressional Hearings","CHRG-115hhrg25034","CHRG-115hhrg25034","Self-Driving Cars: Road to Deployment","https://www.govinfo.gov/app/details/CHRG-115hhrg25034/CHRG-115hhrg25034","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25034/pdf/CHRG-115hhrg25034.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25034/html/CHRG-115hhrg25034.htm","139.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 14, 2017 Serial No. 115-6 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 25-034 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-02-14"
"194","Congressional Hearings","CHRG-115hhrg25092","CHRG-115hhrg25092","[H.A.S.C. No. 115-26] Naval Strike Fighters - Issues and Concerns","https://www.govinfo.gov/app/details/CHRG-115hhrg25092/CHRG-115hhrg25092","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25092/pdf/CHRG-115hhrg25092.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25092/html/CHRG-115hhrg25092.htm","161.0 KB","","0 B","","0 B","","0 B","ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 28, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-092 WASHINGTON : 2018 SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES MICHAEL R. TURNER, Ohio, Chairman FRANK A. LoBIONDO, New Jersey NIKI TSONGAS, Massachusetts ...","","2017-03-28"
